row_id,department,amount
15243,D03,243
15244,D04,244
15245,D05,245
15246,D06,246
15247,D07,247
15248,D08,248
15249,D09,249
15250,D10,250
15251,D11,251
15252,D12,252
15253,D13,253
15254,D14,254
15255,D15,255
15256,D16,256
15257,D17,257
15258,D18,258
15259,D19,259
15260,D00,260
15261,D01,261
15262,D02,262
15263,D03,263
15264,D04,264
15265,D05,265
15266,D06,266
15267,D07,267
15268,D08,268
15269,D09,269
15270,D10,270
15271,D11,271
15272,D12,272
15273,D13,273
15274,D14,274
15275,D15,275
15276,D16,276
15277,D17,277
15278,D18,278
15279,D19,279
15280,D00,280
15281,D01,281
15282,D02,282
15283,D03,283
15284,D04,284
15285,D05,285
15286,D06,286
15287,D07,287
15288,D08,288
15289,D09,289
15290,D10,290
15291,D11,291
15292,D12,292
15293,D13,293
15294,D14,294
15295,D15,295
15296,D16,296
15297,D17,297
15298,D18,298
15299,D19,299
15300,D00,300
15301,D01,301
15302,D02,302
15303,D03,303
15304,D04,304
15305,D05,305
15306,D06,306
15307,D07,307
15308,D08,308
15309,D09,309
15310,D10,310
15311,D11,311
15312,D12,312
15313,D13,313
15314,D14,314
15315,D15,315
15316,D16,316
15317,D17,317
15318,D18,318
15319,D19,319
15320,D00,320
15321,D01,321
15322,D02,322
15323,D03,323
15324,D04,324
15325,D05,325
15326,D06,326
15327,D07,327
15328,D08,328
15329,D09,329
15330,D10,330
15331,D11,331
15332,D12,332
15333,D13,333
15334,D14,334
15335,D15,335
15336,D16,336
15337,D17,337
15338,D18,338
15339,D19,339
15340,D00,340
15341,D01,341
15342,D02,342
15343,D03,343
15344,D04,344
15345,D05,345
15346,D06,346
15347,D07,347
15348,D08,348
15349,D09,349
15350,D10,350
15351,D11,351
15352,D12,352
15353,D13,353
15354,D14,354
15355,D15,355
15356,D16,356
15357,D17,357
15358,D18,358
15359,D19,359
15360,D00,360
15361,D01,361
15362,D02,362
15363,D03,363
15364,D04,364
15365,D05,365
15366,D06,366
15367,D07,367
15368,D08,368
15369,D09,369
15370,D10,370
15371,D11,371
15372,D12,372
15373,D13,373
15374,D14,374
15375,D15,375
15376,D16,376
15377,D17,377
15378,D18,378
15379,D19,379
15380,D00,380
15381,D01,381
15382,D02,382
15383,D03,383
15384,D04,384
15385,D05,385
15386,D06,386
15387,D07,387
15388,D08,388
15389,D09,389
15390,D10,390
15391,D11,391
15392,D12,392
15393,D13,393
15394,D14,394
15395,D15,395
15396,D16,396
15397,D17,397
15398,D18,398
15399,D19,399
15400,D00,400
15401,D01,401
15402,D02,402
15403,D03,403
15404,D04,404
15405,D05,405
15406,D06,406
15407,D07,407
15408,D08,408
15409,D09,409
15410,D10,410
15411,D11,411
15412,D12,412
15413,D13,413
15414,D14,414
15415,D15,415
15416,D16,416
15417,D17,417
15418,D18,418
15419,D19,419
15420,D00,420
15421,D01,421
15422,D02,422
15423,D03,423
15424,D04,424
15425,D05,425
15426,D06,426
15427,D07,427
15428,D08,428
15429,D09,429
15430,D10,430
15431,D11,431
15432,D12,432
15433,D13,433
15434,D14,434
15435,D15,435
15436,D16,436
15437,D17,437
15438,D18,438
15439,D19,439
15440,D00,440
15441,D01,441
15442,D02,442
15443,D03,443
15444,D04,444
15445,D05,445
15446,D06,446
15447,D07,447
15448,D08,448
15449,D09,449
15450,D10,450
15451,D11,451
15452,D12,452
15453,D13,453
15454,D14,454
15455,D15,455
15456,D16,456
15457,D17,457
15458,D18,458
15459,D19,459
15460,D00,460
15461,D01,461
15462,D02,462
15463,D03,463
15464,D04,464
15465,D05,465
15466,D06,466
15467,D07,467
15468,D08,468
15469,D09,469
15470,D10,470
15471,D11,471
15472,D12,472
15473,D13,473
15474,D14,474
15475,D15,475
15476,D16,476
15477,D17,477
15478,D18,478
15479,D19,479
15480,D00,480
15481,D01,481
15482,D02,482
15483,D03,483
15484,D04,484
15485,D05,485
15486,D06,486
15487,D07,487
15488,D08,488
15489,D09,489
15490,D10,490
15491,D11,491
15492,D12,492
15493,D13,493
15494,D14,494
15495,D15,495
15496,D16,496
15497,D17,497
15498,D18,498
15499,D19,499
15500,D00,500
15501,D01,501
15502,D02,502
15503,D03,503
15504,D04,504
15505,D05,505
15506,D06,506
15507,D07,507
15508,D08,508
15509,D09,509
15510,D10,510
15511,D11,511
15512,D12,512
15513,D13,513
15514,D14,514
15515,D15,515
15516,D16,516
15517,D17,517
15518,D18,518
15519,D19,519
15520,D00,520
15521,D01,521
15522,D02,522
15523,D03,523
15524,D04,524
15525,D05,525
15526,D06,526
15527,D07,527
15528,D08,528
15529,D09,529
15530,D10,530
15531,D11,531
15532,D12,532
15533,D13,533
15534,D14,534
15535,D15,535
15536,D16,536
15537,D17,537
15538,D18,538
15539,D19,539
15540,D00,540
15541,D01,541
15542,D02,542
15543,D03,543
15544,D04,544
15545,D05,545
15546,D06,546
15547,D07,547
15548,D08,548
15549,D09,549
15550,D10,550
15551,D11,551
15552,D12,552
15553,D13,553
15554,D14,554
15555,D15,555
15556,D16,556
15557,D17,557
15558,D18,558
15559,D19,559
15560,D00,560
15561,D01,561
15562,D02,562
15563,D03,563
15564,D04,564
15565,D05,565
15566,D06,566
15567,D07,567
15568,D08,568
15569,D09,569
15570,D10,570
15571,D11,571
15572,D12,572
15573,D13,573
15574,D14,574
15575,D15,575
15576,D16,576
15577,D17,577
15578,D18,578
15579,D19,579
15580,D00,580
15581,D01,581
15582,D02,582
15583,D03,583
15584,D04,584
15585,D05,585
15586,D06,586
15587,D07,587
15588,D08,588
15589,D09,589
15590,D10,590
15591,D11,591
15592,D12,592
15593,D13,593
15594,D14,594
15595,D15,595
15596,D16,596
15597,D17,597
15598,D18,598
15599,D19,599
15600,D00,600
15601,D01,601
15602,D02,602
15603,D03,603
15604,D04,604
15605,D05,605
15606,D06,606
15607,D07,607
15608,D08,608
15609,D09,609
15610,D10,610
15611,D11,611
15612,D12,612
15613,D13,613
15614,D14,614
15615,D15,615
15616,D16,616
15617,D17,617
15618,D18,618
15619,D19,619
15620,D00,620
15621,D01,621
15622,D02,622
15623,D03,623
15624,D04,624
15625,D05,625
15626,D06,626
15627,D07,627
15628,D08,628
15629,D09,629
15630,D10,630
15631,D11,631
15632,D12,632
15633,D13,633
15634,D14,634
15635,D15,635
15636,D16,636
15637,D17,637
15638,D18,638
15639,D19,639
15640,D00,640
15641,D01,641
15642,D02,642
15643,D03,643
15644,D04,644
15645,D05,645
15646,D06,646
15647,D07,647
15648,D08,648
15649,D09,649
15650,D10,650
15651,D11,651
15652,D12,652
15653,D13,653
15654,D14,654
15655,D15,655
15656,D16,656
15657,D17,657
15658,D18,658
15659,D19,659
15660,D00,660
15661,D01,661
15662,D02,662
15663,D03,663
15664,D04,664
15665,D05,665
15666,D06,666
15667,D07,667
15668,D08,668
15669,D09,669
15670,D10,670
15671,D11,671
15672,D12,672
15673,D13,673
15674,D14,674
15675,D15,675
15676,D16,676
15677,D17,677
15678,D18,678
15679,D19,679
15680,D00,680
15681,D01,681
15682,D02,682
15683,D03,683
15684,D04,684
15685,D05,685
15686,D06,686
15687,D07,687
15688,D08,688
15689,D09,689
15690,D10,690
15691,D11,691
15692,D12,692
15693,D13,693
15694,D14,694
15695,D15,695
15696,D16,696
15697,D17,697
15698,D18,698
15699,D19,699
15700,D00,700
15701,D01,701
15702,D02,702
15703,D03,703
15704,D04,704
15705,D05,705
15706,D06,706
15707,D07,707
15708,D08,708
15709,D09,709
15710,D10,710
15711,D11,711
15712,D12,712
15713,D13,713
15714,D14,714
15715,D15,715
15716,D16,716
15717,D17,717
15718,D18,718
15719,D19,719
15720,D00,720
15721,D01,721
15722,D02,722
15723,D03,723
15724,D04,724
15725,D05,725
15726,D06,726
15727,D07,727
15728,D08,728
15729,D09,729
15730,D10,730
15731,D11,731
15732,D12,732
15733,D13,733
15734,D14,734
15735,D15,735
15736,D16,736
15737,D17,737
15738,D18,738
15739,D19,739
15740,D00,740
15741,D01,741
15742,D02,742
15743,D03,743
15744,D04,744
15745,D05,745
15746,D06,746
15747,D07,747
15748,D08,748
15749,D09,749
15750,D10,750
15751,D11,751
15752,D12,752
15753,D13,753
15754,D14,754
15755,D15,755
15756,D16,756
15757,D17,757
15758,D18,758
15759,D19,759
15760,D00,760
15761,D01,761
15762,D02,762
15763,D03,763
15764,D04,764
15765,D05,765
15766,D06,766
15767,D07,767
15768,D08,768
15769,D09,769
15770,D10,770
15771,D11,771
15772,D12,772
15773,D13,773
15774,D14,774
15775,D15,775
15776,D16,776
15777,D17,777
15778,D18,778
15779,D19,779
15780,D00,780
15781,D01,781
15782,D02,782
15783,D03,783
15784,D04,784
15785,D05,785
15786,D06,786
15787,D07,787
15788,D08,788
15789,D09,789
15790,D10,790
15791,D11,791
15792,D12,792
15793,D13,793
15794,D14,794
15795,D15,795
15796,D16,796
15797,D17,797
15798,D18,798
15799,D19,799
15800,D00,800
15801,D01,801
15802,D02,802
15803,D03,803
15804,D04,804
15805,D05,805
15806,D06,806
15807,D07,807
15808,D08,808
15809,D09,809
15810,D10,810
15811,D11,811
15812,D12,812
15813,D13,813
15814,D14,814
15815,D15,815
15816,D16,816
15817,D17,817
15818,D18,818
15819,D19,819
15820,D00,820
15821,D01,821
15822,D02,822
15823,D03,823
15824,D04,824
15825,D05,825
15826,D06,826
15827,D07,827
15828,D08,828
15829,D09,829
15830,D10,830
15831,D11,831
15832,D12,832
15833,D13,833
15834,D14,834
15835,D15,835
15836,D16,836
15837,D17,837
15838,D18,838
15839,D19,839
15840,D00,840
15841,D01,841
15842,D02,842
15843,D03,843
15844,D04,844
15845,D05,845
15846,D06,846
15847,D07,847
15848,D08,848
15849,D09,849
15850,D10,850
15851,D11,851
15852,D12,852
15853,D13,853
15854,D14,854
15855,D15,855
15856,D16,856
15857,D17,857
15858,D18,858
15859,D19,859
15860,D00,860
15861,D01,861
15862,D02,862
15863,D03,863
15864,D04,864
15865,D05,865
15866,D06,866
15867,D07,867
15868,D08,868
15869,D09,869
15870,D10,870
15871,D11,871
15872,D12,872
15873,D13,873
15874,D14,874
15875,D15,875
15876,D16,876
15877,D17,877
15878,D18,878
15879,D19,879
15880,D00,880
15881,D01,881
15882,D02,882
15883,D03,883
15884,D04,884
15885,D05,885
15886,D06,886
15887,D07,887
15888,D08,888
15889,D09,889
15890,D10,890
15891,D11,891
15892,D12,892
15893,D13,893
15894,D14,894
15895,D15,895
15896,D16,896
15897,D17,897
15898,D18,898
15899,D19,899
15900,D00,900
15901,D01,901
15902,D02,902
15903,D03,903
15904,D04,904
15905,D05,905
15906,D06,906
15907,D07,907
15908,D08,908
15909,D09,909
15910,D10,910
15911,D11,911
15912,D12,912
15913,D13,913
15914,D14,914
15915,D15,915
15916,D16,916
15917,D17,917
15918,D18,918
15919,D19,919
15920,D00,920
15921,D01,921
15922,D02,922
15923,D03,923
15924,D04,924
15925,D05,925
15926,D06,926
15927,D07,927
15928,D08,928
15929,D09,929
15930,D10,930
15931,D11,931
15932,D12,932
15933,D13,933
15934,D14,934
15935,D15,935
15936,D16,936
15937,D17,937
15938,D18,938
15939,D19,939
15940,D00,940
15941,D01,941
15942,D02,942
15943,D03,943
15944,D04,944
15945,D05,945
15946,D06,946
15947,D07,947
15948,D08,948
15949,D09,949
15950,D10,950
15951,D11,951
15952,D12,952
15953,D13,953
15954,D14,954
15955,D15,955
15956,D16,956
15957,D17,957
15958,D18,958
15959,D19,959
15960,D00,960
15961,D01,961
15962,D02,962
15963,D03,963
15964,D04,964
15965,D05,965
15966,D06,966
15967,D07,967
15968,D08,968
15969,D09,969
15970,D10,970
15971,D11,971
15972,D12,972
15973,D13,973
15974,D14,974
15975,D15,975
15976,D16,976
15977,D17,977
15978,D18,978
15979,D19,979
15980,D00,980
15981,D01,981
15982,D02,982
15983,D03,983
15984,D04,984
15985,D05,985
15986,D06,986
15987,D07,987
15988,D08,988
15989,D09,989
15990,D10,990
15991,D11,991
15992,D12,992
15993,D13,993
15994,D14,994
15995,D15,995
15996,D16,996
15997,D17,997
15998,D18,998
15999,D19,999
16000,D00,0
16001,D01,1
16002,D02,2
16003,D03,3
16004,D04,4
16005,D05,5
16006,D06,6
16007,D07,7
16008,D08,8
16009,D09,9
16010,D10,10
16011,D11,11
16012,D12,12
16013,D13,13
16014,D14,14
16015,D15,15
16016,D16,16
16017,D17,17
16018,D18,18
16019,D19,19
16020,D00,20
16021,D01,21
16022,D02,22
16023,D03,23
16024,D04,24
16025,D05,25
16026,D06,26
16027,D07,27
16028,D08,28
16029,D09,29
16030,D10,30
16031,D11,31
16032,D12,32
16033,D13,33
16034,D14,34
16035,D15,35
16036,D16,36
16037,D17,37
16038,D18,38
16039,D19,39
16040,D00,40
16041,D01,41
16042,D02,42
16043,D03,43
16044,D04,44
16045,D05,45
16046,D06,46
16047,D07,47
16048,D08,48
16049,D09,49
16050,D10,50
16051,D11,51
16052,D12,52
16053,D13,53
16054,D14,54
16055,D15,55
16056,D16,56
16057,D17,57
16058,D18,58
16059,D19,59
16060,D00,60
16061,D01,61
16062,D02,62
16063,D03,63
16064,D04,64
16065,D05,65
16066,D06,66
16067,D07,67
16068,D08,68
16069,D09,69
16070,D10,70
16071,D11,71
16072,D12,72
16073,D13,73
16074,D14,74
16075,D15,75
16076,D16,76
16077,D17,77
16078,D18,78
16079,D19,79
16080,D00,80
16081,D01,81
16082,D02,82
16083,D03,83
16084,D04,84
16085,D05,85
16086,D06,86
16087,D07,87
16088,D08,88
16089,D09,89
16090,D10,90
16091,D11,91
16092,D12,92
16093,D13,93
16094,D14,94
16095,D15,95
16096,D16,96
16097,D17,97
16098,D18,98
16099,D19,99
16100,D00,100
16101,D01,101
16102,D02,102
16103,D03,103
16104,D04,104
16105,D05,105
16106,D06,106
16107,D07,107
16108,D08,108
16109,D09,109
16110,D10,110
16111,D11,111
16112,D12,112
16113,D13,113
16114,D14,114
16115,D15,115
16116,D16,116
16117,D17,117
16118,D18,118
16119,D19,119
16120,D00,120
16121,D01,121
16122,D02,122
16123,D03,123
16124,D04,124
16125,D05,125
16126,D06,126
16127,D07,127
16128,D08,128
16129,D09,129
16130,D10,130
16131,D11,131
16132,D12,132
16133,D13,133
16134,D14,134
16135,D15,135
16136,D16,136
16137,D17,137
16138,D18,138
16139,D19,139
16140,D00,140
16141,D01,141
16142,D02,142
16143,D03,143
16144,D04,144
16145,D05,145
16146,D06,146
16147,D07,147
16148,D08,148
16149,D09,149
16150,D10,150
16151,D11,151
16152,D12,152
16153,D13,153
16154,D14,154
16155,D15,155
16156,D16,156
16157,D17,157
16158,D18,158
16159,D19,159
16160,D00,160
16161,D01,161
16162,D02,162
16163,D03,163
16164,D04,164
16165,D05,165
16166,D06,166
16167,D07,167
16168,D08,168
16169,D09,169
16170,D10,170
16171,D11,171
16172,D12,172
16173,D13,173
16174,D14,174
16175,D15,175
16176,D16,176
16177,D17,177
16178,D18,178
16179,D19,179
16180,D00,180
16181,D01,181
16182,D02,182
16183,D03,183
16184,D04,184
16185,D05,185
16186,D06,186
16187,D07,187
16188,D08,188
16189,D09,189
16190,D10,190
16191,D11,191
16192,D12,192
16193,D13,193
16194,D14,194
16195,D15,195
16196,D16,196
16197,D17,197
16198,D18,198
16199,D19,199
16200,D00,200
16201,D01,201
16202,D02,202
16203,D03,203
16204,D04,204
16205,D05,205
16206,D06,206
16207,D07,207
16208,D08,208
16209,D09,209
16210,D10,210
16211,D11,211
16212,D12,212
16213,D13,213
16214,D14,214
16215,D15,215
16216,D16,216
16217,D17,217
16218,D18,218
16219,D19,219
16220,D00,220
16221,D01,221
16222,D02,222
16223,D03,223
16224,D04,224
16225,D05,225
16226,D06,226
16227,D07,227
16228,D08,228
16229,D09,229
16230,D10,230
16231,D11,231
16232,D12,232
16233,D13,233
16234,D14,234
16235,D15,235
16236,D16,236
16237,D17,237
16238,D18,238
16239,D19,239
16240,D00,240
16241,D01,241
16242,D02,242
16243,D03,243
16244,D04,244
16245,D05,245
16246,D06,246
16247,D07,247
16248,D08,248
16249,D09,249
16250,D10,250
16251,D11,251
16252,D12,252
16253,D13,253
16254,D14,254
16255,D15,255
16256,D16,256
16257,D17,257
16258,D18,258
16259,D19,259
16260,D00,260
16261,D01,261
16262,D02,262
16263,D03,263
16264,D04,264
16265,D05,265
16266,D06,266
16267,D07,267
16268,D08,268
16269,D09,269
16270,D10,270
16271,D11,271
16272,D12,272
16273,D13,273
16274,D14,274
16275,D15,275
16276,D16,276
16277,D17,277
16278,D18,278
16279,D19,279
16280,D00,280
16281,D01,281
16282,D02,282
16283,D03,283
16284,D04,284
16285,D05,285
16286,D06,286
16287,D07,287
16288,D08,288
16289,D09,289
16290,D10,290
16291,D11,291
16292,D12,292
16293,D13,293
16294,D14,294
16295,D15,295
16296,D16,296
16297,D17,297
16298,D18,298
16299,D19,299
16300,D00,300
16301,D01,301
16302,D02,302
16303,D03,303
16304,D04,304
16305,D05,305
16306,D06,306
16307,D07,307
16308,D08,308
16309,D09,309
16310,D10,310
16311,D11,311
16312,D12,312
16313,D13,313
16314,D14,314
16315,D15,315
16316,D16,316
16317,D17,317
16318,D18,318
16319,D19,319
16320,D00,320
16321,D01,321
16322,D02,322
16323,D03,323
16324,D04,324
16325,D05,325
16326,D06,326
16327,D07,327
16328,D08,328
16329,D09,329
16330,D10,330
16331,D11,331
16332,D12,332
16333,D13,333
16334,D14,334
16335,D15,335
16336,D16,336
16337,D17,337
16338,D18,338
16339,D19,339
16340,D00,340
16341,D01,341
16342,D02,342
16343,D03,343
16344,D04,344
16345,D05,345
16346,D06,346
16347,D07,347
16348,D08,348
16349,D09,349
16350,D10,350
16351,D11,351
16352,D12,352
16353,D13,353
16354,D14,354
16355,D15,355
16356,D16,356
16357,D17,357
16358,D18,358
16359,D19,359
16360,D00,360
16361,D01,361
16362,D02,362
16363,D03,363
16364,D04,364
16365,D05,365
16366,D06,366
16367,D07,367
16368,D08,368
16369,D09,369
16370,D10,370
16371,D11,371
16372,D12,372
16373,D13,373
16374,D14,374
16375,D15,375
16376,D16,376
16377,D17,377
16378,D18,378
16379,D19,379
16380,D00,380
16381,D01,381
16382,D02,382
16383,D03,383
16384,D04,384
16385,D05,385
16386,D06,386
16387,D07,387
16388,D08,388
16389,D09,389
16390,D10,390
16391,D11,391
16392,D12,392
16393,D13,393
16394,D14,394
16395,D15,395
16396,D16,396
16397,D17,397
16398,D18,398
16399,D19,399
16400,D00,400
16401,D01,401
16402,D02,402
16403,D03,403
16404,D04,404
16405,D05,405
16406,D06,406
16407,D07,407
16408,D08,408
16409,D09,409
16410,D10,410
16411,D11,411
16412,D12,412
16413,D13,413
16414,D14,414
16415,D15,415
16416,D16,416
16417,D17,417
16418,D18,418
16419,D19,419
16420,D00,420
16421,D01,421
16422,D02,422
16423,D03,423
16424,D04,424
16425,D05,425
16426,D06,426
16427,D07,427
16428,D08,428
16429,D09,429
16430,D10,430
16431,D11,431
16432,D12,432
16433,D13,433
16434,D14,434
16435,D15,435
16436,D16,436
16437,D17,437
16438,D18,438
16439,D19,439
16440,D00,440
16441,D01,441
16442,D02,442
16443,D03,443
16444,D04,444
16445,D05,445
16446,D06,446
16447,D07,447
16448,D08,448
16449,D09,449
16450,D10,450
16451,D11,451
16452,D12,452
16453,D13,453
16454,D14,454
16455,D15,455
16456,D16,456
16457,D17,457
16458,D18,458
16459,D19,459
16460,D00,460
16461,D01,461
16462,D02,462
16463,D03,463
16464,D04,464
16465,D05,465
16466,D06,466
16467,D07,467
16468,D08,468
16469,D09,469
16470,D10,470
16471,D11,471
16472,D12,472
16473,D13,473
16474,D14,474
16475,D15,475
16476,D16,476
16477,D17,477
16478,D18,478
16479,D19,479
16480,D00,480
16481,D01,481
16482,D02,482
16483,D03,483
16484,D04,484
16485,D05,485
16486,D06,486
16487,D07,487
16488,D08,488
16489,D09,489
16490,D10,490
16491,D11,491
16492,D12,492
16493,D13,493
16494,D14,494
16495,D15,495
16496,D16,496
16497,D17,497
16498,D18,498
16499,D19,499
16500,D00,500
16501,D01,501
16502,D02,502
16503,D03,503
16504,D04,504
16505,D05,505
16506,D06,506
16507,D07,507
16508,D08,508
16509,D09,509
16510,D10,510
16511,D11,511
16512,D12,512
16513,D13,513
16514,D14,514
16515,D15,515
16516,D16,516
16517,D17,517
16518,D18,518
16519,D19,519
16520,D00,520
16521,D01,521
16522,D02,522
16523,D03,523
16524,D04,524
16525,D05,525
16526,D06,526
16527,D07,527
16528,D08,528
16529,D09,529
16530,D10,530
16531,D11,531
16532,D12,532
16533,D13,533
16534,D14,534
16535,D15,535
16536,D16,536
16537,D17,537
16538,D18,538
16539,D19,539
16540,D00,540
16541,D01,541
16542,D02,542
16543,D03,543
16544,D04,544
16545,D05,545
16546,D06,546
16547,D07,547
16548,D08,548
16549,D09,549
16550,D10,550
16551,D11,551
16552,D12,552
16553,D13,553
16554,D14,554
16555,D15,555
16556,D16,556
16557,D17,557
16558,D18,558
16559,D19,559
16560,D00,560
16561,D01,561
16562,D02,562
16563,D03,563
16564,D04,564
16565,D05,565
16566,D06,566
16567,D07,567
16568,D08,568
16569,D09,569
16570,D10,570
16571,D11,571
16572,D12,572
16573,D13,573
16574,D14,574
16575,D15,575
16576,D16,576
16577,D17,577
16578,D18,578
16579,D19,579
16580,D00,580
16581,D01,581
16582,D02,582
16583,D03,583
16584,D04,584
16585,D05,585
16586,D06,586
16587,D07,587
16588,D08,588
16589,D09,589
16590,D10,590
16591,D11,591
16592,D12,592
16593,D13,593
16594,D14,594
16595,D15,595
16596,D16,596
16597,D17,597
16598,D18,598
16599,D19,599
16600,D00,600
16601,D01,601
16602,D02,602
16603,D03,603
16604,D04,604
16605,D05,605
16606,D06,606
16607,D07,607
16608,D08,608
16609,D09,609
16610,D10,610
16611,D11,611
16612,D12,612
16613,D13,613
16614,D14,614
16615,D15,615
16616,D16,616
16617,D17,617
16618,D18,618
16619,D19,619
16620,D00,620
16621,D01,621
16622,D02,622
16623,D03,623
16624,D04,624
16625,D05,625
16626,D06,626
16627,D07,627
16628,D08,628
16629,D09,629
16630,D10,630
16631,D11,631
16632,D12,632
16633,D13,633
16634,D14,634
16635,D15,635
16636,D16,636
16637,D17,637
16638,D18,638
16639,D19,639
16640,D00,640
16641,D01,641
16642,D02,642
16643,D03,643
16644,D04,644
16645,D05,645
16646,D06,646
16647,D07,647
16648,D08,648
16649,D09,649
16650,D10,650
16651,D11,651
16652,D12,652
16653,D13,653
16654,D14,654
16655,D15,655
16656,D16,656
16657,D17,657
16658,D18,658
16659,D19,659
16660,D00,660
16661,D01,661
16662,D02,662
16663,D03,663
16664,D04,664
16665,D05,665
16666,D06,666
16667,D07,667
16668,D08,668
16669,D09,669
16670,D10,670
16671,D11,671
16672,D12,672
16673,D13,673
16674,D14,674
16675,D15,675
16676,D16,676
16677,D17,677
16678,D18,678
16679,D19,679
16680,D00,680
16681,D01,681
16682,D02,682
16683,D03,683
16684,D04,684
16685,D05,685
16686,D06,686
16687,D07,687
16688,D08,688
16689,D09,689
16690,D10,690
16691,D11,691
16692,D12,692
16693,D13,693
16694,D14,694
16695,D15,695
16696,D16,696
16697,D17,697
16698,D18,698
16699,D19,699
16700,D00,700
16701,D01,701
16702,D02,702
16703,D03,703
16704,D04,704
16705,D05,705
16706,D06,706
16707,D07,707
16708,D08,708
16709,D09,709
16710,D10,710
16711,D11,711
16712,D12,712
16713,D13,713
16714,D14,714
16715,D15,715
16716,D16,716
16717,D17,717
16718,D18,718
16719,D19,719
16720,D00,720
16721,D01,721
16722,D02,722
16723,D03,723
16724,D04,724
16725,D05,725
16726,D06,726
16727,D07,727
16728,D08,728
16729,D09,729
16730,D10,730
16731,D11,731
16732,D12,732
16733,D13,733
16734,D14,734
16735,D15,735
16736,D16,736
16737,D17,737
16738,D18,738
16739,D19,739
16740,D00,740
16741,D01,741
16742,D02,742
16743,D03,743
16744,D04,744
16745,D05,745
16746,D06,746
16747,D07,747
16748,D08,748
16749,D09,749
16750,D10,750
16751,D11,751
16752,D12,752
16753,D13,753
16754,D14,754
16755,D15,755
16756,D16,756
16757,D17,757
16758,D18,758
16759,D19,759
16760,D00,760
16761,D01,761
16762,D02,762
16763,D03,763
16764,D04,764
16765,D05,765
16766,D06,766
16767,D07,767
16768,D08,768
16769,D09,769
16770,D10,770
16771,D11,771
16772,D12,772
16773,D13,773
16774,D14,774
16775,D15,775
16776,D16,776
16777,D17,777
16778,D18,778
16779,D19,779
16780,D00,780
16781,D01,781
16782,D02,782
16783,D03,783
16784,D04,784
16785,D05,785
16786,D06,786
16787,D07,787
16788,D08,788
16789,D09,789
16790,D10,790
16791,D11,791
16792,D12,792
16793,D13,793
16794,D14,794
16795,D15,795
16796,D16,796
16797,D17,797
16798,D18,798
16799,D19,799
16800,D00,800
16801,D01,801
16802,D02,802
16803,D03,803
16804,D04,804
16805,D05,805
16806,D06,806
16807,D07,807
16808,D08,808
16809,D09,809
16810,D10,810
16811,D11,811
16812,D12,812
16813,D13,813
16814,D14,814
16815,D15,815
16816,D16,816
16817,D17,817
16818,D18,818
16819,D19,819
16820,D00,820
16821,D01,821
16822,D02,822
16823,D03,823
16824,D04,824
16825,D05,825
16826,D06,826
16827,D07,827
16828,D08,828
16829,D09,829
16830,D10,830
16831,D11,831
16832,D12,832
16833,D13,833
16834,D14,834
16835,D15,835
16836,D16,836
16837,D17,837
16838,D18,838
16839,D19,839
16840,D00,840
16841,D01,841
16842,D02,842
16843,D03,843
16844,D04,844
16845,D05,845
16846,D06,846
16847,D07,847
16848,D08,848
16849,D09,849
16850,D10,850
16851,D11,851
16852,D12,852
16853,D13,853
16854,D14,854
16855,D15,855
16856,D16,856
16857,D17,857
16858,D18,858
16859,D19,859
16860,D00,860
16861,D01,861
16862,D02,862
16863,D03,863
16864,D04,864
16865,D05,865
16866,D06,866
16867,D07,867
16868,D08,868
16869,D09,869
16870,D10,870
16871,D11,871
16872,D12,872
16873,D13,873
16874,D14,874
16875,D15,875
16876,D16,876
16877,D17,877
16878,D18,878
16879,D19,879
16880,D00,880
16881,D01,881
16882,D02,882
16883,D03,883
16884,D04,884
16885,D05,885
16886,D06,886
16887,D07,887
16888,D08,888
16889,D09,889
16890,D10,890
16891,D11,891
16892,D12,892
16893,D13,893
16894,D14,894
16895,D15,895
16896,D16,896
16897,D17,897
16898,D18,898
16899,D19,899
16900,D00,900
16901,D01,901
16902,D02,902
16903,D03,903
16904,D04,904
16905,D05,905
16906,D06,906
16907,D07,907
16908,D08,908
16909,D09,909
16910,D10,910
16911,D11,911
16912,D12,912
16913,D13,913
16914,D14,914
16915,D15,915
16916,D16,916
16917,D17,917
16918,D18,918
16919,D19,919
16920,D00,920
16921,D01,921
16922,D02,922
16923,D03,923
16924,D04,924
16925,D05,925
16926,D06,926
16927,D07,927
16928,D08,928
16929,D09,929
16930,D10,930
16931,D11,931
16932,D12,932
16933,D13,933
16934,D14,934
16935,D15,935
16936,D16,936
16937,D17,937
16938,D18,938
16939,D19,939
16940,D00,940
16941,D01,941
16942,D02,942
16943,D03,943
16944,D04,944
16945,D05,945
16946,D06,946
16947,D07,947
16948,D08,948
16949,D09,949
16950,D10,950
16951,D11,951
16952,D12,952
16953,D13,953
16954,D14,954
16955,D15,955
16956,D16,956
16957,D17,957
16958,D18,958
16959,D19,959
16960,D00,960
16961,D01,961
16962,D02,962
16963,D03,963
16964,D04,964
16965,D05,965
16966,D06,966
16967,D07,967
16968,D08,968
16969,D09,969
16970,D10,970
16971,D11,971
16972,D12,972
16973,D13,973
16974,D14,974
16975,D15,975
16976,D16,976
16977,D17,977
16978,D18,978
16979,D19,979
16980,D00,980
16981,D01,981
16982,D02,982
16983,D03,983
16984,D04,984
16985,D05,985
16986,D06,986
16987,D07,987
16988,D08,988
16989,D09,989
16990,D10,990
