row_id,department,amount
35243,D03,243
35244,D04,244
35245,D05,245
35246,D06,246
35247,D07,247
35248,D08,248
35249,D09,249
35250,D10,250
35251,D11,251
35252,D12,252
35253,D13,253
35254,D14,254
35255,D15,255
35256,D16,256
35257,D17,257
35258,D18,258
35259,D19,259
35260,D00,260
35261,D01,261
35262,D02,262
35263,D03,263
35264,D04,264
35265,D05,265
35266,D06,266
35267,D07,267
35268,D08,268
35269,D09,269
35270,D10,270
35271,D11,271
35272,D12,272
35273,D13,273
35274,D14,274
35275,D15,275
35276,D16,276
35277,D17,277
35278,D18,278
35279,D19,279
35280,D00,280
35281,D01,281
35282,D02,282
35283,D03,283
35284,D04,284
35285,D05,285
35286,D06,286
35287,D07,287
35288,D08,288
35289,D09,289
35290,D10,290
35291,D11,291
35292,D12,292
35293,D13,293
35294,D14,294
35295,D15,295
35296,D16,296
35297,D17,297
35298,D18,298
35299,D19,299
35300,D00,300
35301,D01,301
35302,D02,302
35303,D03,303
35304,D04,304
35305,D05,305
35306,D06,306
35307,D07,307
35308,D08,308
35309,D09,309
35310,D10,310
35311,D11,311
35312,D12,312
35313,D13,313
35314,D14,314
35315,D15,315
35316,D16,316
35317,D17,317
35318,D18,318
35319,D19,319
35320,D00,320
35321,D01,321
35322,D02,322
35323,D03,323
35324,D04,324
35325,D05,325
35326,D06,326
35327,D07,327
35328,D08,328
35329,D09,329
35330,D10,330
35331,D11,331
35332,D12,332
35333,D13,333
35334,D14,334
35335,D15,335
35336,D16,336
35337,D17,337
35338,D18,338
35339,D19,339
35340,D00,340
35341,D01,341
35342,D02,342
35343,D03,343
35344,D04,344
35345,D05,345
35346,D06,346
35347,D07,347
35348,D08,348
35349,D09,349
35350,D10,350
35351,D11,351
35352,D12,352
35353,D13,353
35354,D14,354
35355,D15,355
35356,D16,356
35357,D17,357
35358,D18,358
35359,D19,359
35360,D00,360
35361,D01,361
35362,D02,362
35363,D03,363
35364,D04,364
35365,D05,365
35366,D06,366
35367,D07,367
35368,D08,368
35369,D09,369
35370,D10,370
35371,D11,371
35372,D12,372
35373,D13,373
35374,D14,374
35375,D15,375
35376,D16,376
35377,D17,377
35378,D18,378
35379,D19,379
35380,D00,380
35381,D01,381
35382,D02,382
35383,D03,383
35384,D04,384
35385,D05,385
35386,D06,386
35387,D07,387
35388,D08,388
35389,D09,389
35390,D10,390
35391,D11,391
35392,D12,392
35393,D13,393
35394,D14,394
35395,D15,395
35396,D16,396
35397,D17,397
35398,D18,398
35399,D19,399
35400,D00,400
35401,D01,401
35402,D02,402
35403,D03,403
35404,D04,404
35405,D05,405
35406,D06,406
35407,D07,407
35408,D08,408
35409,D09,409
35410,D10,410
35411,D11,411
35412,D12,412
35413,D13,413
35414,D14,414
35415,D15,415
35416,D16,416
35417,D17,417
35418,D18,418
35419,D19,419
35420,D00,420
35421,D01,421
35422,D02,422
35423,D03,423
35424,D04,424
35425,D05,425
35426,D06,426
35427,D07,427
35428,D08,428
35429,D09,429
35430,D10,430
35431,D11,431
35432,D12,432
35433,D13,433
35434,D14,434
35435,D15,435
35436,D16,436
35437,D17,437
35438,D18,438
35439,D19,439
35440,D00,440
35441,D01,441
35442,D02,442
35443,D03,443
35444,D04,444
35445,D05,445
35446,D06,446
35447,D07,447
35448,D08,448
35449,D09,449
35450,D10,450
35451,D11,451
35452,D12,452
35453,D13,453
35454,D14,454
35455,D15,455
35456,D16,456
35457,D17,457
35458,D18,458
35459,D19,459
35460,D00,460
35461,D01,461
35462,D02,462
35463,D03,463
35464,D04,464
35465,D05,465
35466,D06,466
35467,D07,467
35468,D08,468
35469,D09,469
35470,D10,470
35471,D11,471
35472,D12,472
35473,D13,473
35474,D14,474
35475,D15,475
35476,D16,476
35477,D17,477
35478,D18,478
35479,D19,479
35480,D00,480
35481,D01,481
35482,D02,482
35483,D03,483
35484,D04,484
35485,D05,485
35486,D06,486
35487,D07,487
35488,D08,488
35489,D09,489
35490,D10,490
35491,D11,491
35492,D12,492
35493,D13,493
35494,D14,494
35495,D15,495
35496,D16,496
35497,D17,497
35498,D18,498
35499,D19,499
35500,D00,500
35501,D01,501
35502,D02,502
35503,D03,503
35504,D04,504
35505,D05,505
35506,D06,506
35507,D07,507
35508,D08,508
35509,D09,509
35510,D10,510
35511,D11,511
35512,D12,512
35513,D13,513
35514,D14,514
35515,D15,515
35516,D16,516
35517,D17,517
35518,D18,518
35519,D19,519
35520,D00,520
35521,D01,521
35522,D02,522
35523,D03,523
35524,D04,524
35525,D05,525
35526,D06,526
35527,D07,527
35528,D08,528
35529,D09,529
35530,D10,530
35531,D11,531
35532,D12,532
35533,D13,533
35534,D14,534
35535,D15,535
35536,D16,536
35537,D17,537
35538,D18,538
35539,D19,539
35540,D00,540
35541,D01,541
35542,D02,542
35543,D03,543
35544,D04,544
35545,D05,545
35546,D06,546
35547,D07,547
35548,D08,548
35549,D09,549
35550,D10,550
35551,D11,551
35552,D12,552
35553,D13,553
35554,D14,554
35555,D15,555
35556,D16,556
35557,D17,557
35558,D18,558
35559,D19,559
35560,D00,560
35561,D01,561
35562,D02,562
35563,D03,563
35564,D04,564
35565,D05,565
35566,D06,566
35567,D07,567
35568,D08,568
35569,D09,569
35570,D10,570
35571,D11,571
35572,D12,572
35573,D13,573
35574,D14,574
35575,D15,575
35576,D16,576
35577,D17,577
35578,D18,578
35579,D19,579
35580,D00,580
35581,D01,581
35582,D02,582
35583,D03,583
35584,D04,584
35585,D05,585
35586,D06,586
35587,D07,587
35588,D08,588
35589,D09,589
35590,D10,590
35591,D11,591
35592,D12,592
35593,D13,593
35594,D14,594
35595,D15,595
35596,D16,596
35597,D17,597
35598,D18,598
35599,D19,599
35600,D00,600
35601,D01,601
35602,D02,602
35603,D03,603
35604,D04,604
35605,D05,605
35606,D06,606
35607,D07,607
35608,D08,608
35609,D09,609
35610,D10,610
35611,D11,611
35612,D12,612
35613,D13,613
35614,D14,614
35615,D15,615
35616,D16,616
35617,D17,617
35618,D18,618
35619,D19,619
35620,D00,620
35621,D01,621
35622,D02,622
35623,D03,623
35624,D04,624
35625,D05,625
35626,D06,626
35627,D07,627
35628,D08,628
35629,D09,629
35630,D10,630
35631,D11,631
35632,D12,632
35633,D13,633
35634,D14,634
35635,D15,635
35636,D16,636
35637,D17,637
35638,D18,638
35639,D19,639
35640,D00,640
35641,D01,641
35642,D02,642
35643,D03,643
35644,D04,644
35645,D05,645
35646,D06,646
35647,D07,647
35648,D08,648
35649,D09,649
35650,D10,650
35651,D11,651
35652,D12,652
35653,D13,653
35654,D14,654
35655,D15,655
35656,D16,656
35657,D17,657
35658,D18,658
35659,D19,659
35660,D00,660
35661,D01,661
35662,D02,662
35663,D03,663
35664,D04,664
35665,D05,665
35666,D06,666
35667,D07,667
35668,D08,668
35669,D09,669
35670,D10,670
35671,D11,671
35672,D12,672
35673,D13,673
35674,D14,674
35675,D15,675
35676,D16,676
35677,D17,677
35678,D18,678
35679,D19,679
35680,D00,680
35681,D01,681
35682,D02,682
35683,D03,683
35684,D04,684
35685,D05,685
35686,D06,686
35687,D07,687
35688,D08,688
35689,D09,689
35690,D10,690
35691,D11,691
35692,D12,692
35693,D13,693
35694,D14,694
35695,D15,695
35696,D16,696
35697,D17,697
35698,D18,698
35699,D19,699
35700,D00,700
35701,D01,701
35702,D02,702
35703,D03,703
35704,D04,704
35705,D05,705
35706,D06,706
35707,D07,707
35708,D08,708
35709,D09,709
35710,D10,710
35711,D11,711
35712,D12,712
35713,D13,713
35714,D14,714
35715,D15,715
35716,D16,716
35717,D17,717
35718,D18,718
35719,D19,719
35720,D00,720
35721,D01,721
35722,D02,722
35723,D03,723
35724,D04,724
35725,D05,725
35726,D06,726
35727,D07,727
35728,D08,728
35729,D09,729
35730,D10,730
35731,D11,731
35732,D12,732
35733,D13,733
35734,D14,734
35735,D15,735
35736,D16,736
35737,D17,737
35738,D18,738
35739,D19,739
35740,D00,740
35741,D01,741
35742,D02,742
35743,D03,743
35744,D04,744
35745,D05,745
35746,D06,746
35747,D07,747
35748,D08,748
35749,D09,749
35750,D10,750
35751,D11,751
35752,D12,752
35753,D13,753
35754,D14,754
35755,D15,755
35756,D16,756
35757,D17,757
35758,D18,758
35759,D19,759
35760,D00,760
35761,D01,761
35762,D02,762
35763,D03,763
35764,D04,764
35765,D05,765
35766,D06,766
35767,D07,767
35768,D08,768
35769,D09,769
35770,D10,770
35771,D11,771
35772,D12,772
35773,D13,773
35774,D14,774
35775,D15,775
35776,D16,776
35777,D17,777
35778,D18,778
35779,D19,779
35780,D00,780
35781,D01,781
35782,D02,782
35783,D03,783
35784,D04,784
35785,D05,785
35786,D06,786
35787,D07,787
35788,D08,788
35789,D09,789
35790,D10,790
35791,D11,791
35792,D12,792
35793,D13,793
35794,D14,794
35795,D15,795
35796,D16,796
35797,D17,797
35798,D18,798
35799,D19,799
35800,D00,800
35801,D01,801
35802,D02,802
35803,D03,803
35804,D04,804
35805,D05,805
35806,D06,806
35807,D07,807
35808,D08,808
35809,D09,809
35810,D10,810
35811,D11,811
35812,D12,812
35813,D13,813
35814,D14,814
35815,D15,815
35816,D16,816
35817,D17,817
35818,D18,818
35819,D19,819
35820,D00,820
35821,D01,821
35822,D02,822
35823,D03,823
35824,D04,824
35825,D05,825
35826,D06,826
35827,D07,827
35828,D08,828
35829,D09,829
35830,D10,830
35831,D11,831
35832,D12,832
35833,D13,833
35834,D14,834
35835,D15,835
35836,D16,836
35837,D17,837
35838,D18,838
35839,D19,839
35840,D00,840
35841,D01,841
35842,D02,842
35843,D03,843
35844,D04,844
35845,D05,845
35846,D06,846
35847,D07,847
35848,D08,848
35849,D09,849
35850,D10,850
35851,D11,851
35852,D12,852
35853,D13,853
35854,D14,854
35855,D15,855
35856,D16,856
35857,D17,857
35858,D18,858
35859,D19,859
35860,D00,860
35861,D01,861
35862,D02,862
35863,D03,863
35864,D04,864
35865,D05,865
35866,D06,866
35867,D07,867
35868,D08,868
35869,D09,869
35870,D10,870
35871,D11,871
35872,D12,872
35873,D13,873
35874,D14,874
35875,D15,875
35876,D16,876
35877,D17,877
35878,D18,878
35879,D19,879
35880,D00,880
35881,D01,881
35882,D02,882
35883,D03,883
35884,D04,884
35885,D05,885
35886,D06,886
35887,D07,887
35888,D08,888
35889,D09,889
35890,D10,890
35891,D11,891
35892,D12,892
35893,D13,893
35894,D14,894
35895,D15,895
35896,D16,896
35897,D17,897
35898,D18,898
35899,D19,899
35900,D00,900
35901,D01,901
35902,D02,902
35903,D03,903
35904,D04,904
35905,D05,905
35906,D06,906
35907,D07,907
35908,D08,908
35909,D09,909
35910,D10,910
35911,D11,911
35912,D12,912
35913,D13,913
35914,D14,914
35915,D15,915
35916,D16,916
35917,D17,917
35918,D18,918
35919,D19,919
35920,D00,920
35921,D01,921
35922,D02,922
35923,D03,923
35924,D04,924
35925,D05,925
35926,D06,926
35927,D07,927
35928,D08,928
35929,D09,929
35930,D10,930
35931,D11,931
35932,D12,932
35933,D13,933
35934,D14,934
35935,D15,935
35936,D16,936
35937,D17,937
35938,D18,938
35939,D19,939
35940,D00,940
35941,D01,941
35942,D02,942
35943,D03,943
35944,D04,944
35945,D05,945
35946,D06,946
35947,D07,947
35948,D08,948
35949,D09,949
35950,D10,950
35951,D11,951
35952,D12,952
35953,D13,953
35954,D14,954
35955,D15,955
35956,D16,956
35957,D17,957
35958,D18,958
35959,D19,959
35960,D00,960
35961,D01,961
35962,D02,962
35963,D03,963
35964,D04,964
35965,D05,965
35966,D06,966
35967,D07,967
35968,D08,968
35969,D09,969
35970,D10,970
35971,D11,971
35972,D12,972
35973,D13,973
35974,D14,974
35975,D15,975
35976,D16,976
35977,D17,977
35978,D18,978
35979,D19,979
35980,D00,980
35981,D01,981
35982,D02,982
35983,D03,983
35984,D04,984
35985,D05,985
35986,D06,986
35987,D07,987
35988,D08,988
35989,D09,989
35990,D10,990
35991,D11,991
35992,D12,992
35993,D13,993
35994,D14,994
35995,D15,995
35996,D16,996
35997,D17,997
35998,D18,998
35999,D19,999
36000,D00,0
36001,D01,1
36002,D02,2
36003,D03,3
36004,D04,4
36005,D05,5
36006,D06,6
36007,D07,7
36008,D08,8
36009,D09,9
36010,D10,10
36011,D11,11
36012,D12,12
36013,D13,13
36014,D14,14
36015,D15,15
36016,D16,16
36017,D17,17
36018,D18,18
36019,D19,19
36020,D00,20
36021,D01,21
36022,D02,22
36023,D03,23
36024,D04,24
36025,D05,25
36026,D06,26
36027,D07,27
36028,D08,28
36029,D09,29
36030,D10,30
36031,D11,31
36032,D12,32
36033,D13,33
36034,D14,34
36035,D15,35
36036,D16,36
36037,D17,37
36038,D18,38
36039,D19,39
36040,D00,40
36041,D01,41
36042,D02,42
36043,D03,43
36044,D04,44
36045,D05,45
36046,D06,46
36047,D07,47
36048,D08,48
36049,D09,49
36050,D10,50
36051,D11,51
36052,D12,52
36053,D13,53
36054,D14,54
36055,D15,55
36056,D16,56
36057,D17,57
36058,D18,58
36059,D19,59
36060,D00,60
36061,D01,61
36062,D02,62
36063,D03,63
36064,D04,64
36065,D05,65
36066,D06,66
36067,D07,67
36068,D08,68
36069,D09,69
36070,D10,70
36071,D11,71
36072,D12,72
36073,D13,73
36074,D14,74
36075,D15,75
36076,D16,76
36077,D17,77
36078,D18,78
36079,D19,79
36080,D00,80
36081,D01,81
36082,D02,82
36083,D03,83
36084,D04,84
36085,D05,85
36086,D06,86
36087,D07,87
36088,D08,88
36089,D09,89
36090,D10,90
36091,D11,91
36092,D12,92
36093,D13,93
36094,D14,94
36095,D15,95
36096,D16,96
36097,D17,97
36098,D18,98
36099,D19,99
36100,D00,100
36101,D01,101
36102,D02,102
36103,D03,103
36104,D04,104
36105,D05,105
36106,D06,106
36107,D07,107
36108,D08,108
36109,D09,109
36110,D10,110
36111,D11,111
36112,D12,112
36113,D13,113
36114,D14,114
36115,D15,115
36116,D16,116
36117,D17,117
36118,D18,118
36119,D19,119
36120,D00,120
36121,D01,121
36122,D02,122
36123,D03,123
36124,D04,124
36125,D05,125
36126,D06,126
36127,D07,127
36128,D08,128
36129,D09,129
36130,D10,130
36131,D11,131
36132,D12,132
36133,D13,133
36134,D14,134
36135,D15,135
36136,D16,136
36137,D17,137
36138,D18,138
36139,D19,139
36140,D00,140
36141,D01,141
36142,D02,142
36143,D03,143
36144,D04,144
36145,D05,145
36146,D06,146
36147,D07,147
36148,D08,148
36149,D09,149
36150,D10,150
36151,D11,151
36152,D12,152
36153,D13,153
36154,D14,154
36155,D15,155
36156,D16,156
36157,D17,157
36158,D18,158
36159,D19,159
36160,D00,160
36161,D01,161
36162,D02,162
36163,D03,163
36164,D04,164
36165,D05,165
36166,D06,166
36167,D07,167
36168,D08,168
36169,D09,169
36170,D10,170
36171,D11,171
36172,D12,172
36173,D13,173
36174,D14,174
36175,D15,175
36176,D16,176
36177,D17,177
36178,D18,178
36179,D19,179
36180,D00,180
36181,D01,181
36182,D02,182
36183,D03,183
36184,D04,184
36185,D05,185
36186,D06,186
36187,D07,187
36188,D08,188
36189,D09,189
36190,D10,190
36191,D11,191
36192,D12,192
36193,D13,193
36194,D14,194
36195,D15,195
36196,D16,196
36197,D17,197
36198,D18,198
36199,D19,199
36200,D00,200
36201,D01,201
36202,D02,202
36203,D03,203
36204,D04,204
36205,D05,205
36206,D06,206
36207,D07,207
36208,D08,208
36209,D09,209
36210,D10,210
36211,D11,211
36212,D12,212
36213,D13,213
36214,D14,214
36215,D15,215
36216,D16,216
36217,D17,217
36218,D18,218
36219,D19,219
36220,D00,220
36221,D01,221
36222,D02,222
36223,D03,223
36224,D04,224
36225,D05,225
36226,D06,226
36227,D07,227
36228,D08,228
36229,D09,229
36230,D10,230
36231,D11,231
36232,D12,232
36233,D13,233
36234,D14,234
36235,D15,235
36236,D16,236
36237,D17,237
36238,D18,238
36239,D19,239
36240,D00,240
36241,D01,241
36242,D02,242
36243,D03,243
36244,D04,244
36245,D05,245
36246,D06,246
36247,D07,247
36248,D08,248
36249,D09,249
36250,D10,250
36251,D11,251
36252,D12,252
36253,D13,253
36254,D14,254
36255,D15,255
36256,D16,256
36257,D17,257
36258,D18,258
36259,D19,259
36260,D00,260
36261,D01,261
36262,D02,262
36263,D03,263
36264,D04,264
36265,D05,265
36266,D06,266
36267,D07,267
36268,D08,268
36269,D09,269
36270,D10,270
36271,D11,271
36272,D12,272
36273,D13,273
36274,D14,274
36275,D15,275
36276,D16,276
36277,D17,277
36278,D18,278
36279,D19,279
36280,D00,280
36281,D01,281
36282,D02,282
36283,D03,283
36284,D04,284
36285,D05,285
36286,D06,286
36287,D07,287
36288,D08,288
36289,D09,289
36290,D10,290
36291,D11,291
36292,D12,292
36293,D13,293
36294,D14,294
36295,D15,295
36296,D16,296
36297,D17,297
36298,D18,298
36299,D19,299
36300,D00,300
36301,D01,301
36302,D02,302
36303,D03,303
36304,D04,304
36305,D05,305
36306,D06,306
36307,D07,307
36308,D08,308
36309,D09,309
36310,D10,310
36311,D11,311
36312,D12,312
36313,D13,313
36314,D14,314
36315,D15,315
36316,D16,316
36317,D17,317
36318,D18,318
36319,D19,319
36320,D00,320
36321,D01,321
36322,D02,322
36323,D03,323
36324,D04,324
36325,D05,325
36326,D06,326
36327,D07,327
36328,D08,328
36329,D09,329
36330,D10,330
36331,D11,331
36332,D12,332
36333,D13,333
36334,D14,334
36335,D15,335
36336,D16,336
36337,D17,337
36338,D18,338
36339,D19,339
36340,D00,340
36341,D01,341
36342,D02,342
36343,D03,343
36344,D04,344
36345,D05,345
36346,D06,346
36347,D07,347
36348,D08,348
36349,D09,349
36350,D10,350
36351,D11,351
36352,D12,352
36353,D13,353
36354,D14,354
36355,D15,355
36356,D16,356
36357,D17,357
36358,D18,358
36359,D19,359
36360,D00,360
36361,D01,361
36362,D02,362
36363,D03,363
36364,D04,364
36365,D05,365
36366,D06,366
36367,D07,367
36368,D08,368
36369,D09,369
36370,D10,370
36371,D11,371
36372,D12,372
36373,D13,373
36374,D14,374
36375,D15,375
36376,D16,376
36377,D17,377
36378,D18,378
36379,D19,379
36380,D00,380
36381,D01,381
36382,D02,382
36383,D03,383
36384,D04,384
36385,D05,385
36386,D06,386
36387,D07,387
36388,D08,388
36389,D09,389
36390,D10,390
36391,D11,391
36392,D12,392
36393,D13,393
36394,D14,394
36395,D15,395
36396,D16,396
36397,D17,397
36398,D18,398
36399,D19,399
36400,D00,400
36401,D01,401
36402,D02,402
36403,D03,403
36404,D04,404
36405,D05,405
36406,D06,406
36407,D07,407
36408,D08,408
36409,D09,409
36410,D10,410
36411,D11,411
36412,D12,412
36413,D13,413
36414,D14,414
36415,D15,415
36416,D16,416
36417,D17,417
36418,D18,418
36419,D19,419
36420,D00,420
36421,D01,421
36422,D02,422
36423,D03,423
36424,D04,424
36425,D05,425
36426,D06,426
36427,D07,427
36428,D08,428
36429,D09,429
36430,D10,430
36431,D11,431
36432,D12,432
36433,D13,433
36434,D14,434
36435,D15,435
36436,D16,436
36437,D17,437
36438,D18,438
36439,D19,439
36440,D00,440
36441,D01,441
36442,D02,442
36443,D03,443
36444,D04,444
36445,D05,445
36446,D06,446
36447,D07,447
36448,D08,448
36449,D09,449
36450,D10,450
36451,D11,451
36452,D12,452
36453,D13,453
36454,D14,454
36455,D15,455
36456,D16,456
36457,D17,457
36458,D18,458
36459,D19,459
36460,D00,460
36461,D01,461
36462,D02,462
36463,D03,463
36464,D04,464
36465,D05,465
36466,D06,466
36467,D07,467
36468,D08,468
36469,D09,469
36470,D10,470
36471,D11,471
36472,D12,472
36473,D13,473
36474,D14,474
36475,D15,475
36476,D16,476
36477,D17,477
36478,D18,478
36479,D19,479
36480,D00,480
36481,D01,481
36482,D02,482
36483,D03,483
36484,D04,484
36485,D05,485
36486,D06,486
36487,D07,487
36488,D08,488
36489,D09,489
36490,D10,490
36491,D11,491
36492,D12,492
36493,D13,493
36494,D14,494
36495,D15,495
36496,D16,496
36497,D17,497
36498,D18,498
36499,D19,499
36500,D00,500
36501,D01,501
36502,D02,502
36503,D03,503
36504,D04,504
36505,D05,505
36506,D06,506
36507,D07,507
36508,D08,508
36509,D09,509
36510,D10,510
36511,D11,511
36512,D12,512
36513,D13,513
36514,D14,514
36515,D15,515
36516,D16,516
36517,D17,517
36518,D18,518
36519,D19,519
36520,D00,520
36521,D01,521
36522,D02,522
36523,D03,523
36524,D04,524
36525,D05,525
36526,D06,526
36527,D07,527
36528,D08,528
36529,D09,529
36530,D10,530
36531,D11,531
36532,D12,532
36533,D13,533
36534,D14,534
36535,D15,535
36536,D16,536
36537,D17,537
36538,D18,538
36539,D19,539
36540,D00,540
36541,D01,541
36542,D02,542
36543,D03,543
36544,D04,544
36545,D05,545
36546,D06,546
36547,D07,547
36548,D08,548
36549,D09,549
36550,D10,550
36551,D11,551
36552,D12,552
36553,D13,553
36554,D14,554
36555,D15,555
36556,D16,556
36557,D17,557
36558,D18,558
36559,D19,559
36560,D00,560
36561,D01,561
36562,D02,562
36563,D03,563
36564,D04,564
36565,D05,565
36566,D06,566
36567,D07,567
36568,D08,568
36569,D09,569
36570,D10,570
36571,D11,571
36572,D12,572
36573,D13,573
36574,D14,574
36575,D15,575
36576,D16,576
36577,D17,577
36578,D18,578
36579,D19,579
36580,D00,580
36581,D01,581
36582,D02,582
36583,D03,583
36584,D04,584
36585,D05,585
36586,D06,586
36587,D07,587
36588,D08,588
36589,D09,589
36590,D10,590
36591,D11,591
36592,D12,592
36593,D13,593
36594,D14,594
36595,D15,595
36596,D16,596
36597,D17,597
36598,D18,598
36599,D19,599
36600,D00,600
36601,D01,601
36602,D02,602
36603,D03,603
36604,D04,604
36605,D05,605
36606,D06,606
36607,D07,607
36608,D08,608
36609,D09,609
36610,D10,610
36611,D11,611
36612,D12,612
36613,D13,613
36614,D14,614
36615,D15,615
36616,D16,616
36617,D17,617
36618,D18,618
36619,D19,619
36620,D00,620
36621,D01,621
36622,D02,622
36623,D03,623
36624,D04,624
36625,D05,625
36626,D06,626
36627,D07,627
36628,D08,628
36629,D09,629
36630,D10,630
36631,D11,631
36632,D12,632
36633,D13,633
36634,D14,634
36635,D15,635
36636,D16,636
36637,D17,637
36638,D18,638
36639,D19,639
36640,D00,640
36641,D01,641
36642,D02,642
36643,D03,643
36644,D04,644
36645,D05,645
36646,D06,646
36647,D07,647
36648,D08,648
36649,D09,649
36650,D10,650
36651,D11,651
36652,D12,652
36653,D13,653
36654,D14,654
36655,D15,655
36656,D16,656
36657,D17,657
36658,D18,658
36659,D19,659
36660,D00,660
36661,D01,661
36662,D02,662
36663,D03,663
36664,D04,664
36665,D05,665
36666,D06,666
36667,D07,667
36668,D08,668
36669,D09,669
36670,D10,670
36671,D11,671
36672,D12,672
36673,D13,673
36674,D14,674
36675,D15,675
36676,D16,676
36677,D17,677
36678,D18,678
36679,D19,679
36680,D00,680
36681,D01,681
36682,D02,682
36683,D03,683
36684,D04,684
36685,D05,685
36686,D06,686
36687,D07,687
36688,D08,688
36689,D09,689
36690,D10,690
36691,D11,691
36692,D12,692
36693,D13,693
36694,D14,694
36695,D15,695
36696,D16,696
36697,D17,697
36698,D18,698
36699,D19,699
36700,D00,700
36701,D01,701
36702,D02,702
36703,D03,703
36704,D04,704
36705,D05,705
36706,D06,706
36707,D07,707
36708,D08,708
36709,D09,709
36710,D10,710
36711,D11,711
36712,D12,712
36713,D13,713
36714,D14,714
36715,D15,715
36716,D16,716
36717,D17,717
36718,D18,718
36719,D19,719
36720,D00,720
36721,D01,721
36722,D02,722
36723,D03,723
36724,D04,724
36725,D05,725
36726,D06,726
36727,D07,727
36728,D08,728
36729,D09,729
36730,D10,730
36731,D11,731
36732,D12,732
36733,D13,733
36734,D14,734
36735,D15,735
36736,D16,736
36737,D17,737
36738,D18,738
36739,D19,739
36740,D00,740
36741,D01,741
36742,D02,742
36743,D03,743
36744,D04,744
36745,D05,745
36746,D06,746
36747,D07,747
36748,D08,748
36749,D09,749
36750,D10,750
36751,D11,751
36752,D12,752
36753,D13,753
36754,D14,754
36755,D15,755
36756,D16,756
36757,D17,757
36758,D18,758
36759,D19,759
36760,D00,760
36761,D01,761
36762,D02,762
36763,D03,763
36764,D04,764
36765,D05,765
36766,D06,766
36767,D07,767
36768,D08,768
36769,D09,769
36770,D10,770
36771,D11,771
36772,D12,772
36773,D13,773
36774,D14,774
36775,D15,775
36776,D16,776
36777,D17,777
36778,D18,778
36779,D19,779
36780,D00,780
36781,D01,781
36782,D02,782
36783,D03,783
36784,D04,784
36785,D05,785
36786,D06,786
36787,D07,787
36788,D08,788
36789,D09,789
36790,D10,790
36791,D11,791
36792,D12,792
36793,D13,793
36794,D14,794
36795,D15,795
36796,D16,796
36797,D17,797
36798,D18,798
36799,D19,799
36800,D00,800
36801,D01,801
36802,D02,802
36803,D03,803
36804,D04,804
36805,D05,805
36806,D06,806
36807,D07,807
36808,D08,808
36809,D09,809
36810,D10,810
36811,D11,811
36812,D12,812
36813,D13,813
36814,D14,814
36815,D15,815
36816,D16,816
36817,D17,817
36818,D18,818
36819,D19,819
36820,D00,820
36821,D01,821
36822,D02,822
36823,D03,823
36824,D04,824
36825,D05,825
36826,D06,826
36827,D07,827
36828,D08,828
36829,D09,829
36830,D10,830
36831,D11,831
36832,D12,832
36833,D13,833
36834,D14,834
36835,D15,835
36836,D16,836
36837,D17,837
36838,D18,838
36839,D19,839
36840,D00,840
36841,D01,841
36842,D02,842
36843,D03,843
36844,D04,844
36845,D05,845
36846,D06,846
36847,D07,847
36848,D08,848
36849,D09,849
36850,D10,850
36851,D11,851
36852,D12,852
36853,D13,853
36854,D14,854
36855,D15,855
36856,D16,856
36857,D17,857
36858,D18,858
36859,D19,859
36860,D00,860
36861,D01,861
36862,D02,862
36863,D03,863
36864,D04,864
36865,D05,865
36866,D06,866
36867,D07,867
36868,D08,868
36869,D09,869
36870,D10,870
36871,D11,871
36872,D12,872
36873,D13,873
36874,D14,874
36875,D15,875
36876,D16,876
36877,D17,877
36878,D18,878
36879,D19,879
36880,D00,880
36881,D01,881
36882,D02,882
36883,D03,883
36884,D04,884
36885,D05,885
36886,D06,886
36887,D07,887
36888,D08,888
36889,D09,889
36890,D10,890
36891,D11,891
36892,D12,892
36893,D13,893
36894,D14,894
36895,D15,895
36896,D16,896
36897,D17,897
36898,D18,898
36899,D19,899
36900,D00,900
36901,D01,901
36902,D02,902
36903,D03,903
36904,D04,904
36905,D05,905
36906,D06,906
36907,D07,907
36908,D08,908
36909,D09,909
36910,D10,910
36911,D11,911
36912,D12,912
36913,D13,913
36914,D14,914
36915,D15,915
36916,D16,916
36917,D17,917
36918,D18,918
36919,D19,919
36920,D00,920
36921,D01,921
36922,D02,922
36923,D03,923
36924,D04,924
36925,D05,925
36926,D06,926
36927,D07,927
36928,D08,928
36929,D09,929
36930,D10,930
36931,D11,931
36932,D12,932
36933,D13,933
36934,D14,934
36935,D15,935
36936,D16,936
36937,D17,937
36938,D18,938
36939,D19,939
36940,D00,940
36941,D01,941
36942,D02,942
36943,D03,943
36944,D04,944
36945,D05,945
36946,D06,946
36947,D07,947
36948,D08,948
36949,D09,949
36950,D10,950
36951,D11,951
36952,D12,952
36953,D13,953
36954,D14,954
36955,D15,955
36956,D16,956
36957,D17,957
36958,D18,958
36959,D19,959
36960,D00,960
36961,D01,961
36962,D02,962
36963,D03,963
36964,D04,964
36965,D05,965
36966,D06,966
36967,D07,967
36968,D08,968
36969,D09,969
36970,D10,970
36971,D11,971
36972,D12,972
36973,D13,973
36974,D14,974
36975,D15,975
36976,D16,976
36977,D17,977
36978,D18,978
36979,D19,979
36980,D00,980
36981,D01,981
36982,D02,982
36983,D03,983
36984,D04,984
36985,D05,985
36986,D06,986
36987,D07,987
36988,D08,988
36989,D09,989
36990,D10,990
