row_id,department,amount
25243,D03,243
25244,D04,244
25245,D05,245
25246,D06,246
25247,D07,247
25248,D08,248
25249,D09,249
25250,D10,250
25251,D11,251
25252,D12,252
25253,D13,253
25254,D14,254
25255,D15,255
25256,D16,256
25257,D17,257
25258,D18,258
25259,D19,259
25260,D00,260
25261,D01,261
25262,D02,262
25263,D03,263
25264,D04,264
25265,D05,265
25266,D06,266
25267,D07,267
25268,D08,268
25269,D09,269
25270,D10,270
25271,D11,271
25272,D12,272
25273,D13,273
25274,D14,274
25275,D15,275
25276,D16,276
25277,D17,277
25278,D18,278
25279,D19,279
25280,D00,280
25281,D01,281
25282,D02,282
25283,D03,283
25284,D04,284
25285,D05,285
25286,D06,286
25287,D07,287
25288,D08,288
25289,D09,289
25290,D10,290
25291,D11,291
25292,D12,292
25293,D13,293
25294,D14,294
25295,D15,295
25296,D16,296
25297,D17,297
25298,D18,298
25299,D19,299
25300,D00,300
25301,D01,301
25302,D02,302
25303,D03,303
25304,D04,304
25305,D05,305
25306,D06,306
25307,D07,307
25308,D08,308
25309,D09,309
25310,D10,310
25311,D11,311
25312,D12,312
25313,D13,313
25314,D14,314
25315,D15,315
25316,D16,316
25317,D17,317
25318,D18,318
25319,D19,319
25320,D00,320
25321,D01,321
25322,D02,322
25323,D03,323
25324,D04,324
25325,D05,325
25326,D06,326
25327,D07,327
25328,D08,328
25329,D09,329
25330,D10,330
25331,D11,331
25332,D12,332
25333,D13,333
25334,D14,334
25335,D15,335
25336,D16,336
25337,D17,337
25338,D18,338
25339,D19,339
25340,D00,340
25341,D01,341
25342,D02,342
25343,D03,343
25344,D04,344
25345,D05,345
25346,D06,346
25347,D07,347
25348,D08,348
25349,D09,349
25350,D10,350
25351,D11,351
25352,D12,352
25353,D13,353
25354,D14,354
25355,D15,355
25356,D16,356
25357,D17,357
25358,D18,358
25359,D19,359
25360,D00,360
25361,D01,361
25362,D02,362
25363,D03,363
25364,D04,364
25365,D05,365
25366,D06,366
25367,D07,367
25368,D08,368
25369,D09,369
25370,D10,370
25371,D11,371
25372,D12,372
25373,D13,373
25374,D14,374
25375,D15,375
25376,D16,376
25377,D17,377
25378,D18,378
25379,D19,379
25380,D00,380
25381,D01,381
25382,D02,382
25383,D03,383
25384,D04,384
25385,D05,385
25386,D06,386
25387,D07,387
25388,D08,388
25389,D09,389
25390,D10,390
25391,D11,391
25392,D12,392
25393,D13,393
25394,D14,394
25395,D15,395
25396,D16,396
25397,D17,397
25398,D18,398
25399,D19,399
25400,D00,400
25401,D01,401
25402,D02,402
25403,D03,403
25404,D04,404
25405,D05,405
25406,D06,406
25407,D07,407
25408,D08,408
25409,D09,409
25410,D10,410
25411,D11,411
25412,D12,412
25413,D13,413
25414,D14,414
25415,D15,415
25416,D16,416
25417,D17,417
25418,D18,418
25419,D19,419
25420,D00,420
25421,D01,421
25422,D02,422
25423,D03,423
25424,D04,424
25425,D05,425
25426,D06,426
25427,D07,427
25428,D08,428
25429,D09,429
25430,D10,430
25431,D11,431
25432,D12,432
25433,D13,433
25434,D14,434
25435,D15,435
25436,D16,436
25437,D17,437
25438,D18,438
25439,D19,439
25440,D00,440
25441,D01,441
25442,D02,442
25443,D03,443
25444,D04,444
25445,D05,445
25446,D06,446
25447,D07,447
25448,D08,448
25449,D09,449
25450,D10,450
25451,D11,451
25452,D12,452
25453,D13,453
25454,D14,454
25455,D15,455
25456,D16,456
25457,D17,457
25458,D18,458
25459,D19,459
25460,D00,460
25461,D01,461
25462,D02,462
25463,D03,463
25464,D04,464
25465,D05,465
25466,D06,466
25467,D07,467
25468,D08,468
25469,D09,469
25470,D10,470
25471,D11,471
25472,D12,472
25473,D13,473
25474,D14,474
25475,D15,475
25476,D16,476
25477,D17,477
25478,D18,478
25479,D19,479
25480,D00,480
25481,D01,481
25482,D02,482
25483,D03,483
25484,D04,484
25485,D05,485
25486,D06,486
25487,D07,487
25488,D08,488
25489,D09,489
25490,D10,490
25491,D11,491
25492,D12,492
25493,D13,493
25494,D14,494
25495,D15,495
25496,D16,496
25497,D17,497
25498,D18,498
25499,D19,499
25500,D00,500
25501,D01,501
25502,D02,502
25503,D03,503
25504,D04,504
25505,D05,505
25506,D06,506
25507,D07,507
25508,D08,508
25509,D09,509
25510,D10,510
25511,D11,511
25512,D12,512
25513,D13,513
25514,D14,514
25515,D15,515
25516,D16,516
25517,D17,517
25518,D18,518
25519,D19,519
25520,D00,520
25521,D01,521
25522,D02,522
25523,D03,523
25524,D04,524
25525,D05,525
25526,D06,526
25527,D07,527
25528,D08,528
25529,D09,529
25530,D10,530
25531,D11,531
25532,D12,532
25533,D13,533
25534,D14,534
25535,D15,535
25536,D16,536
25537,D17,537
25538,D18,538
25539,D19,539
25540,D00,540
25541,D01,541
25542,D02,542
25543,D03,543
25544,D04,544
25545,D05,545
25546,D06,546
25547,D07,547
25548,D08,548
25549,D09,549
25550,D10,550
25551,D11,551
25552,D12,552
25553,D13,553
25554,D14,554
25555,D15,555
25556,D16,556
25557,D17,557
25558,D18,558
25559,D19,559
25560,D00,560
25561,D01,561
25562,D02,562
25563,D03,563
25564,D04,564
25565,D05,565
25566,D06,566
25567,D07,567
25568,D08,568
25569,D09,569
25570,D10,570
25571,D11,571
25572,D12,572
25573,D13,573
25574,D14,574
25575,D15,575
25576,D16,576
25577,D17,577
25578,D18,578
25579,D19,579
25580,D00,580
25581,D01,581
25582,D02,582
25583,D03,583
25584,D04,584
25585,D05,585
25586,D06,586
25587,D07,587
25588,D08,588
25589,D09,589
25590,D10,590
25591,D11,591
25592,D12,592
25593,D13,593
25594,D14,594
25595,D15,595
25596,D16,596
25597,D17,597
25598,D18,598
25599,D19,599
25600,D00,600
25601,D01,601
25602,D02,602
25603,D03,603
25604,D04,604
25605,D05,605
25606,D06,606
25607,D07,607
25608,D08,608
25609,D09,609
25610,D10,610
25611,D11,611
25612,D12,612
25613,D13,613
25614,D14,614
25615,D15,615
25616,D16,616
25617,D17,617
25618,D18,618
25619,D19,619
25620,D00,620
25621,D01,621
25622,D02,622
25623,D03,623
25624,D04,624
25625,D05,625
25626,D06,626
25627,D07,627
25628,D08,628
25629,D09,629
25630,D10,630
25631,D11,631
25632,D12,632
25633,D13,633
25634,D14,634
25635,D15,635
25636,D16,636
25637,D17,637
25638,D18,638
25639,D19,639
25640,D00,640
25641,D01,641
25642,D02,642
25643,D03,643
25644,D04,644
25645,D05,645
25646,D06,646
25647,D07,647
25648,D08,648
25649,D09,649
25650,D10,650
25651,D11,651
25652,D12,652
25653,D13,653
25654,D14,654
25655,D15,655
25656,D16,656
25657,D17,657
25658,D18,658
25659,D19,659
25660,D00,660
25661,D01,661
25662,D02,662
25663,D03,663
25664,D04,664
25665,D05,665
25666,D06,666
25667,D07,667
25668,D08,668
25669,D09,669
25670,D10,670
25671,D11,671
25672,D12,672
25673,D13,673
25674,D14,674
25675,D15,675
25676,D16,676
25677,D17,677
25678,D18,678
25679,D19,679
25680,D00,680
25681,D01,681
25682,D02,682
25683,D03,683
25684,D04,684
25685,D05,685
25686,D06,686
25687,D07,687
25688,D08,688
25689,D09,689
25690,D10,690
25691,D11,691
25692,D12,692
25693,D13,693
25694,D14,694
25695,D15,695
25696,D16,696
25697,D17,697
25698,D18,698
25699,D19,699
25700,D00,700
25701,D01,701
25702,D02,702
25703,D03,703
25704,D04,704
25705,D05,705
25706,D06,706
25707,D07,707
25708,D08,708
25709,D09,709
25710,D10,710
25711,D11,711
25712,D12,712
25713,D13,713
25714,D14,714
25715,D15,715
25716,D16,716
25717,D17,717
25718,D18,718
25719,D19,719
25720,D00,720
25721,D01,721
25722,D02,722
25723,D03,723
25724,D04,724
25725,D05,725
25726,D06,726
25727,D07,727
25728,D08,728
25729,D09,729
25730,D10,730
25731,D11,731
25732,D12,732
25733,D13,733
25734,D14,734
25735,D15,735
25736,D16,736
25737,D17,737
25738,D18,738
25739,D19,739
25740,D00,740
25741,D01,741
25742,D02,742
25743,D03,743
25744,D04,744
25745,D05,745
25746,D06,746
25747,D07,747
25748,D08,748
25749,D09,749
25750,D10,750
25751,D11,751
25752,D12,752
25753,D13,753
25754,D14,754
25755,D15,755
25756,D16,756
25757,D17,757
25758,D18,758
25759,D19,759
25760,D00,760
25761,D01,761
25762,D02,762
25763,D03,763
25764,D04,764
25765,D05,765
25766,D06,766
25767,D07,767
25768,D08,768
25769,D09,769
25770,D10,770
25771,D11,771
25772,D12,772
25773,D13,773
25774,D14,774
25775,D15,775
25776,D16,776
25777,D17,777
25778,D18,778
25779,D19,779
25780,D00,780
25781,D01,781
25782,D02,782
25783,D03,783
25784,D04,784
25785,D05,785
25786,D06,786
25787,D07,787
25788,D08,788
25789,D09,789
25790,D10,790
25791,D11,791
25792,D12,792
25793,D13,793
25794,D14,794
25795,D15,795
25796,D16,796
25797,D17,797
25798,D18,798
25799,D19,799
25800,D00,800
25801,D01,801
25802,D02,802
25803,D03,803
25804,D04,804
25805,D05,805
25806,D06,806
25807,D07,807
25808,D08,808
25809,D09,809
25810,D10,810
25811,D11,811
25812,D12,812
25813,D13,813
25814,D14,814
25815,D15,815
25816,D16,816
25817,D17,817
25818,D18,818
25819,D19,819
25820,D00,820
25821,D01,821
25822,D02,822
25823,D03,823
25824,D04,824
25825,D05,825
25826,D06,826
25827,D07,827
25828,D08,828
25829,D09,829
25830,D10,830
25831,D11,831
25832,D12,832
25833,D13,833
25834,D14,834
25835,D15,835
25836,D16,836
25837,D17,837
25838,D18,838
25839,D19,839
25840,D00,840
25841,D01,841
25842,D02,842
25843,D03,843
25844,D04,844
25845,D05,845
25846,D06,846
25847,D07,847
25848,D08,848
25849,D09,849
25850,D10,850
25851,D11,851
25852,D12,852
25853,D13,853
25854,D14,854
25855,D15,855
25856,D16,856
25857,D17,857
25858,D18,858
25859,D19,859
25860,D00,860
25861,D01,861
25862,D02,862
25863,D03,863
25864,D04,864
25865,D05,865
25866,D06,866
25867,D07,867
25868,D08,868
25869,D09,869
25870,D10,870
25871,D11,871
25872,D12,872
25873,D13,873
25874,D14,874
25875,D15,875
25876,D16,876
25877,D17,877
25878,D18,878
25879,D19,879
25880,D00,880
25881,D01,881
25882,D02,882
25883,D03,883
25884,D04,884
25885,D05,885
25886,D06,886
25887,D07,887
25888,D08,888
25889,D09,889
25890,D10,890
25891,D11,891
25892,D12,892
25893,D13,893
25894,D14,894
25895,D15,895
25896,D16,896
25897,D17,897
25898,D18,898
25899,D19,899
25900,D00,900
25901,D01,901
25902,D02,902
25903,D03,903
25904,D04,904
25905,D05,905
25906,D06,906
25907,D07,907
25908,D08,908
25909,D09,909
25910,D10,910
25911,D11,911
25912,D12,912
25913,D13,913
25914,D14,914
25915,D15,915
25916,D16,916
25917,D17,917
25918,D18,918
25919,D19,919
25920,D00,920
25921,D01,921
25922,D02,922
25923,D03,923
25924,D04,924
25925,D05,925
25926,D06,926
25927,D07,927
25928,D08,928
25929,D09,929
25930,D10,930
25931,D11,931
25932,D12,932
25933,D13,933
25934,D14,934
25935,D15,935
25936,D16,936
25937,D17,937
25938,D18,938
25939,D19,939
25940,D00,940
25941,D01,941
25942,D02,942
25943,D03,943
25944,D04,944
25945,D05,945
25946,D06,946
25947,D07,947
25948,D08,948
25949,D09,949
25950,D10,950
25951,D11,951
25952,D12,952
25953,D13,953
25954,D14,954
25955,D15,955
25956,D16,956
25957,D17,957
25958,D18,958
25959,D19,959
25960,D00,960
25961,D01,961
25962,D02,962
25963,D03,963
25964,D04,964
25965,D05,965
25966,D06,966
25967,D07,967
25968,D08,968
25969,D09,969
25970,D10,970
25971,D11,971
25972,D12,972
25973,D13,973
25974,D14,974
25975,D15,975
25976,D16,976
25977,D17,977
25978,D18,978
25979,D19,979
25980,D00,980
25981,D01,981
25982,D02,982
25983,D03,983
25984,D04,984
25985,D05,985
25986,D06,986
25987,D07,987
25988,D08,988
25989,D09,989
25990,D10,990
25991,D11,991
25992,D12,992
25993,D13,993
25994,D14,994
25995,D15,995
25996,D16,996
25997,D17,997
25998,D18,998
25999,D19,999
26000,D00,0
26001,D01,1
26002,D02,2
26003,D03,3
26004,D04,4
26005,D05,5
26006,D06,6
26007,D07,7
26008,D08,8
26009,D09,9
26010,D10,10
26011,D11,11
26012,D12,12
26013,D13,13
26014,D14,14
26015,D15,15
26016,D16,16
26017,D17,17
26018,D18,18
26019,D19,19
26020,D00,20
26021,D01,21
26022,D02,22
26023,D03,23
26024,D04,24
26025,D05,25
26026,D06,26
26027,D07,27
26028,D08,28
26029,D09,29
26030,D10,30
26031,D11,31
26032,D12,32
26033,D13,33
26034,D14,34
26035,D15,35
26036,D16,36
26037,D17,37
26038,D18,38
26039,D19,39
26040,D00,40
26041,D01,41
26042,D02,42
26043,D03,43
26044,D04,44
26045,D05,45
26046,D06,46
26047,D07,47
26048,D08,48
26049,D09,49
26050,D10,50
26051,D11,51
26052,D12,52
26053,D13,53
26054,D14,54
26055,D15,55
26056,D16,56
26057,D17,57
26058,D18,58
26059,D19,59
26060,D00,60
26061,D01,61
26062,D02,62
26063,D03,63
26064,D04,64
26065,D05,65
26066,D06,66
26067,D07,67
26068,D08,68
26069,D09,69
26070,D10,70
26071,D11,71
26072,D12,72
26073,D13,73
26074,D14,74
26075,D15,75
26076,D16,76
26077,D17,77
26078,D18,78
26079,D19,79
26080,D00,80
26081,D01,81
26082,D02,82
26083,D03,83
26084,D04,84
26085,D05,85
26086,D06,86
26087,D07,87
26088,D08,88
26089,D09,89
26090,D10,90
26091,D11,91
26092,D12,92
26093,D13,93
26094,D14,94
26095,D15,95
26096,D16,96
26097,D17,97
26098,D18,98
26099,D19,99
26100,D00,100
26101,D01,101
26102,D02,102
26103,D03,103
26104,D04,104
26105,D05,105
26106,D06,106
26107,D07,107
26108,D08,108
26109,D09,109
26110,D10,110
26111,D11,111
26112,D12,112
26113,D13,113
26114,D14,114
26115,D15,115
26116,D16,116
26117,D17,117
26118,D18,118
26119,D19,119
26120,D00,120
26121,D01,121
26122,D02,122
26123,D03,123
26124,D04,124
26125,D05,125
26126,D06,126
26127,D07,127
26128,D08,128
26129,D09,129
26130,D10,130
26131,D11,131
26132,D12,132
26133,D13,133
26134,D14,134
26135,D15,135
26136,D16,136
26137,D17,137
26138,D18,138
26139,D19,139
26140,D00,140
26141,D01,141
26142,D02,142
26143,D03,143
26144,D04,144
26145,D05,145
26146,D06,146
26147,D07,147
26148,D08,148
26149,D09,149
26150,D10,150
26151,D11,151
26152,D12,152
26153,D13,153
26154,D14,154
26155,D15,155
26156,D16,156
26157,D17,157
26158,D18,158
26159,D19,159
26160,D00,160
26161,D01,161
26162,D02,162
26163,D03,163
26164,D04,164
26165,D05,165
26166,D06,166
26167,D07,167
26168,D08,168
26169,D09,169
26170,D10,170
26171,D11,171
26172,D12,172
26173,D13,173
26174,D14,174
26175,D15,175
26176,D16,176
26177,D17,177
26178,D18,178
26179,D19,179
26180,D00,180
26181,D01,181
26182,D02,182
26183,D03,183
26184,D04,184
26185,D05,185
26186,D06,186
26187,D07,187
26188,D08,188
26189,D09,189
26190,D10,190
26191,D11,191
26192,D12,192
26193,D13,193
26194,D14,194
26195,D15,195
26196,D16,196
26197,D17,197
26198,D18,198
26199,D19,199
26200,D00,200
26201,D01,201
26202,D02,202
26203,D03,203
26204,D04,204
26205,D05,205
26206,D06,206
26207,D07,207
26208,D08,208
26209,D09,209
26210,D10,210
26211,D11,211
26212,D12,212
26213,D13,213
26214,D14,214
26215,D15,215
26216,D16,216
26217,D17,217
26218,D18,218
26219,D19,219
26220,D00,220
26221,D01,221
26222,D02,222
26223,D03,223
26224,D04,224
26225,D05,225
26226,D06,226
26227,D07,227
26228,D08,228
26229,D09,229
26230,D10,230
26231,D11,231
26232,D12,232
26233,D13,233
26234,D14,234
26235,D15,235
26236,D16,236
26237,D17,237
26238,D18,238
26239,D19,239
26240,D00,240
26241,D01,241
26242,D02,242
26243,D03,243
26244,D04,244
26245,D05,245
26246,D06,246
26247,D07,247
26248,D08,248
26249,D09,249
26250,D10,250
26251,D11,251
26252,D12,252
26253,D13,253
26254,D14,254
26255,D15,255
26256,D16,256
26257,D17,257
26258,D18,258
26259,D19,259
26260,D00,260
26261,D01,261
26262,D02,262
26263,D03,263
26264,D04,264
26265,D05,265
26266,D06,266
26267,D07,267
26268,D08,268
26269,D09,269
26270,D10,270
26271,D11,271
26272,D12,272
26273,D13,273
26274,D14,274
26275,D15,275
26276,D16,276
26277,D17,277
26278,D18,278
26279,D19,279
26280,D00,280
26281,D01,281
26282,D02,282
26283,D03,283
26284,D04,284
26285,D05,285
26286,D06,286
26287,D07,287
26288,D08,288
26289,D09,289
26290,D10,290
26291,D11,291
26292,D12,292
26293,D13,293
26294,D14,294
26295,D15,295
26296,D16,296
26297,D17,297
26298,D18,298
26299,D19,299
26300,D00,300
26301,D01,301
26302,D02,302
26303,D03,303
26304,D04,304
26305,D05,305
26306,D06,306
26307,D07,307
26308,D08,308
26309,D09,309
26310,D10,310
26311,D11,311
26312,D12,312
26313,D13,313
26314,D14,314
26315,D15,315
26316,D16,316
26317,D17,317
26318,D18,318
26319,D19,319
26320,D00,320
26321,D01,321
26322,D02,322
26323,D03,323
26324,D04,324
26325,D05,325
26326,D06,326
26327,D07,327
26328,D08,328
26329,D09,329
26330,D10,330
26331,D11,331
26332,D12,332
26333,D13,333
26334,D14,334
26335,D15,335
26336,D16,336
26337,D17,337
26338,D18,338
26339,D19,339
26340,D00,340
26341,D01,341
26342,D02,342
26343,D03,343
26344,D04,344
26345,D05,345
26346,D06,346
26347,D07,347
26348,D08,348
26349,D09,349
26350,D10,350
26351,D11,351
26352,D12,352
26353,D13,353
26354,D14,354
26355,D15,355
26356,D16,356
26357,D17,357
26358,D18,358
26359,D19,359
26360,D00,360
26361,D01,361
26362,D02,362
26363,D03,363
26364,D04,364
26365,D05,365
26366,D06,366
26367,D07,367
26368,D08,368
26369,D09,369
26370,D10,370
26371,D11,371
26372,D12,372
26373,D13,373
26374,D14,374
26375,D15,375
26376,D16,376
26377,D17,377
26378,D18,378
26379,D19,379
26380,D00,380
26381,D01,381
26382,D02,382
26383,D03,383
26384,D04,384
26385,D05,385
26386,D06,386
26387,D07,387
26388,D08,388
26389,D09,389
26390,D10,390
26391,D11,391
26392,D12,392
26393,D13,393
26394,D14,394
26395,D15,395
26396,D16,396
26397,D17,397
26398,D18,398
26399,D19,399
26400,D00,400
26401,D01,401
26402,D02,402
26403,D03,403
26404,D04,404
26405,D05,405
26406,D06,406
26407,D07,407
26408,D08,408
26409,D09,409
26410,D10,410
26411,D11,411
26412,D12,412
26413,D13,413
26414,D14,414
26415,D15,415
26416,D16,416
26417,D17,417
26418,D18,418
26419,D19,419
26420,D00,420
26421,D01,421
26422,D02,422
26423,D03,423
26424,D04,424
26425,D05,425
26426,D06,426
26427,D07,427
26428,D08,428
26429,D09,429
26430,D10,430
26431,D11,431
26432,D12,432
26433,D13,433
26434,D14,434
26435,D15,435
26436,D16,436
26437,D17,437
26438,D18,438
26439,D19,439
26440,D00,440
26441,D01,441
26442,D02,442
26443,D03,443
26444,D04,444
26445,D05,445
26446,D06,446
26447,D07,447
26448,D08,448
26449,D09,449
26450,D10,450
26451,D11,451
26452,D12,452
26453,D13,453
26454,D14,454
26455,D15,455
26456,D16,456
26457,D17,457
26458,D18,458
26459,D19,459
26460,D00,460
26461,D01,461
26462,D02,462
26463,D03,463
26464,D04,464
26465,D05,465
26466,D06,466
26467,D07,467
26468,D08,468
26469,D09,469
26470,D10,470
26471,D11,471
26472,D12,472
26473,D13,473
26474,D14,474
26475,D15,475
26476,D16,476
26477,D17,477
26478,D18,478
26479,D19,479
26480,D00,480
26481,D01,481
26482,D02,482
26483,D03,483
26484,D04,484
26485,D05,485
26486,D06,486
26487,D07,487
26488,D08,488
26489,D09,489
26490,D10,490
26491,D11,491
26492,D12,492
26493,D13,493
26494,D14,494
26495,D15,495
26496,D16,496
26497,D17,497
26498,D18,498
26499,D19,499
26500,D00,500
26501,D01,501
26502,D02,502
26503,D03,503
26504,D04,504
26505,D05,505
26506,D06,506
26507,D07,507
26508,D08,508
26509,D09,509
26510,D10,510
26511,D11,511
26512,D12,512
26513,D13,513
26514,D14,514
26515,D15,515
26516,D16,516
26517,D17,517
26518,D18,518
26519,D19,519
26520,D00,520
26521,D01,521
26522,D02,522
26523,D03,523
26524,D04,524
26525,D05,525
26526,D06,526
26527,D07,527
26528,D08,528
26529,D09,529
26530,D10,530
26531,D11,531
26532,D12,532
26533,D13,533
26534,D14,534
26535,D15,535
26536,D16,536
26537,D17,537
26538,D18,538
26539,D19,539
26540,D00,540
26541,D01,541
26542,D02,542
26543,D03,543
26544,D04,544
26545,D05,545
26546,D06,546
26547,D07,547
26548,D08,548
26549,D09,549
26550,D10,550
26551,D11,551
26552,D12,552
26553,D13,553
26554,D14,554
26555,D15,555
26556,D16,556
26557,D17,557
26558,D18,558
26559,D19,559
26560,D00,560
26561,D01,561
26562,D02,562
26563,D03,563
26564,D04,564
26565,D05,565
26566,D06,566
26567,D07,567
26568,D08,568
26569,D09,569
26570,D10,570
26571,D11,571
26572,D12,572
26573,D13,573
26574,D14,574
26575,D15,575
26576,D16,576
26577,D17,577
26578,D18,578
26579,D19,579
26580,D00,580
26581,D01,581
26582,D02,582
26583,D03,583
26584,D04,584
26585,D05,585
26586,D06,586
26587,D07,587
26588,D08,588
26589,D09,589
26590,D10,590
26591,D11,591
26592,D12,592
26593,D13,593
26594,D14,594
26595,D15,595
26596,D16,596
26597,D17,597
26598,D18,598
26599,D19,599
26600,D00,600
26601,D01,601
26602,D02,602
26603,D03,603
26604,D04,604
26605,D05,605
26606,D06,606
26607,D07,607
26608,D08,608
26609,D09,609
26610,D10,610
26611,D11,611
26612,D12,612
26613,D13,613
26614,D14,614
26615,D15,615
26616,D16,616
26617,D17,617
26618,D18,618
26619,D19,619
26620,D00,620
26621,D01,621
26622,D02,622
26623,D03,623
26624,D04,624
26625,D05,625
26626,D06,626
26627,D07,627
26628,D08,628
26629,D09,629
26630,D10,630
26631,D11,631
26632,D12,632
26633,D13,633
26634,D14,634
26635,D15,635
26636,D16,636
26637,D17,637
26638,D18,638
26639,D19,639
26640,D00,640
26641,D01,641
26642,D02,642
26643,D03,643
26644,D04,644
26645,D05,645
26646,D06,646
26647,D07,647
26648,D08,648
26649,D09,649
26650,D10,650
26651,D11,651
26652,D12,652
26653,D13,653
26654,D14,654
26655,D15,655
26656,D16,656
26657,D17,657
26658,D18,658
26659,D19,659
26660,D00,660
26661,D01,661
26662,D02,662
26663,D03,663
26664,D04,664
26665,D05,665
26666,D06,666
26667,D07,667
26668,D08,668
26669,D09,669
26670,D10,670
26671,D11,671
26672,D12,672
26673,D13,673
26674,D14,674
26675,D15,675
26676,D16,676
26677,D17,677
26678,D18,678
26679,D19,679
26680,D00,680
26681,D01,681
26682,D02,682
26683,D03,683
26684,D04,684
26685,D05,685
26686,D06,686
26687,D07,687
26688,D08,688
26689,D09,689
26690,D10,690
26691,D11,691
26692,D12,692
26693,D13,693
26694,D14,694
26695,D15,695
26696,D16,696
26697,D17,697
26698,D18,698
26699,D19,699
26700,D00,700
26701,D01,701
26702,D02,702
26703,D03,703
26704,D04,704
26705,D05,705
26706,D06,706
26707,D07,707
26708,D08,708
26709,D09,709
26710,D10,710
26711,D11,711
26712,D12,712
26713,D13,713
26714,D14,714
26715,D15,715
26716,D16,716
26717,D17,717
26718,D18,718
26719,D19,719
26720,D00,720
26721,D01,721
26722,D02,722
26723,D03,723
26724,D04,724
26725,D05,725
26726,D06,726
26727,D07,727
26728,D08,728
26729,D09,729
26730,D10,730
26731,D11,731
26732,D12,732
26733,D13,733
26734,D14,734
26735,D15,735
26736,D16,736
26737,D17,737
26738,D18,738
26739,D19,739
26740,D00,740
26741,D01,741
26742,D02,742
26743,D03,743
26744,D04,744
26745,D05,745
26746,D06,746
26747,D07,747
26748,D08,748
26749,D09,749
26750,D10,750
26751,D11,751
26752,D12,752
26753,D13,753
26754,D14,754
26755,D15,755
26756,D16,756
26757,D17,757
26758,D18,758
26759,D19,759
26760,D00,760
26761,D01,761
26762,D02,762
26763,D03,763
26764,D04,764
26765,D05,765
26766,D06,766
26767,D07,767
26768,D08,768
26769,D09,769
26770,D10,770
26771,D11,771
26772,D12,772
26773,D13,773
26774,D14,774
26775,D15,775
26776,D16,776
26777,D17,777
26778,D18,778
26779,D19,779
26780,D00,780
26781,D01,781
26782,D02,782
26783,D03,783
26784,D04,784
26785,D05,785
26786,D06,786
26787,D07,787
26788,D08,788
26789,D09,789
26790,D10,790
26791,D11,791
26792,D12,792
26793,D13,793
26794,D14,794
26795,D15,795
26796,D16,796
26797,D17,797
26798,D18,798
26799,D19,799
26800,D00,800
26801,D01,801
26802,D02,802
26803,D03,803
26804,D04,804
26805,D05,805
26806,D06,806
26807,D07,807
26808,D08,808
26809,D09,809
26810,D10,810
26811,D11,811
26812,D12,812
26813,D13,813
26814,D14,814
26815,D15,815
26816,D16,816
26817,D17,817
26818,D18,818
26819,D19,819
26820,D00,820
26821,D01,821
26822,D02,822
26823,D03,823
26824,D04,824
26825,D05,825
26826,D06,826
26827,D07,827
26828,D08,828
26829,D09,829
26830,D10,830
26831,D11,831
26832,D12,832
26833,D13,833
26834,D14,834
26835,D15,835
26836,D16,836
26837,D17,837
26838,D18,838
26839,D19,839
26840,D00,840
26841,D01,841
26842,D02,842
26843,D03,843
26844,D04,844
26845,D05,845
26846,D06,846
26847,D07,847
26848,D08,848
26849,D09,849
26850,D10,850
26851,D11,851
26852,D12,852
26853,D13,853
26854,D14,854
26855,D15,855
26856,D16,856
26857,D17,857
26858,D18,858
26859,D19,859
26860,D00,860
26861,D01,861
26862,D02,862
26863,D03,863
26864,D04,864
26865,D05,865
26866,D06,866
26867,D07,867
26868,D08,868
26869,D09,869
26870,D10,870
26871,D11,871
26872,D12,872
26873,D13,873
26874,D14,874
26875,D15,875
26876,D16,876
26877,D17,877
26878,D18,878
26879,D19,879
26880,D00,880
26881,D01,881
26882,D02,882
26883,D03,883
26884,D04,884
26885,D05,885
26886,D06,886
26887,D07,887
26888,D08,888
26889,D09,889
26890,D10,890
26891,D11,891
26892,D12,892
26893,D13,893
26894,D14,894
26895,D15,895
26896,D16,896
26897,D17,897
26898,D18,898
26899,D19,899
26900,D00,900
26901,D01,901
26902,D02,902
26903,D03,903
26904,D04,904
26905,D05,905
26906,D06,906
26907,D07,907
26908,D08,908
26909,D09,909
26910,D10,910
26911,D11,911
26912,D12,912
26913,D13,913
26914,D14,914
26915,D15,915
26916,D16,916
26917,D17,917
26918,D18,918
26919,D19,919
26920,D00,920
26921,D01,921
26922,D02,922
26923,D03,923
26924,D04,924
26925,D05,925
26926,D06,926
26927,D07,927
26928,D08,928
26929,D09,929
26930,D10,930
26931,D11,931
26932,D12,932
26933,D13,933
26934,D14,934
26935,D15,935
26936,D16,936
26937,D17,937
26938,D18,938
26939,D19,939
26940,D00,940
26941,D01,941
26942,D02,942
26943,D03,943
26944,D04,944
26945,D05,945
26946,D06,946
26947,D07,947
26948,D08,948
26949,D09,949
26950,D10,950
26951,D11,951
26952,D12,952
26953,D13,953
26954,D14,954
26955,D15,955
26956,D16,956
26957,D17,957
26958,D18,958
26959,D19,959
26960,D00,960
26961,D01,961
26962,D02,962
26963,D03,963
26964,D04,964
26965,D05,965
26966,D06,966
26967,D07,967
26968,D08,968
26969,D09,969
26970,D10,970
26971,D11,971
26972,D12,972
26973,D13,973
26974,D14,974
26975,D15,975
26976,D16,976
26977,D17,977
26978,D18,978
26979,D19,979
26980,D00,980
26981,D01,981
26982,D02,982
26983,D03,983
26984,D04,984
26985,D05,985
26986,D06,986
26987,D07,987
26988,D08,988
26989,D09,989
26990,D10,990
