row_id,department,amount
55243,D03,243
55244,D04,244
55245,D05,245
55246,D06,246
55247,D07,247
55248,D08,248
55249,D09,249
55250,D10,250
55251,D11,251
55252,D12,252
55253,D13,253
55254,D14,254
55255,D15,255
55256,D16,256
55257,D17,257
55258,D18,258
55259,D19,259
55260,D00,260
55261,D01,261
55262,D02,262
55263,D03,263
55264,D04,264
55265,D05,265
55266,D06,266
55267,D07,267
55268,D08,268
55269,D09,269
55270,D10,270
55271,D11,271
55272,D12,272
55273,D13,273
55274,D14,274
55275,D15,275
55276,D16,276
55277,D17,277
55278,D18,278
55279,D19,279
55280,D00,280
55281,D01,281
55282,D02,282
55283,D03,283
55284,D04,284
55285,D05,285
55286,D06,286
55287,D07,287
55288,D08,288
55289,D09,289
55290,D10,290
55291,D11,291
55292,D12,292
55293,D13,293
55294,D14,294
55295,D15,295
55296,D16,296
55297,D17,297
55298,D18,298
55299,D19,299
55300,D00,300
55301,D01,301
55302,D02,302
55303,D03,303
55304,D04,304
55305,D05,305
55306,D06,306
55307,D07,307
55308,D08,308
55309,D09,309
55310,D10,310
55311,D11,311
55312,D12,312
55313,D13,313
55314,D14,314
55315,D15,315
55316,D16,316
55317,D17,317
55318,D18,318
55319,D19,319
55320,D00,320
55321,D01,321
55322,D02,322
55323,D03,323
55324,D04,324
55325,D05,325
55326,D06,326
55327,D07,327
55328,D08,328
55329,D09,329
55330,D10,330
55331,D11,331
55332,D12,332
55333,D13,333
55334,D14,334
55335,D15,335
55336,D16,336
55337,D17,337
55338,D18,338
55339,D19,339
55340,D00,340
55341,D01,341
55342,D02,342
55343,D03,343
55344,D04,344
55345,D05,345
55346,D06,346
55347,D07,347
55348,D08,348
55349,D09,349
55350,D10,350
55351,D11,351
55352,D12,352
55353,D13,353
55354,D14,354
55355,D15,355
55356,D16,356
55357,D17,357
55358,D18,358
55359,D19,359
55360,D00,360
55361,D01,361
55362,D02,362
55363,D03,363
55364,D04,364
55365,D05,365
55366,D06,366
55367,D07,367
55368,D08,368
55369,D09,369
55370,D10,370
55371,D11,371
55372,D12,372
55373,D13,373
55374,D14,374
55375,D15,375
55376,D16,376
55377,D17,377
55378,D18,378
55379,D19,379
55380,D00,380
55381,D01,381
55382,D02,382
55383,D03,383
55384,D04,384
55385,D05,385
55386,D06,386
55387,D07,387
55388,D08,388
55389,D09,389
55390,D10,390
55391,D11,391
55392,D12,392
55393,D13,393
55394,D14,394
55395,D15,395
55396,D16,396
55397,D17,397
55398,D18,398
55399,D19,399
55400,D00,400
55401,D01,401
55402,D02,402
55403,D03,403
55404,D04,404
55405,D05,405
55406,D06,406
55407,D07,407
55408,D08,408
55409,D09,409
55410,D10,410
55411,D11,411
55412,D12,412
55413,D13,413
55414,D14,414
55415,D15,415
55416,D16,416
55417,D17,417
55418,D18,418
55419,D19,419
55420,D00,420
55421,D01,421
55422,D02,422
55423,D03,423
55424,D04,424
55425,D05,425
55426,D06,426
55427,D07,427
55428,D08,428
55429,D09,429
55430,D10,430
55431,D11,431
55432,D12,432
55433,D13,433
55434,D14,434
55435,D15,435
55436,D16,436
55437,D17,437
55438,D18,438
55439,D19,439
55440,D00,440
55441,D01,441
55442,D02,442
55443,D03,443
55444,D04,444
55445,D05,445
55446,D06,446
55447,D07,447
55448,D08,448
55449,D09,449
55450,D10,450
55451,D11,451
55452,D12,452
55453,D13,453
55454,D14,454
55455,D15,455
55456,D16,456
55457,D17,457
55458,D18,458
55459,D19,459
55460,D00,460
55461,D01,461
55462,D02,462
55463,D03,463
55464,D04,464
55465,D05,465
55466,D06,466
55467,D07,467
55468,D08,468
55469,D09,469
55470,D10,470
55471,D11,471
55472,D12,472
55473,D13,473
55474,D14,474
55475,D15,475
55476,D16,476
55477,D17,477
55478,D18,478
55479,D19,479
55480,D00,480
55481,D01,481
55482,D02,482
55483,D03,483
55484,D04,484
55485,D05,485
55486,D06,486
55487,D07,487
55488,D08,488
55489,D09,489
55490,D10,490
55491,D11,491
55492,D12,492
55493,D13,493
55494,D14,494
55495,D15,495
55496,D16,496
55497,D17,497
55498,D18,498
55499,D19,499
55500,D00,500
55501,D01,501
55502,D02,502
55503,D03,503
55504,D04,504
55505,D05,505
55506,D06,506
55507,D07,507
55508,D08,508
55509,D09,509
55510,D10,510
55511,D11,511
55512,D12,512
55513,D13,513
55514,D14,514
55515,D15,515
55516,D16,516
55517,D17,517
55518,D18,518
55519,D19,519
55520,D00,520
55521,D01,521
55522,D02,522
55523,D03,523
55524,D04,524
55525,D05,525
55526,D06,526
55527,D07,527
55528,D08,528
55529,D09,529
55530,D10,530
55531,D11,531
55532,D12,532
55533,D13,533
55534,D14,534
55535,D15,535
55536,D16,536
55537,D17,537
55538,D18,538
55539,D19,539
55540,D00,540
55541,D01,541
55542,D02,542
55543,D03,543
55544,D04,544
55545,D05,545
55546,D06,546
55547,D07,547
55548,D08,548
55549,D09,549
55550,D10,550
55551,D11,551
55552,D12,552
55553,D13,553
55554,D14,554
55555,D15,555
55556,D16,556
55557,D17,557
55558,D18,558
55559,D19,559
55560,D00,560
55561,D01,561
55562,D02,562
55563,D03,563
55564,D04,564
55565,D05,565
55566,D06,566
55567,D07,567
55568,D08,568
55569,D09,569
55570,D10,570
55571,D11,571
55572,D12,572
55573,D13,573
55574,D14,574
55575,D15,575
55576,D16,576
55577,D17,577
55578,D18,578
55579,D19,579
55580,D00,580
55581,D01,581
55582,D02,582
55583,D03,583
55584,D04,584
55585,D05,585
55586,D06,586
55587,D07,587
55588,D08,588
55589,D09,589
55590,D10,590
55591,D11,591
55592,D12,592
55593,D13,593
55594,D14,594
55595,D15,595
55596,D16,596
55597,D17,597
55598,D18,598
55599,D19,599
55600,D00,600
55601,D01,601
55602,D02,602
55603,D03,603
55604,D04,604
55605,D05,605
55606,D06,606
55607,D07,607
55608,D08,608
55609,D09,609
55610,D10,610
55611,D11,611
55612,D12,612
55613,D13,613
55614,D14,614
55615,D15,615
55616,D16,616
55617,D17,617
55618,D18,618
55619,D19,619
55620,D00,620
55621,D01,621
55622,D02,622
55623,D03,623
55624,D04,624
55625,D05,625
55626,D06,626
55627,D07,627
55628,D08,628
55629,D09,629
55630,D10,630
55631,D11,631
55632,D12,632
55633,D13,633
55634,D14,634
55635,D15,635
55636,D16,636
55637,D17,637
55638,D18,638
55639,D19,639
55640,D00,640
55641,D01,641
55642,D02,642
55643,D03,643
55644,D04,644
55645,D05,645
55646,D06,646
55647,D07,647
55648,D08,648
55649,D09,649
55650,D10,650
55651,D11,651
55652,D12,652
55653,D13,653
55654,D14,654
55655,D15,655
55656,D16,656
55657,D17,657
55658,D18,658
55659,D19,659
55660,D00,660
55661,D01,661
55662,D02,662
55663,D03,663
55664,D04,664
55665,D05,665
55666,D06,666
55667,D07,667
55668,D08,668
55669,D09,669
55670,D10,670
55671,D11,671
55672,D12,672
55673,D13,673
55674,D14,674
55675,D15,675
55676,D16,676
55677,D17,677
55678,D18,678
55679,D19,679
55680,D00,680
55681,D01,681
55682,D02,682
55683,D03,683
55684,D04,684
55685,D05,685
55686,D06,686
55687,D07,687
55688,D08,688
55689,D09,689
55690,D10,690
55691,D11,691
55692,D12,692
55693,D13,693
55694,D14,694
55695,D15,695
55696,D16,696
55697,D17,697
55698,D18,698
55699,D19,699
55700,D00,700
55701,D01,701
55702,D02,702
55703,D03,703
55704,D04,704
55705,D05,705
55706,D06,706
55707,D07,707
55708,D08,708
55709,D09,709
55710,D10,710
55711,D11,711
55712,D12,712
55713,D13,713
55714,D14,714
55715,D15,715
55716,D16,716
55717,D17,717
55718,D18,718
55719,D19,719
55720,D00,720
55721,D01,721
55722,D02,722
55723,D03,723
55724,D04,724
55725,D05,725
55726,D06,726
55727,D07,727
55728,D08,728
55729,D09,729
55730,D10,730
55731,D11,731
55732,D12,732
55733,D13,733
55734,D14,734
55735,D15,735
55736,D16,736
55737,D17,737
55738,D18,738
55739,D19,739
55740,D00,740
55741,D01,741
55742,D02,742
55743,D03,743
55744,D04,744
55745,D05,745
55746,D06,746
55747,D07,747
55748,D08,748
55749,D09,749
55750,D10,750
55751,D11,751
55752,D12,752
55753,D13,753
55754,D14,754
55755,D15,755
55756,D16,756
55757,D17,757
55758,D18,758
55759,D19,759
55760,D00,760
55761,D01,761
55762,D02,762
55763,D03,763
55764,D04,764
55765,D05,765
55766,D06,766
55767,D07,767
55768,D08,768
55769,D09,769
55770,D10,770
55771,D11,771
55772,D12,772
55773,D13,773
55774,D14,774
55775,D15,775
55776,D16,776
55777,D17,777
55778,D18,778
55779,D19,779
55780,D00,780
55781,D01,781
55782,D02,782
55783,D03,783
55784,D04,784
55785,D05,785
55786,D06,786
55787,D07,787
55788,D08,788
55789,D09,789
55790,D10,790
55791,D11,791
55792,D12,792
55793,D13,793
55794,D14,794
55795,D15,795
55796,D16,796
55797,D17,797
55798,D18,798
55799,D19,799
55800,D00,800
55801,D01,801
55802,D02,802
55803,D03,803
55804,D04,804
55805,D05,805
55806,D06,806
55807,D07,807
55808,D08,808
55809,D09,809
55810,D10,810
55811,D11,811
55812,D12,812
55813,D13,813
55814,D14,814
55815,D15,815
55816,D16,816
55817,D17,817
55818,D18,818
55819,D19,819
55820,D00,820
55821,D01,821
55822,D02,822
55823,D03,823
55824,D04,824
55825,D05,825
55826,D06,826
55827,D07,827
55828,D08,828
55829,D09,829
55830,D10,830
55831,D11,831
55832,D12,832
55833,D13,833
55834,D14,834
55835,D15,835
55836,D16,836
55837,D17,837
55838,D18,838
55839,D19,839
55840,D00,840
55841,D01,841
55842,D02,842
55843,D03,843
55844,D04,844
55845,D05,845
55846,D06,846
55847,D07,847
55848,D08,848
55849,D09,849
55850,D10,850
55851,D11,851
55852,D12,852
55853,D13,853
55854,D14,854
55855,D15,855
55856,D16,856
55857,D17,857
55858,D18,858
55859,D19,859
55860,D00,860
55861,D01,861
55862,D02,862
55863,D03,863
55864,D04,864
55865,D05,865
55866,D06,866
55867,D07,867
55868,D08,868
55869,D09,869
55870,D10,870
55871,D11,871
55872,D12,872
55873,D13,873
55874,D14,874
55875,D15,875
55876,D16,876
55877,D17,877
55878,D18,878
55879,D19,879
55880,D00,880
55881,D01,881
55882,D02,882
55883,D03,883
55884,D04,884
55885,D05,885
55886,D06,886
55887,D07,887
55888,D08,888
55889,D09,889
55890,D10,890
55891,D11,891
55892,D12,892
55893,D13,893
55894,D14,894
55895,D15,895
55896,D16,896
55897,D17,897
55898,D18,898
55899,D19,899
55900,D00,900
55901,D01,901
55902,D02,902
55903,D03,903
55904,D04,904
55905,D05,905
55906,D06,906
55907,D07,907
55908,D08,908
55909,D09,909
55910,D10,910
55911,D11,911
55912,D12,912
55913,D13,913
55914,D14,914
55915,D15,915
55916,D16,916
55917,D17,917
55918,D18,918
55919,D19,919
55920,D00,920
55921,D01,921
55922,D02,922
55923,D03,923
55924,D04,924
55925,D05,925
55926,D06,926
55927,D07,927
55928,D08,928
55929,D09,929
55930,D10,930
55931,D11,931
55932,D12,932
55933,D13,933
55934,D14,934
55935,D15,935
55936,D16,936
55937,D17,937
55938,D18,938
55939,D19,939
55940,D00,940
55941,D01,941
55942,D02,942
55943,D03,943
55944,D04,944
55945,D05,945
55946,D06,946
55947,D07,947
55948,D08,948
55949,D09,949
55950,D10,950
55951,D11,951
55952,D12,952
55953,D13,953
55954,D14,954
55955,D15,955
55956,D16,956
55957,D17,957
55958,D18,958
55959,D19,959
55960,D00,960
55961,D01,961
55962,D02,962
55963,D03,963
55964,D04,964
55965,D05,965
55966,D06,966
55967,D07,967
55968,D08,968
55969,D09,969
55970,D10,970
55971,D11,971
55972,D12,972
55973,D13,973
55974,D14,974
55975,D15,975
55976,D16,976
55977,D17,977
55978,D18,978
55979,D19,979
55980,D00,980
55981,D01,981
55982,D02,982
55983,D03,983
55984,D04,984
55985,D05,985
55986,D06,986
55987,D07,987
55988,D08,988
55989,D09,989
55990,D10,990
55991,D11,991
55992,D12,992
55993,D13,993
55994,D14,994
55995,D15,995
55996,D16,996
55997,D17,997
55998,D18,998
55999,D19,999
56000,D00,0
56001,D01,1
56002,D02,2
56003,D03,3
56004,D04,4
56005,D05,5
56006,D06,6
56007,D07,7
56008,D08,8
56009,D09,9
56010,D10,10
56011,D11,11
56012,D12,12
56013,D13,13
56014,D14,14
56015,D15,15
56016,D16,16
56017,D17,17
56018,D18,18
56019,D19,19
56020,D00,20
56021,D01,21
56022,D02,22
56023,D03,23
56024,D04,24
56025,D05,25
56026,D06,26
56027,D07,27
56028,D08,28
56029,D09,29
56030,D10,30
56031,D11,31
56032,D12,32
56033,D13,33
56034,D14,34
56035,D15,35
56036,D16,36
56037,D17,37
56038,D18,38
56039,D19,39
56040,D00,40
56041,D01,41
56042,D02,42
56043,D03,43
56044,D04,44
56045,D05,45
56046,D06,46
56047,D07,47
56048,D08,48
56049,D09,49
56050,D10,50
56051,D11,51
56052,D12,52
56053,D13,53
56054,D14,54
56055,D15,55
56056,D16,56
56057,D17,57
56058,D18,58
56059,D19,59
56060,D00,60
56061,D01,61
56062,D02,62
56063,D03,63
56064,D04,64
56065,D05,65
56066,D06,66
56067,D07,67
56068,D08,68
56069,D09,69
56070,D10,70
56071,D11,71
56072,D12,72
56073,D13,73
56074,D14,74
56075,D15,75
56076,D16,76
56077,D17,77
56078,D18,78
56079,D19,79
56080,D00,80
56081,D01,81
56082,D02,82
56083,D03,83
56084,D04,84
56085,D05,85
56086,D06,86
56087,D07,87
56088,D08,88
56089,D09,89
56090,D10,90
56091,D11,91
56092,D12,92
56093,D13,93
56094,D14,94
56095,D15,95
56096,D16,96
56097,D17,97
56098,D18,98
56099,D19,99
56100,D00,100
56101,D01,101
56102,D02,102
56103,D03,103
56104,D04,104
56105,D05,105
56106,D06,106
56107,D07,107
56108,D08,108
56109,D09,109
56110,D10,110
56111,D11,111
56112,D12,112
56113,D13,113
56114,D14,114
56115,D15,115
56116,D16,116
56117,D17,117
56118,D18,118
56119,D19,119
56120,D00,120
56121,D01,121
56122,D02,122
56123,D03,123
56124,D04,124
56125,D05,125
56126,D06,126
56127,D07,127
56128,D08,128
56129,D09,129
56130,D10,130
56131,D11,131
56132,D12,132
56133,D13,133
56134,D14,134
56135,D15,135
56136,D16,136
56137,D17,137
56138,D18,138
56139,D19,139
56140,D00,140
56141,D01,141
56142,D02,142
56143,D03,143
56144,D04,144
56145,D05,145
56146,D06,146
56147,D07,147
56148,D08,148
56149,D09,149
56150,D10,150
56151,D11,151
56152,D12,152
56153,D13,153
56154,D14,154
56155,D15,155
56156,D16,156
56157,D17,157
56158,D18,158
56159,D19,159
56160,D00,160
56161,D01,161
56162,D02,162
56163,D03,163
56164,D04,164
56165,D05,165
56166,D06,166
56167,D07,167
56168,D08,168
56169,D09,169
56170,D10,170
56171,D11,171
56172,D12,172
56173,D13,173
56174,D14,174
56175,D15,175
56176,D16,176
56177,D17,177
56178,D18,178
56179,D19,179
56180,D00,180
56181,D01,181
56182,D02,182
56183,D03,183
56184,D04,184
56185,D05,185
56186,D06,186
56187,D07,187
56188,D08,188
56189,D09,189
56190,D10,190
56191,D11,191
56192,D12,192
56193,D13,193
56194,D14,194
56195,D15,195
56196,D16,196
56197,D17,197
56198,D18,198
56199,D19,199
56200,D00,200
56201,D01,201
56202,D02,202
56203,D03,203
56204,D04,204
56205,D05,205
56206,D06,206
56207,D07,207
56208,D08,208
56209,D09,209
56210,D10,210
56211,D11,211
56212,D12,212
56213,D13,213
56214,D14,214
56215,D15,215
56216,D16,216
56217,D17,217
56218,D18,218
56219,D19,219
56220,D00,220
56221,D01,221
56222,D02,222
56223,D03,223
56224,D04,224
56225,D05,225
56226,D06,226
56227,D07,227
56228,D08,228
56229,D09,229
56230,D10,230
56231,D11,231
56232,D12,232
56233,D13,233
56234,D14,234
56235,D15,235
56236,D16,236
56237,D17,237
56238,D18,238
56239,D19,239
56240,D00,240
56241,D01,241
56242,D02,242
56243,D03,243
56244,D04,244
56245,D05,245
56246,D06,246
56247,D07,247
56248,D08,248
56249,D09,249
56250,D10,250
56251,D11,251
56252,D12,252
56253,D13,253
56254,D14,254
56255,D15,255
56256,D16,256
56257,D17,257
56258,D18,258
56259,D19,259
56260,D00,260
56261,D01,261
56262,D02,262
56263,D03,263
56264,D04,264
56265,D05,265
56266,D06,266
56267,D07,267
56268,D08,268
56269,D09,269
56270,D10,270
56271,D11,271
56272,D12,272
56273,D13,273
56274,D14,274
56275,D15,275
56276,D16,276
56277,D17,277
56278,D18,278
56279,D19,279
56280,D00,280
56281,D01,281
56282,D02,282
56283,D03,283
56284,D04,284
56285,D05,285
56286,D06,286
56287,D07,287
56288,D08,288
56289,D09,289
56290,D10,290
56291,D11,291
56292,D12,292
56293,D13,293
56294,D14,294
56295,D15,295
56296,D16,296
56297,D17,297
56298,D18,298
56299,D19,299
56300,D00,300
56301,D01,301
56302,D02,302
56303,D03,303
56304,D04,304
56305,D05,305
56306,D06,306
56307,D07,307
56308,D08,308
56309,D09,309
56310,D10,310
56311,D11,311
56312,D12,312
56313,D13,313
56314,D14,314
56315,D15,315
56316,D16,316
56317,D17,317
56318,D18,318
56319,D19,319
56320,D00,320
56321,D01,321
56322,D02,322
56323,D03,323
56324,D04,324
56325,D05,325
56326,D06,326
56327,D07,327
56328,D08,328
56329,D09,329
56330,D10,330
56331,D11,331
56332,D12,332
56333,D13,333
56334,D14,334
56335,D15,335
56336,D16,336
56337,D17,337
56338,D18,338
56339,D19,339
56340,D00,340
56341,D01,341
56342,D02,342
56343,D03,343
56344,D04,344
56345,D05,345
56346,D06,346
56347,D07,347
56348,D08,348
56349,D09,349
56350,D10,350
56351,D11,351
56352,D12,352
56353,D13,353
56354,D14,354
56355,D15,355
56356,D16,356
56357,D17,357
56358,D18,358
56359,D19,359
56360,D00,360
56361,D01,361
56362,D02,362
56363,D03,363
56364,D04,364
56365,D05,365
56366,D06,366
56367,D07,367
56368,D08,368
56369,D09,369
56370,D10,370
56371,D11,371
56372,D12,372
56373,D13,373
56374,D14,374
56375,D15,375
56376,D16,376
56377,D17,377
56378,D18,378
56379,D19,379
56380,D00,380
56381,D01,381
56382,D02,382
56383,D03,383
56384,D04,384
56385,D05,385
56386,D06,386
56387,D07,387
56388,D08,388
56389,D09,389
56390,D10,390
56391,D11,391
56392,D12,392
56393,D13,393
56394,D14,394
56395,D15,395
56396,D16,396
56397,D17,397
56398,D18,398
56399,D19,399
56400,D00,400
56401,D01,401
56402,D02,402
56403,D03,403
56404,D04,404
56405,D05,405
56406,D06,406
56407,D07,407
56408,D08,408
56409,D09,409
56410,D10,410
56411,D11,411
56412,D12,412
56413,D13,413
56414,D14,414
56415,D15,415
56416,D16,416
56417,D17,417
56418,D18,418
56419,D19,419
56420,D00,420
56421,D01,421
56422,D02,422
56423,D03,423
56424,D04,424
56425,D05,425
56426,D06,426
56427,D07,427
56428,D08,428
56429,D09,429
56430,D10,430
56431,D11,431
56432,D12,432
56433,D13,433
56434,D14,434
56435,D15,435
56436,D16,436
56437,D17,437
56438,D18,438
56439,D19,439
56440,D00,440
56441,D01,441
56442,D02,442
56443,D03,443
56444,D04,444
56445,D05,445
56446,D06,446
56447,D07,447
56448,D08,448
56449,D09,449
56450,D10,450
56451,D11,451
56452,D12,452
56453,D13,453
56454,D14,454
56455,D15,455
56456,D16,456
56457,D17,457
56458,D18,458
56459,D19,459
56460,D00,460
56461,D01,461
56462,D02,462
56463,D03,463
56464,D04,464
56465,D05,465
56466,D06,466
56467,D07,467
56468,D08,468
56469,D09,469
56470,D10,470
56471,D11,471
56472,D12,472
56473,D13,473
56474,D14,474
56475,D15,475
56476,D16,476
56477,D17,477
56478,D18,478
56479,D19,479
56480,D00,480
56481,D01,481
56482,D02,482
56483,D03,483
56484,D04,484
56485,D05,485
56486,D06,486
56487,D07,487
56488,D08,488
56489,D09,489
56490,D10,490
56491,D11,491
56492,D12,492
56493,D13,493
56494,D14,494
56495,D15,495
56496,D16,496
56497,D17,497
56498,D18,498
56499,D19,499
56500,D00,500
56501,D01,501
56502,D02,502
56503,D03,503
56504,D04,504
56505,D05,505
56506,D06,506
56507,D07,507
56508,D08,508
56509,D09,509
56510,D10,510
56511,D11,511
56512,D12,512
56513,D13,513
56514,D14,514
56515,D15,515
56516,D16,516
56517,D17,517
56518,D18,518
56519,D19,519
56520,D00,520
56521,D01,521
56522,D02,522
56523,D03,523
56524,D04,524
56525,D05,525
56526,D06,526
56527,D07,527
56528,D08,528
56529,D09,529
56530,D10,530
56531,D11,531
56532,D12,532
56533,D13,533
56534,D14,534
56535,D15,535
56536,D16,536
56537,D17,537
56538,D18,538
56539,D19,539
56540,D00,540
56541,D01,541
56542,D02,542
56543,D03,543
56544,D04,544
56545,D05,545
56546,D06,546
56547,D07,547
56548,D08,548
56549,D09,549
56550,D10,550
56551,D11,551
56552,D12,552
56553,D13,553
56554,D14,554
56555,D15,555
56556,D16,556
56557,D17,557
56558,D18,558
56559,D19,559
56560,D00,560
56561,D01,561
56562,D02,562
56563,D03,563
56564,D04,564
56565,D05,565
56566,D06,566
56567,D07,567
56568,D08,568
56569,D09,569
56570,D10,570
56571,D11,571
56572,D12,572
56573,D13,573
56574,D14,574
56575,D15,575
56576,D16,576
56577,D17,577
56578,D18,578
56579,D19,579
56580,D00,580
56581,D01,581
56582,D02,582
56583,D03,583
56584,D04,584
56585,D05,585
56586,D06,586
56587,D07,587
56588,D08,588
56589,D09,589
56590,D10,590
56591,D11,591
56592,D12,592
56593,D13,593
56594,D14,594
56595,D15,595
56596,D16,596
56597,D17,597
56598,D18,598
56599,D19,599
56600,D00,600
56601,D01,601
56602,D02,602
56603,D03,603
56604,D04,604
56605,D05,605
56606,D06,606
56607,D07,607
56608,D08,608
56609,D09,609
56610,D10,610
56611,D11,611
56612,D12,612
56613,D13,613
56614,D14,614
56615,D15,615
56616,D16,616
56617,D17,617
56618,D18,618
56619,D19,619
56620,D00,620
56621,D01,621
56622,D02,622
56623,D03,623
56624,D04,624
56625,D05,625
56626,D06,626
56627,D07,627
56628,D08,628
56629,D09,629
56630,D10,630
56631,D11,631
56632,D12,632
56633,D13,633
56634,D14,634
56635,D15,635
56636,D16,636
56637,D17,637
56638,D18,638
56639,D19,639
56640,D00,640
56641,D01,641
56642,D02,642
56643,D03,643
56644,D04,644
56645,D05,645
56646,D06,646
56647,D07,647
56648,D08,648
56649,D09,649
56650,D10,650
56651,D11,651
56652,D12,652
56653,D13,653
56654,D14,654
56655,D15,655
56656,D16,656
56657,D17,657
56658,D18,658
56659,D19,659
56660,D00,660
56661,D01,661
56662,D02,662
56663,D03,663
56664,D04,664
56665,D05,665
56666,D06,666
56667,D07,667
56668,D08,668
56669,D09,669
56670,D10,670
56671,D11,671
56672,D12,672
56673,D13,673
56674,D14,674
56675,D15,675
56676,D16,676
56677,D17,677
56678,D18,678
56679,D19,679
56680,D00,680
56681,D01,681
56682,D02,682
56683,D03,683
56684,D04,684
56685,D05,685
56686,D06,686
56687,D07,687
56688,D08,688
56689,D09,689
56690,D10,690
56691,D11,691
56692,D12,692
56693,D13,693
56694,D14,694
56695,D15,695
56696,D16,696
56697,D17,697
56698,D18,698
56699,D19,699
56700,D00,700
56701,D01,701
56702,D02,702
56703,D03,703
56704,D04,704
56705,D05,705
56706,D06,706
56707,D07,707
56708,D08,708
56709,D09,709
56710,D10,710
56711,D11,711
56712,D12,712
56713,D13,713
56714,D14,714
56715,D15,715
56716,D16,716
56717,D17,717
56718,D18,718
56719,D19,719
56720,D00,720
56721,D01,721
56722,D02,722
56723,D03,723
56724,D04,724
56725,D05,725
56726,D06,726
56727,D07,727
56728,D08,728
56729,D09,729
56730,D10,730
56731,D11,731
56732,D12,732
56733,D13,733
56734,D14,734
56735,D15,735
56736,D16,736
56737,D17,737
56738,D18,738
56739,D19,739
56740,D00,740
56741,D01,741
56742,D02,742
56743,D03,743
56744,D04,744
56745,D05,745
56746,D06,746
56747,D07,747
56748,D08,748
56749,D09,749
56750,D10,750
56751,D11,751
56752,D12,752
56753,D13,753
56754,D14,754
56755,D15,755
56756,D16,756
56757,D17,757
56758,D18,758
56759,D19,759
56760,D00,760
56761,D01,761
56762,D02,762
56763,D03,763
56764,D04,764
56765,D05,765
56766,D06,766
56767,D07,767
56768,D08,768
56769,D09,769
56770,D10,770
56771,D11,771
56772,D12,772
56773,D13,773
56774,D14,774
56775,D15,775
56776,D16,776
56777,D17,777
56778,D18,778
56779,D19,779
56780,D00,780
56781,D01,781
56782,D02,782
56783,D03,783
56784,D04,784
56785,D05,785
56786,D06,786
56787,D07,787
56788,D08,788
56789,D09,789
56790,D10,790
56791,D11,791
56792,D12,792
56793,D13,793
56794,D14,794
56795,D15,795
56796,D16,796
56797,D17,797
56798,D18,798
56799,D19,799
56800,D00,800
56801,D01,801
56802,D02,802
56803,D03,803
56804,D04,804
56805,D05,805
56806,D06,806
56807,D07,807
56808,D08,808
56809,D09,809
56810,D10,810
56811,D11,811
56812,D12,812
56813,D13,813
56814,D14,814
56815,D15,815
56816,D16,816
56817,D17,817
56818,D18,818
56819,D19,819
56820,D00,820
56821,D01,821
56822,D02,822
56823,D03,823
56824,D04,824
56825,D05,825
56826,D06,826
56827,D07,827
56828,D08,828
56829,D09,829
56830,D10,830
56831,D11,831
56832,D12,832
56833,D13,833
56834,D14,834
56835,D15,835
56836,D16,836
56837,D17,837
56838,D18,838
56839,D19,839
56840,D00,840
56841,D01,841
56842,D02,842
56843,D03,843
56844,D04,844
56845,D05,845
56846,D06,846
56847,D07,847
56848,D08,848
56849,D09,849
56850,D10,850
56851,D11,851
56852,D12,852
56853,D13,853
56854,D14,854
56855,D15,855
56856,D16,856
56857,D17,857
56858,D18,858
56859,D19,859
56860,D00,860
56861,D01,861
56862,D02,862
56863,D03,863
56864,D04,864
56865,D05,865
56866,D06,866
56867,D07,867
56868,D08,868
56869,D09,869
56870,D10,870
56871,D11,871
56872,D12,872
56873,D13,873
56874,D14,874
56875,D15,875
56876,D16,876
56877,D17,877
56878,D18,878
56879,D19,879
56880,D00,880
56881,D01,881
56882,D02,882
56883,D03,883
56884,D04,884
56885,D05,885
56886,D06,886
56887,D07,887
56888,D08,888
56889,D09,889
56890,D10,890
56891,D11,891
56892,D12,892
56893,D13,893
56894,D14,894
56895,D15,895
56896,D16,896
56897,D17,897
56898,D18,898
56899,D19,899
56900,D00,900
56901,D01,901
56902,D02,902
56903,D03,903
56904,D04,904
56905,D05,905
56906,D06,906
56907,D07,907
56908,D08,908
56909,D09,909
56910,D10,910
56911,D11,911
56912,D12,912
56913,D13,913
56914,D14,914
56915,D15,915
56916,D16,916
56917,D17,917
56918,D18,918
56919,D19,919
56920,D00,920
56921,D01,921
56922,D02,922
56923,D03,923
56924,D04,924
56925,D05,925
56926,D06,926
56927,D07,927
56928,D08,928
56929,D09,929
56930,D10,930
56931,D11,931
56932,D12,932
56933,D13,933
56934,D14,934
56935,D15,935
56936,D16,936
56937,D17,937
56938,D18,938
56939,D19,939
56940,D00,940
56941,D01,941
56942,D02,942
56943,D03,943
56944,D04,944
56945,D05,945
56946,D06,946
56947,D07,947
56948,D08,948
56949,D09,949
56950,D10,950
56951,D11,951
56952,D12,952
56953,D13,953
56954,D14,954
56955,D15,955
56956,D16,956
56957,D17,957
56958,D18,958
56959,D19,959
56960,D00,960
56961,D01,961
56962,D02,962
56963,D03,963
56964,D04,964
56965,D05,965
56966,D06,966
56967,D07,967
56968,D08,968
56969,D09,969
56970,D10,970
56971,D11,971
56972,D12,972
56973,D13,973
56974,D14,974
56975,D15,975
56976,D16,976
56977,D17,977
56978,D18,978
56979,D19,979
56980,D00,980
56981,D01,981
56982,D02,982
56983,D03,983
56984,D04,984
56985,D05,985
56986,D06,986
56987,D07,987
56988,D08,988
56989,D09,989
56990,D10,990
