row_id,department,amount
85243,D03,243
85244,D04,244
85245,D05,245
85246,D06,246
85247,D07,247
85248,D08,248
85249,D09,249
85250,D10,250
85251,D11,251
85252,D12,252
85253,D13,253
85254,D14,254
85255,D15,255
85256,D16,256
85257,D17,257
85258,D18,258
85259,D19,259
85260,D00,260
85261,D01,261
85262,D02,262
85263,D03,263
85264,D04,264
85265,D05,265
85266,D06,266
85267,D07,267
85268,D08,268
85269,D09,269
85270,D10,270
85271,D11,271
85272,D12,272
85273,D13,273
85274,D14,274
85275,D15,275
85276,D16,276
85277,D17,277
85278,D18,278
85279,D19,279
85280,D00,280
85281,D01,281
85282,D02,282
85283,D03,283
85284,D04,284
85285,D05,285
85286,D06,286
85287,D07,287
85288,D08,288
85289,D09,289
85290,D10,290
85291,D11,291
85292,D12,292
85293,D13,293
85294,D14,294
85295,D15,295
85296,D16,296
85297,D17,297
85298,D18,298
85299,D19,299
85300,D00,300
85301,D01,301
85302,D02,302
85303,D03,303
85304,D04,304
85305,D05,305
85306,D06,306
85307,D07,307
85308,D08,308
85309,D09,309
85310,D10,310
85311,D11,311
85312,D12,312
85313,D13,313
85314,D14,314
85315,D15,315
85316,D16,316
85317,D17,317
85318,D18,318
85319,D19,319
85320,D00,320
85321,D01,321
85322,D02,322
85323,D03,323
85324,D04,324
85325,D05,325
85326,D06,326
85327,D07,327
85328,D08,328
85329,D09,329
85330,D10,330
85331,D11,331
85332,D12,332
85333,D13,333
85334,D14,334
85335,D15,335
85336,D16,336
85337,D17,337
85338,D18,338
85339,D19,339
85340,D00,340
85341,D01,341
85342,D02,342
85343,D03,343
85344,D04,344
85345,D05,345
85346,D06,346
85347,D07,347
85348,D08,348
85349,D09,349
85350,D10,350
85351,D11,351
85352,D12,352
85353,D13,353
85354,D14,354
85355,D15,355
85356,D16,356
85357,D17,357
85358,D18,358
85359,D19,359
85360,D00,360
85361,D01,361
85362,D02,362
85363,D03,363
85364,D04,364
85365,D05,365
85366,D06,366
85367,D07,367
85368,D08,368
85369,D09,369
85370,D10,370
85371,D11,371
85372,D12,372
85373,D13,373
85374,D14,374
85375,D15,375
85376,D16,376
85377,D17,377
85378,D18,378
85379,D19,379
85380,D00,380
85381,D01,381
85382,D02,382
85383,D03,383
85384,D04,384
85385,D05,385
85386,D06,386
85387,D07,387
85388,D08,388
85389,D09,389
85390,D10,390
85391,D11,391
85392,D12,392
85393,D13,393
85394,D14,394
85395,D15,395
85396,D16,396
85397,D17,397
85398,D18,398
85399,D19,399
85400,D00,400
85401,D01,401
85402,D02,402
85403,D03,403
85404,D04,404
85405,D05,405
85406,D06,406
85407,D07,407
85408,D08,408
85409,D09,409
85410,D10,410
85411,D11,411
85412,D12,412
85413,D13,413
85414,D14,414
85415,D15,415
85416,D16,416
85417,D17,417
85418,D18,418
85419,D19,419
85420,D00,420
85421,D01,421
85422,D02,422
85423,D03,423
85424,D04,424
85425,D05,425
85426,D06,426
85427,D07,427
85428,D08,428
85429,D09,429
85430,D10,430
85431,D11,431
85432,D12,432
85433,D13,433
85434,D14,434
85435,D15,435
85436,D16,436
85437,D17,437
85438,D18,438
85439,D19,439
85440,D00,440
85441,D01,441
85442,D02,442
85443,D03,443
85444,D04,444
85445,D05,445
85446,D06,446
85447,D07,447
85448,D08,448
85449,D09,449
85450,D10,450
85451,D11,451
85452,D12,452
85453,D13,453
85454,D14,454
85455,D15,455
85456,D16,456
85457,D17,457
85458,D18,458
85459,D19,459
85460,D00,460
85461,D01,461
85462,D02,462
85463,D03,463
85464,D04,464
85465,D05,465
85466,D06,466
85467,D07,467
85468,D08,468
85469,D09,469
85470,D10,470
85471,D11,471
85472,D12,472
85473,D13,473
85474,D14,474
85475,D15,475
85476,D16,476
85477,D17,477
85478,D18,478
85479,D19,479
85480,D00,480
85481,D01,481
85482,D02,482
85483,D03,483
85484,D04,484
85485,D05,485
85486,D06,486
85487,D07,487
85488,D08,488
85489,D09,489
85490,D10,490
85491,D11,491
85492,D12,492
85493,D13,493
85494,D14,494
85495,D15,495
85496,D16,496
85497,D17,497
85498,D18,498
85499,D19,499
85500,D00,500
85501,D01,501
85502,D02,502
85503,D03,503
85504,D04,504
85505,D05,505
85506,D06,506
85507,D07,507
85508,D08,508
85509,D09,509
85510,D10,510
85511,D11,511
85512,D12,512
85513,D13,513
85514,D14,514
85515,D15,515
85516,D16,516
85517,D17,517
85518,D18,518
85519,D19,519
85520,D00,520
85521,D01,521
85522,D02,522
85523,D03,523
85524,D04,524
85525,D05,525
85526,D06,526
85527,D07,527
85528,D08,528
85529,D09,529
85530,D10,530
85531,D11,531
85532,D12,532
85533,D13,533
85534,D14,534
85535,D15,535
85536,D16,536
85537,D17,537
85538,D18,538
85539,D19,539
85540,D00,540
85541,D01,541
85542,D02,542
85543,D03,543
85544,D04,544
85545,D05,545
85546,D06,546
85547,D07,547
85548,D08,548
85549,D09,549
85550,D10,550
85551,D11,551
85552,D12,552
85553,D13,553
85554,D14,554
85555,D15,555
85556,D16,556
85557,D17,557
85558,D18,558
85559,D19,559
85560,D00,560
85561,D01,561
85562,D02,562
85563,D03,563
85564,D04,564
85565,D05,565
85566,D06,566
85567,D07,567
85568,D08,568
85569,D09,569
85570,D10,570
85571,D11,571
85572,D12,572
85573,D13,573
85574,D14,574
85575,D15,575
85576,D16,576
85577,D17,577
85578,D18,578
85579,D19,579
85580,D00,580
85581,D01,581
85582,D02,582
85583,D03,583
85584,D04,584
85585,D05,585
85586,D06,586
85587,D07,587
85588,D08,588
85589,D09,589
85590,D10,590
85591,D11,591
85592,D12,592
85593,D13,593
85594,D14,594
85595,D15,595
85596,D16,596
85597,D17,597
85598,D18,598
85599,D19,599
85600,D00,600
85601,D01,601
85602,D02,602
85603,D03,603
85604,D04,604
85605,D05,605
85606,D06,606
85607,D07,607
85608,D08,608
85609,D09,609
85610,D10,610
85611,D11,611
85612,D12,612
85613,D13,613
85614,D14,614
85615,D15,615
85616,D16,616
85617,D17,617
85618,D18,618
85619,D19,619
85620,D00,620
85621,D01,621
85622,D02,622
85623,D03,623
85624,D04,624
85625,D05,625
85626,D06,626
85627,D07,627
85628,D08,628
85629,D09,629
85630,D10,630
85631,D11,631
85632,D12,632
85633,D13,633
85634,D14,634
85635,D15,635
85636,D16,636
85637,D17,637
85638,D18,638
85639,D19,639
85640,D00,640
85641,D01,641
85642,D02,642
85643,D03,643
85644,D04,644
85645,D05,645
85646,D06,646
85647,D07,647
85648,D08,648
85649,D09,649
85650,D10,650
85651,D11,651
85652,D12,652
85653,D13,653
85654,D14,654
85655,D15,655
85656,D16,656
85657,D17,657
85658,D18,658
85659,D19,659
85660,D00,660
85661,D01,661
85662,D02,662
85663,D03,663
85664,D04,664
85665,D05,665
85666,D06,666
85667,D07,667
85668,D08,668
85669,D09,669
85670,D10,670
85671,D11,671
85672,D12,672
85673,D13,673
85674,D14,674
85675,D15,675
85676,D16,676
85677,D17,677
85678,D18,678
85679,D19,679
85680,D00,680
85681,D01,681
85682,D02,682
85683,D03,683
85684,D04,684
85685,D05,685
85686,D06,686
85687,D07,687
85688,D08,688
85689,D09,689
85690,D10,690
85691,D11,691
85692,D12,692
85693,D13,693
85694,D14,694
85695,D15,695
85696,D16,696
85697,D17,697
85698,D18,698
85699,D19,699
85700,D00,700
85701,D01,701
85702,D02,702
85703,D03,703
85704,D04,704
85705,D05,705
85706,D06,706
85707,D07,707
85708,D08,708
85709,D09,709
85710,D10,710
85711,D11,711
85712,D12,712
85713,D13,713
85714,D14,714
85715,D15,715
85716,D16,716
85717,D17,717
85718,D18,718
85719,D19,719
85720,D00,720
85721,D01,721
85722,D02,722
85723,D03,723
85724,D04,724
85725,D05,725
85726,D06,726
85727,D07,727
85728,D08,728
85729,D09,729
85730,D10,730
85731,D11,731
85732,D12,732
85733,D13,733
85734,D14,734
85735,D15,735
85736,D16,736
85737,D17,737
85738,D18,738
85739,D19,739
85740,D00,740
85741,D01,741
85742,D02,742
85743,D03,743
85744,D04,744
85745,D05,745
85746,D06,746
85747,D07,747
85748,D08,748
85749,D09,749
85750,D10,750
85751,D11,751
85752,D12,752
85753,D13,753
85754,D14,754
85755,D15,755
85756,D16,756
85757,D17,757
85758,D18,758
85759,D19,759
85760,D00,760
85761,D01,761
85762,D02,762
85763,D03,763
85764,D04,764
85765,D05,765
85766,D06,766
85767,D07,767
85768,D08,768
85769,D09,769
85770,D10,770
85771,D11,771
85772,D12,772
85773,D13,773
85774,D14,774
85775,D15,775
85776,D16,776
85777,D17,777
85778,D18,778
85779,D19,779
85780,D00,780
85781,D01,781
85782,D02,782
85783,D03,783
85784,D04,784
85785,D05,785
85786,D06,786
85787,D07,787
85788,D08,788
85789,D09,789
85790,D10,790
85791,D11,791
85792,D12,792
85793,D13,793
85794,D14,794
85795,D15,795
85796,D16,796
85797,D17,797
85798,D18,798
85799,D19,799
85800,D00,800
85801,D01,801
85802,D02,802
85803,D03,803
85804,D04,804
85805,D05,805
85806,D06,806
85807,D07,807
85808,D08,808
85809,D09,809
85810,D10,810
85811,D11,811
85812,D12,812
85813,D13,813
85814,D14,814
85815,D15,815
85816,D16,816
85817,D17,817
85818,D18,818
85819,D19,819
85820,D00,820
85821,D01,821
85822,D02,822
85823,D03,823
85824,D04,824
85825,D05,825
85826,D06,826
85827,D07,827
85828,D08,828
85829,D09,829
85830,D10,830
85831,D11,831
85832,D12,832
85833,D13,833
85834,D14,834
85835,D15,835
85836,D16,836
85837,D17,837
85838,D18,838
85839,D19,839
85840,D00,840
85841,D01,841
85842,D02,842
85843,D03,843
85844,D04,844
85845,D05,845
85846,D06,846
85847,D07,847
85848,D08,848
85849,D09,849
85850,D10,850
85851,D11,851
85852,D12,852
85853,D13,853
85854,D14,854
85855,D15,855
85856,D16,856
85857,D17,857
85858,D18,858
85859,D19,859
85860,D00,860
85861,D01,861
85862,D02,862
85863,D03,863
85864,D04,864
85865,D05,865
85866,D06,866
85867,D07,867
85868,D08,868
85869,D09,869
85870,D10,870
85871,D11,871
85872,D12,872
85873,D13,873
85874,D14,874
85875,D15,875
85876,D16,876
85877,D17,877
85878,D18,878
85879,D19,879
85880,D00,880
85881,D01,881
85882,D02,882
85883,D03,883
85884,D04,884
85885,D05,885
85886,D06,886
85887,D07,887
85888,D08,888
85889,D09,889
85890,D10,890
85891,D11,891
85892,D12,892
85893,D13,893
85894,D14,894
85895,D15,895
85896,D16,896
85897,D17,897
85898,D18,898
85899,D19,899
85900,D00,900
85901,D01,901
85902,D02,902
85903,D03,903
85904,D04,904
85905,D05,905
85906,D06,906
85907,D07,907
85908,D08,908
85909,D09,909
85910,D10,910
85911,D11,911
85912,D12,912
85913,D13,913
85914,D14,914
85915,D15,915
85916,D16,916
85917,D17,917
85918,D18,918
85919,D19,919
85920,D00,920
85921,D01,921
85922,D02,922
85923,D03,923
85924,D04,924
85925,D05,925
85926,D06,926
85927,D07,927
85928,D08,928
85929,D09,929
85930,D10,930
85931,D11,931
85932,D12,932
85933,D13,933
85934,D14,934
85935,D15,935
85936,D16,936
85937,D17,937
85938,D18,938
85939,D19,939
85940,D00,940
85941,D01,941
85942,D02,942
85943,D03,943
85944,D04,944
85945,D05,945
85946,D06,946
85947,D07,947
85948,D08,948
85949,D09,949
85950,D10,950
85951,D11,951
85952,D12,952
85953,D13,953
85954,D14,954
85955,D15,955
85956,D16,956
85957,D17,957
85958,D18,958
85959,D19,959
85960,D00,960
85961,D01,961
85962,D02,962
85963,D03,963
85964,D04,964
85965,D05,965
85966,D06,966
85967,D07,967
85968,D08,968
85969,D09,969
85970,D10,970
85971,D11,971
85972,D12,972
85973,D13,973
85974,D14,974
85975,D15,975
85976,D16,976
85977,D17,977
85978,D18,978
85979,D19,979
85980,D00,980
85981,D01,981
85982,D02,982
85983,D03,983
85984,D04,984
85985,D05,985
85986,D06,986
85987,D07,987
85988,D08,988
85989,D09,989
85990,D10,990
85991,D11,991
85992,D12,992
85993,D13,993
85994,D14,994
85995,D15,995
85996,D16,996
85997,D17,997
85998,D18,998
85999,D19,999
86000,D00,0
86001,D01,1
86002,D02,2
86003,D03,3
86004,D04,4
86005,D05,5
86006,D06,6
86007,D07,7
86008,D08,8
86009,D09,9
86010,D10,10
86011,D11,11
86012,D12,12
86013,D13,13
86014,D14,14
86015,D15,15
86016,D16,16
86017,D17,17
86018,D18,18
86019,D19,19
86020,D00,20
86021,D01,21
86022,D02,22
86023,D03,23
86024,D04,24
86025,D05,25
86026,D06,26
86027,D07,27
86028,D08,28
86029,D09,29
86030,D10,30
86031,D11,31
86032,D12,32
86033,D13,33
86034,D14,34
86035,D15,35
86036,D16,36
86037,D17,37
86038,D18,38
86039,D19,39
86040,D00,40
86041,D01,41
86042,D02,42
86043,D03,43
86044,D04,44
86045,D05,45
86046,D06,46
86047,D07,47
86048,D08,48
86049,D09,49
86050,D10,50
86051,D11,51
86052,D12,52
86053,D13,53
86054,D14,54
86055,D15,55
86056,D16,56
86057,D17,57
86058,D18,58
86059,D19,59
86060,D00,60
86061,D01,61
86062,D02,62
86063,D03,63
86064,D04,64
86065,D05,65
86066,D06,66
86067,D07,67
86068,D08,68
86069,D09,69
86070,D10,70
86071,D11,71
86072,D12,72
86073,D13,73
86074,D14,74
86075,D15,75
86076,D16,76
86077,D17,77
86078,D18,78
86079,D19,79
86080,D00,80
86081,D01,81
86082,D02,82
86083,D03,83
86084,D04,84
86085,D05,85
86086,D06,86
86087,D07,87
86088,D08,88
86089,D09,89
86090,D10,90
86091,D11,91
86092,D12,92
86093,D13,93
86094,D14,94
86095,D15,95
86096,D16,96
86097,D17,97
86098,D18,98
86099,D19,99
86100,D00,100
86101,D01,101
86102,D02,102
86103,D03,103
86104,D04,104
86105,D05,105
86106,D06,106
86107,D07,107
86108,D08,108
86109,D09,109
86110,D10,110
86111,D11,111
86112,D12,112
86113,D13,113
86114,D14,114
86115,D15,115
86116,D16,116
86117,D17,117
86118,D18,118
86119,D19,119
86120,D00,120
86121,D01,121
86122,D02,122
86123,D03,123
86124,D04,124
86125,D05,125
86126,D06,126
86127,D07,127
86128,D08,128
86129,D09,129
86130,D10,130
86131,D11,131
86132,D12,132
86133,D13,133
86134,D14,134
86135,D15,135
86136,D16,136
86137,D17,137
86138,D18,138
86139,D19,139
86140,D00,140
86141,D01,141
86142,D02,142
86143,D03,143
86144,D04,144
86145,D05,145
86146,D06,146
86147,D07,147
86148,D08,148
86149,D09,149
86150,D10,150
86151,D11,151
86152,D12,152
86153,D13,153
86154,D14,154
86155,D15,155
86156,D16,156
86157,D17,157
86158,D18,158
86159,D19,159
86160,D00,160
86161,D01,161
86162,D02,162
86163,D03,163
86164,D04,164
86165,D05,165
86166,D06,166
86167,D07,167
86168,D08,168
86169,D09,169
86170,D10,170
86171,D11,171
86172,D12,172
86173,D13,173
86174,D14,174
86175,D15,175
86176,D16,176
86177,D17,177
86178,D18,178
86179,D19,179
86180,D00,180
86181,D01,181
86182,D02,182
86183,D03,183
86184,D04,184
86185,D05,185
86186,D06,186
86187,D07,187
86188,D08,188
86189,D09,189
86190,D10,190
86191,D11,191
86192,D12,192
86193,D13,193
86194,D14,194
86195,D15,195
86196,D16,196
86197,D17,197
86198,D18,198
86199,D19,199
86200,D00,200
86201,D01,201
86202,D02,202
86203,D03,203
86204,D04,204
86205,D05,205
86206,D06,206
86207,D07,207
86208,D08,208
86209,D09,209
86210,D10,210
86211,D11,211
86212,D12,212
86213,D13,213
86214,D14,214
86215,D15,215
86216,D16,216
86217,D17,217
86218,D18,218
86219,D19,219
86220,D00,220
86221,D01,221
86222,D02,222
86223,D03,223
86224,D04,224
86225,D05,225
86226,D06,226
86227,D07,227
86228,D08,228
86229,D09,229
86230,D10,230
86231,D11,231
86232,D12,232
86233,D13,233
86234,D14,234
86235,D15,235
86236,D16,236
86237,D17,237
86238,D18,238
86239,D19,239
86240,D00,240
86241,D01,241
86242,D02,242
86243,D03,243
86244,D04,244
86245,D05,245
86246,D06,246
86247,D07,247
86248,D08,248
86249,D09,249
86250,D10,250
86251,D11,251
86252,D12,252
86253,D13,253
86254,D14,254
86255,D15,255
86256,D16,256
86257,D17,257
86258,D18,258
86259,D19,259
86260,D00,260
86261,D01,261
86262,D02,262
86263,D03,263
86264,D04,264
86265,D05,265
86266,D06,266
86267,D07,267
86268,D08,268
86269,D09,269
86270,D10,270
86271,D11,271
86272,D12,272
86273,D13,273
86274,D14,274
86275,D15,275
86276,D16,276
86277,D17,277
86278,D18,278
86279,D19,279
86280,D00,280
86281,D01,281
86282,D02,282
86283,D03,283
86284,D04,284
86285,D05,285
86286,D06,286
86287,D07,287
86288,D08,288
86289,D09,289
86290,D10,290
86291,D11,291
86292,D12,292
86293,D13,293
86294,D14,294
86295,D15,295
86296,D16,296
86297,D17,297
86298,D18,298
86299,D19,299
86300,D00,300
86301,D01,301
86302,D02,302
86303,D03,303
86304,D04,304
86305,D05,305
86306,D06,306
86307,D07,307
86308,D08,308
86309,D09,309
86310,D10,310
86311,D11,311
86312,D12,312
86313,D13,313
86314,D14,314
86315,D15,315
86316,D16,316
86317,D17,317
86318,D18,318
86319,D19,319
86320,D00,320
86321,D01,321
86322,D02,322
86323,D03,323
86324,D04,324
86325,D05,325
86326,D06,326
86327,D07,327
86328,D08,328
86329,D09,329
86330,D10,330
86331,D11,331
86332,D12,332
86333,D13,333
86334,D14,334
86335,D15,335
86336,D16,336
86337,D17,337
86338,D18,338
86339,D19,339
86340,D00,340
86341,D01,341
86342,D02,342
86343,D03,343
86344,D04,344
86345,D05,345
86346,D06,346
86347,D07,347
86348,D08,348
86349,D09,349
86350,D10,350
86351,D11,351
86352,D12,352
86353,D13,353
86354,D14,354
86355,D15,355
86356,D16,356
86357,D17,357
86358,D18,358
86359,D19,359
86360,D00,360
86361,D01,361
86362,D02,362
86363,D03,363
86364,D04,364
86365,D05,365
86366,D06,366
86367,D07,367
86368,D08,368
86369,D09,369
86370,D10,370
86371,D11,371
86372,D12,372
86373,D13,373
86374,D14,374
86375,D15,375
86376,D16,376
86377,D17,377
86378,D18,378
86379,D19,379
86380,D00,380
86381,D01,381
86382,D02,382
86383,D03,383
86384,D04,384
86385,D05,385
86386,D06,386
86387,D07,387
86388,D08,388
86389,D09,389
86390,D10,390
86391,D11,391
86392,D12,392
86393,D13,393
86394,D14,394
86395,D15,395
86396,D16,396
86397,D17,397
86398,D18,398
86399,D19,399
86400,D00,400
86401,D01,401
86402,D02,402
86403,D03,403
86404,D04,404
86405,D05,405
86406,D06,406
86407,D07,407
86408,D08,408
86409,D09,409
86410,D10,410
86411,D11,411
86412,D12,412
86413,D13,413
86414,D14,414
86415,D15,415
86416,D16,416
86417,D17,417
86418,D18,418
86419,D19,419
86420,D00,420
86421,D01,421
86422,D02,422
86423,D03,423
86424,D04,424
86425,D05,425
86426,D06,426
86427,D07,427
86428,D08,428
86429,D09,429
86430,D10,430
86431,D11,431
86432,D12,432
86433,D13,433
86434,D14,434
86435,D15,435
86436,D16,436
86437,D17,437
86438,D18,438
86439,D19,439
86440,D00,440
86441,D01,441
86442,D02,442
86443,D03,443
86444,D04,444
86445,D05,445
86446,D06,446
86447,D07,447
86448,D08,448
86449,D09,449
86450,D10,450
86451,D11,451
86452,D12,452
86453,D13,453
86454,D14,454
86455,D15,455
86456,D16,456
86457,D17,457
86458,D18,458
86459,D19,459
86460,D00,460
86461,D01,461
86462,D02,462
86463,D03,463
86464,D04,464
86465,D05,465
86466,D06,466
86467,D07,467
86468,D08,468
86469,D09,469
86470,D10,470
86471,D11,471
86472,D12,472
86473,D13,473
86474,D14,474
86475,D15,475
86476,D16,476
86477,D17,477
86478,D18,478
86479,D19,479
86480,D00,480
86481,D01,481
86482,D02,482
86483,D03,483
86484,D04,484
86485,D05,485
86486,D06,486
86487,D07,487
86488,D08,488
86489,D09,489
86490,D10,490
86491,D11,491
86492,D12,492
86493,D13,493
86494,D14,494
86495,D15,495
86496,D16,496
86497,D17,497
86498,D18,498
86499,D19,499
86500,D00,500
86501,D01,501
86502,D02,502
86503,D03,503
86504,D04,504
86505,D05,505
86506,D06,506
86507,D07,507
86508,D08,508
86509,D09,509
86510,D10,510
86511,D11,511
86512,D12,512
86513,D13,513
86514,D14,514
86515,D15,515
86516,D16,516
86517,D17,517
86518,D18,518
86519,D19,519
86520,D00,520
86521,D01,521
86522,D02,522
86523,D03,523
86524,D04,524
86525,D05,525
86526,D06,526
86527,D07,527
86528,D08,528
86529,D09,529
86530,D10,530
86531,D11,531
86532,D12,532
86533,D13,533
86534,D14,534
86535,D15,535
86536,D16,536
86537,D17,537
86538,D18,538
86539,D19,539
86540,D00,540
86541,D01,541
86542,D02,542
86543,D03,543
86544,D04,544
86545,D05,545
86546,D06,546
86547,D07,547
86548,D08,548
86549,D09,549
86550,D10,550
86551,D11,551
86552,D12,552
86553,D13,553
86554,D14,554
86555,D15,555
86556,D16,556
86557,D17,557
86558,D18,558
86559,D19,559
86560,D00,560
86561,D01,561
86562,D02,562
86563,D03,563
86564,D04,564
86565,D05,565
86566,D06,566
86567,D07,567
86568,D08,568
86569,D09,569
86570,D10,570
86571,D11,571
86572,D12,572
86573,D13,573
86574,D14,574
86575,D15,575
86576,D16,576
86577,D17,577
86578,D18,578
86579,D19,579
86580,D00,580
86581,D01,581
86582,D02,582
86583,D03,583
86584,D04,584
86585,D05,585
86586,D06,586
86587,D07,587
86588,D08,588
86589,D09,589
86590,D10,590
86591,D11,591
86592,D12,592
86593,D13,593
86594,D14,594
86595,D15,595
86596,D16,596
86597,D17,597
86598,D18,598
86599,D19,599
86600,D00,600
86601,D01,601
86602,D02,602
86603,D03,603
86604,D04,604
86605,D05,605
86606,D06,606
86607,D07,607
86608,D08,608
86609,D09,609
86610,D10,610
86611,D11,611
86612,D12,612
86613,D13,613
86614,D14,614
86615,D15,615
86616,D16,616
86617,D17,617
86618,D18,618
86619,D19,619
86620,D00,620
86621,D01,621
86622,D02,622
86623,D03,623
86624,D04,624
86625,D05,625
86626,D06,626
86627,D07,627
86628,D08,628
86629,D09,629
86630,D10,630
86631,D11,631
86632,D12,632
86633,D13,633
86634,D14,634
86635,D15,635
86636,D16,636
86637,D17,637
86638,D18,638
86639,D19,639
86640,D00,640
86641,D01,641
86642,D02,642
86643,D03,643
86644,D04,644
86645,D05,645
86646,D06,646
86647,D07,647
86648,D08,648
86649,D09,649
86650,D10,650
86651,D11,651
86652,D12,652
86653,D13,653
86654,D14,654
86655,D15,655
86656,D16,656
86657,D17,657
86658,D18,658
86659,D19,659
86660,D00,660
86661,D01,661
86662,D02,662
86663,D03,663
86664,D04,664
86665,D05,665
86666,D06,666
86667,D07,667
86668,D08,668
86669,D09,669
86670,D10,670
86671,D11,671
86672,D12,672
86673,D13,673
86674,D14,674
86675,D15,675
86676,D16,676
86677,D17,677
86678,D18,678
86679,D19,679
86680,D00,680
86681,D01,681
86682,D02,682
86683,D03,683
86684,D04,684
86685,D05,685
86686,D06,686
86687,D07,687
86688,D08,688
86689,D09,689
86690,D10,690
86691,D11,691
86692,D12,692
86693,D13,693
86694,D14,694
86695,D15,695
86696,D16,696
86697,D17,697
86698,D18,698
86699,D19,699
86700,D00,700
86701,D01,701
86702,D02,702
86703,D03,703
86704,D04,704
86705,D05,705
86706,D06,706
86707,D07,707
86708,D08,708
86709,D09,709
86710,D10,710
86711,D11,711
86712,D12,712
86713,D13,713
86714,D14,714
86715,D15,715
86716,D16,716
86717,D17,717
86718,D18,718
86719,D19,719
86720,D00,720
86721,D01,721
86722,D02,722
86723,D03,723
86724,D04,724
86725,D05,725
86726,D06,726
86727,D07,727
86728,D08,728
86729,D09,729
86730,D10,730
86731,D11,731
86732,D12,732
86733,D13,733
86734,D14,734
86735,D15,735
86736,D16,736
86737,D17,737
86738,D18,738
86739,D19,739
86740,D00,740
86741,D01,741
86742,D02,742
86743,D03,743
86744,D04,744
86745,D05,745
86746,D06,746
86747,D07,747
86748,D08,748
86749,D09,749
86750,D10,750
86751,D11,751
86752,D12,752
86753,D13,753
86754,D14,754
86755,D15,755
86756,D16,756
86757,D17,757
86758,D18,758
86759,D19,759
86760,D00,760
86761,D01,761
86762,D02,762
86763,D03,763
86764,D04,764
86765,D05,765
86766,D06,766
86767,D07,767
86768,D08,768
86769,D09,769
86770,D10,770
86771,D11,771
86772,D12,772
86773,D13,773
86774,D14,774
86775,D15,775
86776,D16,776
86777,D17,777
86778,D18,778
86779,D19,779
86780,D00,780
86781,D01,781
86782,D02,782
86783,D03,783
86784,D04,784
86785,D05,785
86786,D06,786
86787,D07,787
86788,D08,788
86789,D09,789
86790,D10,790
86791,D11,791
86792,D12,792
86793,D13,793
86794,D14,794
86795,D15,795
86796,D16,796
86797,D17,797
86798,D18,798
86799,D19,799
86800,D00,800
86801,D01,801
86802,D02,802
86803,D03,803
86804,D04,804
86805,D05,805
86806,D06,806
86807,D07,807
86808,D08,808
86809,D09,809
86810,D10,810
86811,D11,811
86812,D12,812
86813,D13,813
86814,D14,814
86815,D15,815
86816,D16,816
86817,D17,817
86818,D18,818
86819,D19,819
86820,D00,820
86821,D01,821
86822,D02,822
86823,D03,823
86824,D04,824
86825,D05,825
86826,D06,826
86827,D07,827
86828,D08,828
86829,D09,829
86830,D10,830
86831,D11,831
86832,D12,832
86833,D13,833
86834,D14,834
86835,D15,835
86836,D16,836
86837,D17,837
86838,D18,838
86839,D19,839
86840,D00,840
86841,D01,841
86842,D02,842
86843,D03,843
86844,D04,844
86845,D05,845
86846,D06,846
86847,D07,847
86848,D08,848
86849,D09,849
86850,D10,850
86851,D11,851
86852,D12,852
86853,D13,853
86854,D14,854
86855,D15,855
86856,D16,856
86857,D17,857
86858,D18,858
86859,D19,859
86860,D00,860
86861,D01,861
86862,D02,862
86863,D03,863
86864,D04,864
86865,D05,865
86866,D06,866
86867,D07,867
86868,D08,868
86869,D09,869
86870,D10,870
86871,D11,871
86872,D12,872
86873,D13,873
86874,D14,874
86875,D15,875
86876,D16,876
86877,D17,877
86878,D18,878
86879,D19,879
86880,D00,880
86881,D01,881
86882,D02,882
86883,D03,883
86884,D04,884
86885,D05,885
86886,D06,886
86887,D07,887
86888,D08,888
86889,D09,889
86890,D10,890
86891,D11,891
86892,D12,892
86893,D13,893
86894,D14,894
86895,D15,895
86896,D16,896
86897,D17,897
86898,D18,898
86899,D19,899
86900,D00,900
86901,D01,901
86902,D02,902
86903,D03,903
86904,D04,904
86905,D05,905
86906,D06,906
86907,D07,907
86908,D08,908
86909,D09,909
86910,D10,910
86911,D11,911
86912,D12,912
86913,D13,913
86914,D14,914
86915,D15,915
86916,D16,916
86917,D17,917
86918,D18,918
86919,D19,919
86920,D00,920
86921,D01,921
86922,D02,922
86923,D03,923
86924,D04,924
86925,D05,925
86926,D06,926
86927,D07,927
86928,D08,928
86929,D09,929
86930,D10,930
86931,D11,931
86932,D12,932
86933,D13,933
86934,D14,934
86935,D15,935
86936,D16,936
86937,D17,937
86938,D18,938
86939,D19,939
86940,D00,940
86941,D01,941
86942,D02,942
86943,D03,943
86944,D04,944
86945,D05,945
86946,D06,946
86947,D07,947
86948,D08,948
86949,D09,949
86950,D10,950
86951,D11,951
86952,D12,952
86953,D13,953
86954,D14,954
86955,D15,955
86956,D16,956
86957,D17,957
86958,D18,958
86959,D19,959
86960,D00,960
86961,D01,961
86962,D02,962
86963,D03,963
86964,D04,964
86965,D05,965
86966,D06,966
86967,D07,967
86968,D08,968
86969,D09,969
86970,D10,970
86971,D11,971
86972,D12,972
86973,D13,973
86974,D14,974
86975,D15,975
86976,D16,976
86977,D17,977
86978,D18,978
86979,D19,979
86980,D00,980
86981,D01,981
86982,D02,982
86983,D03,983
86984,D04,984
86985,D05,985
86986,D06,986
86987,D07,987
86988,D08,988
86989,D09,989
86990,D10,990
