row_id,department,amount
65243,D03,243
65244,D04,244
65245,D05,245
65246,D06,246
65247,D07,247
65248,D08,248
65249,D09,249
65250,D10,250
65251,D11,251
65252,D12,252
65253,D13,253
65254,D14,254
65255,D15,255
65256,D16,256
65257,D17,257
65258,D18,258
65259,D19,259
65260,D00,260
65261,D01,261
65262,D02,262
65263,D03,263
65264,D04,264
65265,D05,265
65266,D06,266
65267,D07,267
65268,D08,268
65269,D09,269
65270,D10,270
65271,D11,271
65272,D12,272
65273,D13,273
65274,D14,274
65275,D15,275
65276,D16,276
65277,D17,277
65278,D18,278
65279,D19,279
65280,D00,280
65281,D01,281
65282,D02,282
65283,D03,283
65284,D04,284
65285,D05,285
65286,D06,286
65287,D07,287
65288,D08,288
65289,D09,289
65290,D10,290
65291,D11,291
65292,D12,292
65293,D13,293
65294,D14,294
65295,D15,295
65296,D16,296
65297,D17,297
65298,D18,298
65299,D19,299
65300,D00,300
65301,D01,301
65302,D02,302
65303,D03,303
65304,D04,304
65305,D05,305
65306,D06,306
65307,D07,307
65308,D08,308
65309,D09,309
65310,D10,310
65311,D11,311
65312,D12,312
65313,D13,313
65314,D14,314
65315,D15,315
65316,D16,316
65317,D17,317
65318,D18,318
65319,D19,319
65320,D00,320
65321,D01,321
65322,D02,322
65323,D03,323
65324,D04,324
65325,D05,325
65326,D06,326
65327,D07,327
65328,D08,328
65329,D09,329
65330,D10,330
65331,D11,331
65332,D12,332
65333,D13,333
65334,D14,334
65335,D15,335
65336,D16,336
65337,D17,337
65338,D18,338
65339,D19,339
65340,D00,340
65341,D01,341
65342,D02,342
65343,D03,343
65344,D04,344
65345,D05,345
65346,D06,346
65347,D07,347
65348,D08,348
65349,D09,349
65350,D10,350
65351,D11,351
65352,D12,352
65353,D13,353
65354,D14,354
65355,D15,355
65356,D16,356
65357,D17,357
65358,D18,358
65359,D19,359
65360,D00,360
65361,D01,361
65362,D02,362
65363,D03,363
65364,D04,364
65365,D05,365
65366,D06,366
65367,D07,367
65368,D08,368
65369,D09,369
65370,D10,370
65371,D11,371
65372,D12,372
65373,D13,373
65374,D14,374
65375,D15,375
65376,D16,376
65377,D17,377
65378,D18,378
65379,D19,379
65380,D00,380
65381,D01,381
65382,D02,382
65383,D03,383
65384,D04,384
65385,D05,385
65386,D06,386
65387,D07,387
65388,D08,388
65389,D09,389
65390,D10,390
65391,D11,391
65392,D12,392
65393,D13,393
65394,D14,394
65395,D15,395
65396,D16,396
65397,D17,397
65398,D18,398
65399,D19,399
65400,D00,400
65401,D01,401
65402,D02,402
65403,D03,403
65404,D04,404
65405,D05,405
65406,D06,406
65407,D07,407
65408,D08,408
65409,D09,409
65410,D10,410
65411,D11,411
65412,D12,412
65413,D13,413
65414,D14,414
65415,D15,415
65416,D16,416
65417,D17,417
65418,D18,418
65419,D19,419
65420,D00,420
65421,D01,421
65422,D02,422
65423,D03,423
65424,D04,424
65425,D05,425
65426,D06,426
65427,D07,427
65428,D08,428
65429,D09,429
65430,D10,430
65431,D11,431
65432,D12,432
65433,D13,433
65434,D14,434
65435,D15,435
65436,D16,436
65437,D17,437
65438,D18,438
65439,D19,439
65440,D00,440
65441,D01,441
65442,D02,442
65443,D03,443
65444,D04,444
65445,D05,445
65446,D06,446
65447,D07,447
65448,D08,448
65449,D09,449
65450,D10,450
65451,D11,451
65452,D12,452
65453,D13,453
65454,D14,454
65455,D15,455
65456,D16,456
65457,D17,457
65458,D18,458
65459,D19,459
65460,D00,460
65461,D01,461
65462,D02,462
65463,D03,463
65464,D04,464
65465,D05,465
65466,D06,466
65467,D07,467
65468,D08,468
65469,D09,469
65470,D10,470
65471,D11,471
65472,D12,472
65473,D13,473
65474,D14,474
65475,D15,475
65476,D16,476
65477,D17,477
65478,D18,478
65479,D19,479
65480,D00,480
65481,D01,481
65482,D02,482
65483,D03,483
65484,D04,484
65485,D05,485
65486,D06,486
65487,D07,487
65488,D08,488
65489,D09,489
65490,D10,490
65491,D11,491
65492,D12,492
65493,D13,493
65494,D14,494
65495,D15,495
65496,D16,496
65497,D17,497
65498,D18,498
65499,D19,499
65500,D00,500
65501,D01,501
65502,D02,502
65503,D03,503
65504,D04,504
65505,D05,505
65506,D06,506
65507,D07,507
65508,D08,508
65509,D09,509
65510,D10,510
65511,D11,511
65512,D12,512
65513,D13,513
65514,D14,514
65515,D15,515
65516,D16,516
65517,D17,517
65518,D18,518
65519,D19,519
65520,D00,520
65521,D01,521
65522,D02,522
65523,D03,523
65524,D04,524
65525,D05,525
65526,D06,526
65527,D07,527
65528,D08,528
65529,D09,529
65530,D10,530
65531,D11,531
65532,D12,532
65533,D13,533
65534,D14,534
65535,D15,535
65536,D16,536
65537,D17,537
65538,D18,538
65539,D19,539
65540,D00,540
65541,D01,541
65542,D02,542
65543,D03,543
65544,D04,544
65545,D05,545
65546,D06,546
65547,D07,547
65548,D08,548
65549,D09,549
65550,D10,550
65551,D11,551
65552,D12,552
65553,D13,553
65554,D14,554
65555,D15,555
65556,D16,556
65557,D17,557
65558,D18,558
65559,D19,559
65560,D00,560
65561,D01,561
65562,D02,562
65563,D03,563
65564,D04,564
65565,D05,565
65566,D06,566
65567,D07,567
65568,D08,568
65569,D09,569
65570,D10,570
65571,D11,571
65572,D12,572
65573,D13,573
65574,D14,574
65575,D15,575
65576,D16,576
65577,D17,577
65578,D18,578
65579,D19,579
65580,D00,580
65581,D01,581
65582,D02,582
65583,D03,583
65584,D04,584
65585,D05,585
65586,D06,586
65587,D07,587
65588,D08,588
65589,D09,589
65590,D10,590
65591,D11,591
65592,D12,592
65593,D13,593
65594,D14,594
65595,D15,595
65596,D16,596
65597,D17,597
65598,D18,598
65599,D19,599
65600,D00,600
65601,D01,601
65602,D02,602
65603,D03,603
65604,D04,604
65605,D05,605
65606,D06,606
65607,D07,607
65608,D08,608
65609,D09,609
65610,D10,610
65611,D11,611
65612,D12,612
65613,D13,613
65614,D14,614
65615,D15,615
65616,D16,616
65617,D17,617
65618,D18,618
65619,D19,619
65620,D00,620
65621,D01,621
65622,D02,622
65623,D03,623
65624,D04,624
65625,D05,625
65626,D06,626
65627,D07,627
65628,D08,628
65629,D09,629
65630,D10,630
65631,D11,631
65632,D12,632
65633,D13,633
65634,D14,634
65635,D15,635
65636,D16,636
65637,D17,637
65638,D18,638
65639,D19,639
65640,D00,640
65641,D01,641
65642,D02,642
65643,D03,643
65644,D04,644
65645,D05,645
65646,D06,646
65647,D07,647
65648,D08,648
65649,D09,649
65650,D10,650
65651,D11,651
65652,D12,652
65653,D13,653
65654,D14,654
65655,D15,655
65656,D16,656
65657,D17,657
65658,D18,658
65659,D19,659
65660,D00,660
65661,D01,661
65662,D02,662
65663,D03,663
65664,D04,664
65665,D05,665
65666,D06,666
65667,D07,667
65668,D08,668
65669,D09,669
65670,D10,670
65671,D11,671
65672,D12,672
65673,D13,673
65674,D14,674
65675,D15,675
65676,D16,676
65677,D17,677
65678,D18,678
65679,D19,679
65680,D00,680
65681,D01,681
65682,D02,682
65683,D03,683
65684,D04,684
65685,D05,685
65686,D06,686
65687,D07,687
65688,D08,688
65689,D09,689
65690,D10,690
65691,D11,691
65692,D12,692
65693,D13,693
65694,D14,694
65695,D15,695
65696,D16,696
65697,D17,697
65698,D18,698
65699,D19,699
65700,D00,700
65701,D01,701
65702,D02,702
65703,D03,703
65704,D04,704
65705,D05,705
65706,D06,706
65707,D07,707
65708,D08,708
65709,D09,709
65710,D10,710
65711,D11,711
65712,D12,712
65713,D13,713
65714,D14,714
65715,D15,715
65716,D16,716
65717,D17,717
65718,D18,718
65719,D19,719
65720,D00,720
65721,D01,721
65722,D02,722
65723,D03,723
65724,D04,724
65725,D05,725
65726,D06,726
65727,D07,727
65728,D08,728
65729,D09,729
65730,D10,730
65731,D11,731
65732,D12,732
65733,D13,733
65734,D14,734
65735,D15,735
65736,D16,736
65737,D17,737
65738,D18,738
65739,D19,739
65740,D00,740
65741,D01,741
65742,D02,742
65743,D03,743
65744,D04,744
65745,D05,745
65746,D06,746
65747,D07,747
65748,D08,748
65749,D09,749
65750,D10,750
65751,D11,751
65752,D12,752
65753,D13,753
65754,D14,754
65755,D15,755
65756,D16,756
65757,D17,757
65758,D18,758
65759,D19,759
65760,D00,760
65761,D01,761
65762,D02,762
65763,D03,763
65764,D04,764
65765,D05,765
65766,D06,766
65767,D07,767
65768,D08,768
65769,D09,769
65770,D10,770
65771,D11,771
65772,D12,772
65773,D13,773
65774,D14,774
65775,D15,775
65776,D16,776
65777,D17,777
65778,D18,778
65779,D19,779
65780,D00,780
65781,D01,781
65782,D02,782
65783,D03,783
65784,D04,784
65785,D05,785
65786,D06,786
65787,D07,787
65788,D08,788
65789,D09,789
65790,D10,790
65791,D11,791
65792,D12,792
65793,D13,793
65794,D14,794
65795,D15,795
65796,D16,796
65797,D17,797
65798,D18,798
65799,D19,799
65800,D00,800
65801,D01,801
65802,D02,802
65803,D03,803
65804,D04,804
65805,D05,805
65806,D06,806
65807,D07,807
65808,D08,808
65809,D09,809
65810,D10,810
65811,D11,811
65812,D12,812
65813,D13,813
65814,D14,814
65815,D15,815
65816,D16,816
65817,D17,817
65818,D18,818
65819,D19,819
65820,D00,820
65821,D01,821
65822,D02,822
65823,D03,823
65824,D04,824
65825,D05,825
65826,D06,826
65827,D07,827
65828,D08,828
65829,D09,829
65830,D10,830
65831,D11,831
65832,D12,832
65833,D13,833
65834,D14,834
65835,D15,835
65836,D16,836
65837,D17,837
65838,D18,838
65839,D19,839
65840,D00,840
65841,D01,841
65842,D02,842
65843,D03,843
65844,D04,844
65845,D05,845
65846,D06,846
65847,D07,847
65848,D08,848
65849,D09,849
65850,D10,850
65851,D11,851
65852,D12,852
65853,D13,853
65854,D14,854
65855,D15,855
65856,D16,856
65857,D17,857
65858,D18,858
65859,D19,859
65860,D00,860
65861,D01,861
65862,D02,862
65863,D03,863
65864,D04,864
65865,D05,865
65866,D06,866
65867,D07,867
65868,D08,868
65869,D09,869
65870,D10,870
65871,D11,871
65872,D12,872
65873,D13,873
65874,D14,874
65875,D15,875
65876,D16,876
65877,D17,877
65878,D18,878
65879,D19,879
65880,D00,880
65881,D01,881
65882,D02,882
65883,D03,883
65884,D04,884
65885,D05,885
65886,D06,886
65887,D07,887
65888,D08,888
65889,D09,889
65890,D10,890
65891,D11,891
65892,D12,892
65893,D13,893
65894,D14,894
65895,D15,895
65896,D16,896
65897,D17,897
65898,D18,898
65899,D19,899
65900,D00,900
65901,D01,901
65902,D02,902
65903,D03,903
65904,D04,904
65905,D05,905
65906,D06,906
65907,D07,907
65908,D08,908
65909,D09,909
65910,D10,910
65911,D11,911
65912,D12,912
65913,D13,913
65914,D14,914
65915,D15,915
65916,D16,916
65917,D17,917
65918,D18,918
65919,D19,919
65920,D00,920
65921,D01,921
65922,D02,922
65923,D03,923
65924,D04,924
65925,D05,925
65926,D06,926
65927,D07,927
65928,D08,928
65929,D09,929
65930,D10,930
65931,D11,931
65932,D12,932
65933,D13,933
65934,D14,934
65935,D15,935
65936,D16,936
65937,D17,937
65938,D18,938
65939,D19,939
65940,D00,940
65941,D01,941
65942,D02,942
65943,D03,943
65944,D04,944
65945,D05,945
65946,D06,946
65947,D07,947
65948,D08,948
65949,D09,949
65950,D10,950
65951,D11,951
65952,D12,952
65953,D13,953
65954,D14,954
65955,D15,955
65956,D16,956
65957,D17,957
65958,D18,958
65959,D19,959
65960,D00,960
65961,D01,961
65962,D02,962
65963,D03,963
65964,D04,964
65965,D05,965
65966,D06,966
65967,D07,967
65968,D08,968
65969,D09,969
65970,D10,970
65971,D11,971
65972,D12,972
65973,D13,973
65974,D14,974
65975,D15,975
65976,D16,976
65977,D17,977
65978,D18,978
65979,D19,979
65980,D00,980
65981,D01,981
65982,D02,982
65983,D03,983
65984,D04,984
65985,D05,985
65986,D06,986
65987,D07,987
65988,D08,988
65989,D09,989
65990,D10,990
65991,D11,991
65992,D12,992
65993,D13,993
65994,D14,994
65995,D15,995
65996,D16,996
65997,D17,997
65998,D18,998
65999,D19,999
66000,D00,0
66001,D01,1
66002,D02,2
66003,D03,3
66004,D04,4
66005,D05,5
66006,D06,6
66007,D07,7
66008,D08,8
66009,D09,9
66010,D10,10
66011,D11,11
66012,D12,12
66013,D13,13
66014,D14,14
66015,D15,15
66016,D16,16
66017,D17,17
66018,D18,18
66019,D19,19
66020,D00,20
66021,D01,21
66022,D02,22
66023,D03,23
66024,D04,24
66025,D05,25
66026,D06,26
66027,D07,27
66028,D08,28
66029,D09,29
66030,D10,30
66031,D11,31
66032,D12,32
66033,D13,33
66034,D14,34
66035,D15,35
66036,D16,36
66037,D17,37
66038,D18,38
66039,D19,39
66040,D00,40
66041,D01,41
66042,D02,42
66043,D03,43
66044,D04,44
66045,D05,45
66046,D06,46
66047,D07,47
66048,D08,48
66049,D09,49
66050,D10,50
66051,D11,51
66052,D12,52
66053,D13,53
66054,D14,54
66055,D15,55
66056,D16,56
66057,D17,57
66058,D18,58
66059,D19,59
66060,D00,60
66061,D01,61
66062,D02,62
66063,D03,63
66064,D04,64
66065,D05,65
66066,D06,66
66067,D07,67
66068,D08,68
66069,D09,69
66070,D10,70
66071,D11,71
66072,D12,72
66073,D13,73
66074,D14,74
66075,D15,75
66076,D16,76
66077,D17,77
66078,D18,78
66079,D19,79
66080,D00,80
66081,D01,81
66082,D02,82
66083,D03,83
66084,D04,84
66085,D05,85
66086,D06,86
66087,D07,87
66088,D08,88
66089,D09,89
66090,D10,90
66091,D11,91
66092,D12,92
66093,D13,93
66094,D14,94
66095,D15,95
66096,D16,96
66097,D17,97
66098,D18,98
66099,D19,99
66100,D00,100
66101,D01,101
66102,D02,102
66103,D03,103
66104,D04,104
66105,D05,105
66106,D06,106
66107,D07,107
66108,D08,108
66109,D09,109
66110,D10,110
66111,D11,111
66112,D12,112
66113,D13,113
66114,D14,114
66115,D15,115
66116,D16,116
66117,D17,117
66118,D18,118
66119,D19,119
66120,D00,120
66121,D01,121
66122,D02,122
66123,D03,123
66124,D04,124
66125,D05,125
66126,D06,126
66127,D07,127
66128,D08,128
66129,D09,129
66130,D10,130
66131,D11,131
66132,D12,132
66133,D13,133
66134,D14,134
66135,D15,135
66136,D16,136
66137,D17,137
66138,D18,138
66139,D19,139
66140,D00,140
66141,D01,141
66142,D02,142
66143,D03,143
66144,D04,144
66145,D05,145
66146,D06,146
66147,D07,147
66148,D08,148
66149,D09,149
66150,D10,150
66151,D11,151
66152,D12,152
66153,D13,153
66154,D14,154
66155,D15,155
66156,D16,156
66157,D17,157
66158,D18,158
66159,D19,159
66160,D00,160
66161,D01,161
66162,D02,162
66163,D03,163
66164,D04,164
66165,D05,165
66166,D06,166
66167,D07,167
66168,D08,168
66169,D09,169
66170,D10,170
66171,D11,171
66172,D12,172
66173,D13,173
66174,D14,174
66175,D15,175
66176,D16,176
66177,D17,177
66178,D18,178
66179,D19,179
66180,D00,180
66181,D01,181
66182,D02,182
66183,D03,183
66184,D04,184
66185,D05,185
66186,D06,186
66187,D07,187
66188,D08,188
66189,D09,189
66190,D10,190
66191,D11,191
66192,D12,192
66193,D13,193
66194,D14,194
66195,D15,195
66196,D16,196
66197,D17,197
66198,D18,198
66199,D19,199
66200,D00,200
66201,D01,201
66202,D02,202
66203,D03,203
66204,D04,204
66205,D05,205
66206,D06,206
66207,D07,207
66208,D08,208
66209,D09,209
66210,D10,210
66211,D11,211
66212,D12,212
66213,D13,213
66214,D14,214
66215,D15,215
66216,D16,216
66217,D17,217
66218,D18,218
66219,D19,219
66220,D00,220
66221,D01,221
66222,D02,222
66223,D03,223
66224,D04,224
66225,D05,225
66226,D06,226
66227,D07,227
66228,D08,228
66229,D09,229
66230,D10,230
66231,D11,231
66232,D12,232
66233,D13,233
66234,D14,234
66235,D15,235
66236,D16,236
66237,D17,237
66238,D18,238
66239,D19,239
66240,D00,240
66241,D01,241
66242,D02,242
66243,D03,243
66244,D04,244
66245,D05,245
66246,D06,246
66247,D07,247
66248,D08,248
66249,D09,249
66250,D10,250
66251,D11,251
66252,D12,252
66253,D13,253
66254,D14,254
66255,D15,255
66256,D16,256
66257,D17,257
66258,D18,258
66259,D19,259
66260,D00,260
66261,D01,261
66262,D02,262
66263,D03,263
66264,D04,264
66265,D05,265
66266,D06,266
66267,D07,267
66268,D08,268
66269,D09,269
66270,D10,270
66271,D11,271
66272,D12,272
66273,D13,273
66274,D14,274
66275,D15,275
66276,D16,276
66277,D17,277
66278,D18,278
66279,D19,279
66280,D00,280
66281,D01,281
66282,D02,282
66283,D03,283
66284,D04,284
66285,D05,285
66286,D06,286
66287,D07,287
66288,D08,288
66289,D09,289
66290,D10,290
66291,D11,291
66292,D12,292
66293,D13,293
66294,D14,294
66295,D15,295
66296,D16,296
66297,D17,297
66298,D18,298
66299,D19,299
66300,D00,300
66301,D01,301
66302,D02,302
66303,D03,303
66304,D04,304
66305,D05,305
66306,D06,306
66307,D07,307
66308,D08,308
66309,D09,309
66310,D10,310
66311,D11,311
66312,D12,312
66313,D13,313
66314,D14,314
66315,D15,315
66316,D16,316
66317,D17,317
66318,D18,318
66319,D19,319
66320,D00,320
66321,D01,321
66322,D02,322
66323,D03,323
66324,D04,324
66325,D05,325
66326,D06,326
66327,D07,327
66328,D08,328
66329,D09,329
66330,D10,330
66331,D11,331
66332,D12,332
66333,D13,333
66334,D14,334
66335,D15,335
66336,D16,336
66337,D17,337
66338,D18,338
66339,D19,339
66340,D00,340
66341,D01,341
66342,D02,342
66343,D03,343
66344,D04,344
66345,D05,345
66346,D06,346
66347,D07,347
66348,D08,348
66349,D09,349
66350,D10,350
66351,D11,351
66352,D12,352
66353,D13,353
66354,D14,354
66355,D15,355
66356,D16,356
66357,D17,357
66358,D18,358
66359,D19,359
66360,D00,360
66361,D01,361
66362,D02,362
66363,D03,363
66364,D04,364
66365,D05,365
66366,D06,366
66367,D07,367
66368,D08,368
66369,D09,369
66370,D10,370
66371,D11,371
66372,D12,372
66373,D13,373
66374,D14,374
66375,D15,375
66376,D16,376
66377,D17,377
66378,D18,378
66379,D19,379
66380,D00,380
66381,D01,381
66382,D02,382
66383,D03,383
66384,D04,384
66385,D05,385
66386,D06,386
66387,D07,387
66388,D08,388
66389,D09,389
66390,D10,390
66391,D11,391
66392,D12,392
66393,D13,393
66394,D14,394
66395,D15,395
66396,D16,396
66397,D17,397
66398,D18,398
66399,D19,399
66400,D00,400
66401,D01,401
66402,D02,402
66403,D03,403
66404,D04,404
66405,D05,405
66406,D06,406
66407,D07,407
66408,D08,408
66409,D09,409
66410,D10,410
66411,D11,411
66412,D12,412
66413,D13,413
66414,D14,414
66415,D15,415
66416,D16,416
66417,D17,417
66418,D18,418
66419,D19,419
66420,D00,420
66421,D01,421
66422,D02,422
66423,D03,423
66424,D04,424
66425,D05,425
66426,D06,426
66427,D07,427
66428,D08,428
66429,D09,429
66430,D10,430
66431,D11,431
66432,D12,432
66433,D13,433
66434,D14,434
66435,D15,435
66436,D16,436
66437,D17,437
66438,D18,438
66439,D19,439
66440,D00,440
66441,D01,441
66442,D02,442
66443,D03,443
66444,D04,444
66445,D05,445
66446,D06,446
66447,D07,447
66448,D08,448
66449,D09,449
66450,D10,450
66451,D11,451
66452,D12,452
66453,D13,453
66454,D14,454
66455,D15,455
66456,D16,456
66457,D17,457
66458,D18,458
66459,D19,459
66460,D00,460
66461,D01,461
66462,D02,462
66463,D03,463
66464,D04,464
66465,D05,465
66466,D06,466
66467,D07,467
66468,D08,468
66469,D09,469
66470,D10,470
66471,D11,471
66472,D12,472
66473,D13,473
66474,D14,474
66475,D15,475
66476,D16,476
66477,D17,477
66478,D18,478
66479,D19,479
66480,D00,480
66481,D01,481
66482,D02,482
66483,D03,483
66484,D04,484
66485,D05,485
66486,D06,486
66487,D07,487
66488,D08,488
66489,D09,489
66490,D10,490
66491,D11,491
66492,D12,492
66493,D13,493
66494,D14,494
66495,D15,495
66496,D16,496
66497,D17,497
66498,D18,498
66499,D19,499
66500,D00,500
66501,D01,501
66502,D02,502
66503,D03,503
66504,D04,504
66505,D05,505
66506,D06,506
66507,D07,507
66508,D08,508
66509,D09,509
66510,D10,510
66511,D11,511
66512,D12,512
66513,D13,513
66514,D14,514
66515,D15,515
66516,D16,516
66517,D17,517
66518,D18,518
66519,D19,519
66520,D00,520
66521,D01,521
66522,D02,522
66523,D03,523
66524,D04,524
66525,D05,525
66526,D06,526
66527,D07,527
66528,D08,528
66529,D09,529
66530,D10,530
66531,D11,531
66532,D12,532
66533,D13,533
66534,D14,534
66535,D15,535
66536,D16,536
66537,D17,537
66538,D18,538
66539,D19,539
66540,D00,540
66541,D01,541
66542,D02,542
66543,D03,543
66544,D04,544
66545,D05,545
66546,D06,546
66547,D07,547
66548,D08,548
66549,D09,549
66550,D10,550
66551,D11,551
66552,D12,552
66553,D13,553
66554,D14,554
66555,D15,555
66556,D16,556
66557,D17,557
66558,D18,558
66559,D19,559
66560,D00,560
66561,D01,561
66562,D02,562
66563,D03,563
66564,D04,564
66565,D05,565
66566,D06,566
66567,D07,567
66568,D08,568
66569,D09,569
66570,D10,570
66571,D11,571
66572,D12,572
66573,D13,573
66574,D14,574
66575,D15,575
66576,D16,576
66577,D17,577
66578,D18,578
66579,D19,579
66580,D00,580
66581,D01,581
66582,D02,582
66583,D03,583
66584,D04,584
66585,D05,585
66586,D06,586
66587,D07,587
66588,D08,588
66589,D09,589
66590,D10,590
66591,D11,591
66592,D12,592
66593,D13,593
66594,D14,594
66595,D15,595
66596,D16,596
66597,D17,597
66598,D18,598
66599,D19,599
66600,D00,600
66601,D01,601
66602,D02,602
66603,D03,603
66604,D04,604
66605,D05,605
66606,D06,606
66607,D07,607
66608,D08,608
66609,D09,609
66610,D10,610
66611,D11,611
66612,D12,612
66613,D13,613
66614,D14,614
66615,D15,615
66616,D16,616
66617,D17,617
66618,D18,618
66619,D19,619
66620,D00,620
66621,D01,621
66622,D02,622
66623,D03,623
66624,D04,624
66625,D05,625
66626,D06,626
66627,D07,627
66628,D08,628
66629,D09,629
66630,D10,630
66631,D11,631
66632,D12,632
66633,D13,633
66634,D14,634
66635,D15,635
66636,D16,636
66637,D17,637
66638,D18,638
66639,D19,639
66640,D00,640
66641,D01,641
66642,D02,642
66643,D03,643
66644,D04,644
66645,D05,645
66646,D06,646
66647,D07,647
66648,D08,648
66649,D09,649
66650,D10,650
66651,D11,651
66652,D12,652
66653,D13,653
66654,D14,654
66655,D15,655
66656,D16,656
66657,D17,657
66658,D18,658
66659,D19,659
66660,D00,660
66661,D01,661
66662,D02,662
66663,D03,663
66664,D04,664
66665,D05,665
66666,D06,666
66667,D07,667
66668,D08,668
66669,D09,669
66670,D10,670
66671,D11,671
66672,D12,672
66673,D13,673
66674,D14,674
66675,D15,675
66676,D16,676
66677,D17,677
66678,D18,678
66679,D19,679
66680,D00,680
66681,D01,681
66682,D02,682
66683,D03,683
66684,D04,684
66685,D05,685
66686,D06,686
66687,D07,687
66688,D08,688
66689,D09,689
66690,D10,690
66691,D11,691
66692,D12,692
66693,D13,693
66694,D14,694
66695,D15,695
66696,D16,696
66697,D17,697
66698,D18,698
66699,D19,699
66700,D00,700
66701,D01,701
66702,D02,702
66703,D03,703
66704,D04,704
66705,D05,705
66706,D06,706
66707,D07,707
66708,D08,708
66709,D09,709
66710,D10,710
66711,D11,711
66712,D12,712
66713,D13,713
66714,D14,714
66715,D15,715
66716,D16,716
66717,D17,717
66718,D18,718
66719,D19,719
66720,D00,720
66721,D01,721
66722,D02,722
66723,D03,723
66724,D04,724
66725,D05,725
66726,D06,726
66727,D07,727
66728,D08,728
66729,D09,729
66730,D10,730
66731,D11,731
66732,D12,732
66733,D13,733
66734,D14,734
66735,D15,735
66736,D16,736
66737,D17,737
66738,D18,738
66739,D19,739
66740,D00,740
66741,D01,741
66742,D02,742
66743,D03,743
66744,D04,744
66745,D05,745
66746,D06,746
66747,D07,747
66748,D08,748
66749,D09,749
66750,D10,750
66751,D11,751
66752,D12,752
66753,D13,753
66754,D14,754
66755,D15,755
66756,D16,756
66757,D17,757
66758,D18,758
66759,D19,759
66760,D00,760
66761,D01,761
66762,D02,762
66763,D03,763
66764,D04,764
66765,D05,765
66766,D06,766
66767,D07,767
66768,D08,768
66769,D09,769
66770,D10,770
66771,D11,771
66772,D12,772
66773,D13,773
66774,D14,774
66775,D15,775
66776,D16,776
66777,D17,777
66778,D18,778
66779,D19,779
66780,D00,780
66781,D01,781
66782,D02,782
66783,D03,783
66784,D04,784
66785,D05,785
66786,D06,786
66787,D07,787
66788,D08,788
66789,D09,789
66790,D10,790
66791,D11,791
66792,D12,792
66793,D13,793
66794,D14,794
66795,D15,795
66796,D16,796
66797,D17,797
66798,D18,798
66799,D19,799
66800,D00,800
66801,D01,801
66802,D02,802
66803,D03,803
66804,D04,804
66805,D05,805
66806,D06,806
66807,D07,807
66808,D08,808
66809,D09,809
66810,D10,810
66811,D11,811
66812,D12,812
66813,D13,813
66814,D14,814
66815,D15,815
66816,D16,816
66817,D17,817
66818,D18,818
66819,D19,819
66820,D00,820
66821,D01,821
66822,D02,822
66823,D03,823
66824,D04,824
66825,D05,825
66826,D06,826
66827,D07,827
66828,D08,828
66829,D09,829
66830,D10,830
66831,D11,831
66832,D12,832
66833,D13,833
66834,D14,834
66835,D15,835
66836,D16,836
66837,D17,837
66838,D18,838
66839,D19,839
66840,D00,840
66841,D01,841
66842,D02,842
66843,D03,843
66844,D04,844
66845,D05,845
66846,D06,846
66847,D07,847
66848,D08,848
66849,D09,849
66850,D10,850
66851,D11,851
66852,D12,852
66853,D13,853
66854,D14,854
66855,D15,855
66856,D16,856
66857,D17,857
66858,D18,858
66859,D19,859
66860,D00,860
66861,D01,861
66862,D02,862
66863,D03,863
66864,D04,864
66865,D05,865
66866,D06,866
66867,D07,867
66868,D08,868
66869,D09,869
66870,D10,870
66871,D11,871
66872,D12,872
66873,D13,873
66874,D14,874
66875,D15,875
66876,D16,876
66877,D17,877
66878,D18,878
66879,D19,879
66880,D00,880
66881,D01,881
66882,D02,882
66883,D03,883
66884,D04,884
66885,D05,885
66886,D06,886
66887,D07,887
66888,D08,888
66889,D09,889
66890,D10,890
66891,D11,891
66892,D12,892
66893,D13,893
66894,D14,894
66895,D15,895
66896,D16,896
66897,D17,897
66898,D18,898
66899,D19,899
66900,D00,900
66901,D01,901
66902,D02,902
66903,D03,903
66904,D04,904
66905,D05,905
66906,D06,906
66907,D07,907
66908,D08,908
66909,D09,909
66910,D10,910
66911,D11,911
66912,D12,912
66913,D13,913
66914,D14,914
66915,D15,915
66916,D16,916
66917,D17,917
66918,D18,918
66919,D19,919
66920,D00,920
66921,D01,921
66922,D02,922
66923,D03,923
66924,D04,924
66925,D05,925
66926,D06,926
66927,D07,927
66928,D08,928
66929,D09,929
66930,D10,930
66931,D11,931
66932,D12,932
66933,D13,933
66934,D14,934
66935,D15,935
66936,D16,936
66937,D17,937
66938,D18,938
66939,D19,939
66940,D00,940
66941,D01,941
66942,D02,942
66943,D03,943
66944,D04,944
66945,D05,945
66946,D06,946
66947,D07,947
66948,D08,948
66949,D09,949
66950,D10,950
66951,D11,951
66952,D12,952
66953,D13,953
66954,D14,954
66955,D15,955
66956,D16,956
66957,D17,957
66958,D18,958
66959,D19,959
66960,D00,960
66961,D01,961
66962,D02,962
66963,D03,963
66964,D04,964
66965,D05,965
66966,D06,966
66967,D07,967
66968,D08,968
66969,D09,969
66970,D10,970
66971,D11,971
66972,D12,972
66973,D13,973
66974,D14,974
66975,D15,975
66976,D16,976
66977,D17,977
66978,D18,978
66979,D19,979
66980,D00,980
66981,D01,981
66982,D02,982
66983,D03,983
66984,D04,984
66985,D05,985
66986,D06,986
66987,D07,987
66988,D08,988
66989,D09,989
66990,D10,990
