row_id,department,amount
45243,D03,243
45244,D04,244
45245,D05,245
45246,D06,246
45247,D07,247
45248,D08,248
45249,D09,249
45250,D10,250
45251,D11,251
45252,D12,252
45253,D13,253
45254,D14,254
45255,D15,255
45256,D16,256
45257,D17,257
45258,D18,258
45259,D19,259
45260,D00,260
45261,D01,261
45262,D02,262
45263,D03,263
45264,D04,264
45265,D05,265
45266,D06,266
45267,D07,267
45268,D08,268
45269,D09,269
45270,D10,270
45271,D11,271
45272,D12,272
45273,D13,273
45274,D14,274
45275,D15,275
45276,D16,276
45277,D17,277
45278,D18,278
45279,D19,279
45280,D00,280
45281,D01,281
45282,D02,282
45283,D03,283
45284,D04,284
45285,D05,285
45286,D06,286
45287,D07,287
45288,D08,288
45289,D09,289
45290,D10,290
45291,D11,291
45292,D12,292
45293,D13,293
45294,D14,294
45295,D15,295
45296,D16,296
45297,D17,297
45298,D18,298
45299,D19,299
45300,D00,300
45301,D01,301
45302,D02,302
45303,D03,303
45304,D04,304
45305,D05,305
45306,D06,306
45307,D07,307
45308,D08,308
45309,D09,309
45310,D10,310
45311,D11,311
45312,D12,312
45313,D13,313
45314,D14,314
45315,D15,315
45316,D16,316
45317,D17,317
45318,D18,318
45319,D19,319
45320,D00,320
45321,D01,321
45322,D02,322
45323,D03,323
45324,D04,324
45325,D05,325
45326,D06,326
45327,D07,327
45328,D08,328
45329,D09,329
45330,D10,330
45331,D11,331
45332,D12,332
45333,D13,333
45334,D14,334
45335,D15,335
45336,D16,336
45337,D17,337
45338,D18,338
45339,D19,339
45340,D00,340
45341,D01,341
45342,D02,342
45343,D03,343
45344,D04,344
45345,D05,345
45346,D06,346
45347,D07,347
45348,D08,348
45349,D09,349
45350,D10,350
45351,D11,351
45352,D12,352
45353,D13,353
45354,D14,354
45355,D15,355
45356,D16,356
45357,D17,357
45358,D18,358
45359,D19,359
45360,D00,360
45361,D01,361
45362,D02,362
45363,D03,363
45364,D04,364
45365,D05,365
45366,D06,366
45367,D07,367
45368,D08,368
45369,D09,369
45370,D10,370
45371,D11,371
45372,D12,372
45373,D13,373
45374,D14,374
45375,D15,375
45376,D16,376
45377,D17,377
45378,D18,378
45379,D19,379
45380,D00,380
45381,D01,381
45382,D02,382
45383,D03,383
45384,D04,384
45385,D05,385
45386,D06,386
45387,D07,387
45388,D08,388
45389,D09,389
45390,D10,390
45391,D11,391
45392,D12,392
45393,D13,393
45394,D14,394
45395,D15,395
45396,D16,396
45397,D17,397
45398,D18,398
45399,D19,399
45400,D00,400
45401,D01,401
45402,D02,402
45403,D03,403
45404,D04,404
45405,D05,405
45406,D06,406
45407,D07,407
45408,D08,408
45409,D09,409
45410,D10,410
45411,D11,411
45412,D12,412
45413,D13,413
45414,D14,414
45415,D15,415
45416,D16,416
45417,D17,417
45418,D18,418
45419,D19,419
45420,D00,420
45421,D01,421
45422,D02,422
45423,D03,423
45424,D04,424
45425,D05,425
45426,D06,426
45427,D07,427
45428,D08,428
45429,D09,429
45430,D10,430
45431,D11,431
45432,D12,432
45433,D13,433
45434,D14,434
45435,D15,435
45436,D16,436
45437,D17,437
45438,D18,438
45439,D19,439
45440,D00,440
45441,D01,441
45442,D02,442
45443,D03,443
45444,D04,444
45445,D05,445
45446,D06,446
45447,D07,447
45448,D08,448
45449,D09,449
45450,D10,450
45451,D11,451
45452,D12,452
45453,D13,453
45454,D14,454
45455,D15,455
45456,D16,456
45457,D17,457
45458,D18,458
45459,D19,459
45460,D00,460
45461,D01,461
45462,D02,462
45463,D03,463
45464,D04,464
45465,D05,465
45466,D06,466
45467,D07,467
45468,D08,468
45469,D09,469
45470,D10,470
45471,D11,471
45472,D12,472
45473,D13,473
45474,D14,474
45475,D15,475
45476,D16,476
45477,D17,477
45478,D18,478
45479,D19,479
45480,D00,480
45481,D01,481
45482,D02,482
45483,D03,483
45484,D04,484
45485,D05,485
45486,D06,486
45487,D07,487
45488,D08,488
45489,D09,489
45490,D10,490
45491,D11,491
45492,D12,492
45493,D13,493
45494,D14,494
45495,D15,495
45496,D16,496
45497,D17,497
45498,D18,498
45499,D19,499
45500,D00,500
45501,D01,501
45502,D02,502
45503,D03,503
45504,D04,504
45505,D05,505
45506,D06,506
45507,D07,507
45508,D08,508
45509,D09,509
45510,D10,510
45511,D11,511
45512,D12,512
45513,D13,513
45514,D14,514
45515,D15,515
45516,D16,516
45517,D17,517
45518,D18,518
45519,D19,519
45520,D00,520
45521,D01,521
45522,D02,522
45523,D03,523
45524,D04,524
45525,D05,525
45526,D06,526
45527,D07,527
45528,D08,528
45529,D09,529
45530,D10,530
45531,D11,531
45532,D12,532
45533,D13,533
45534,D14,534
45535,D15,535
45536,D16,536
45537,D17,537
45538,D18,538
45539,D19,539
45540,D00,540
45541,D01,541
45542,D02,542
45543,D03,543
45544,D04,544
45545,D05,545
45546,D06,546
45547,D07,547
45548,D08,548
45549,D09,549
45550,D10,550
45551,D11,551
45552,D12,552
45553,D13,553
45554,D14,554
45555,D15,555
45556,D16,556
45557,D17,557
45558,D18,558
45559,D19,559
45560,D00,560
45561,D01,561
45562,D02,562
45563,D03,563
45564,D04,564
45565,D05,565
45566,D06,566
45567,D07,567
45568,D08,568
45569,D09,569
45570,D10,570
45571,D11,571
45572,D12,572
45573,D13,573
45574,D14,574
45575,D15,575
45576,D16,576
45577,D17,577
45578,D18,578
45579,D19,579
45580,D00,580
45581,D01,581
45582,D02,582
45583,D03,583
45584,D04,584
45585,D05,585
45586,D06,586
45587,D07,587
45588,D08,588
45589,D09,589
45590,D10,590
45591,D11,591
45592,D12,592
45593,D13,593
45594,D14,594
45595,D15,595
45596,D16,596
45597,D17,597
45598,D18,598
45599,D19,599
45600,D00,600
45601,D01,601
45602,D02,602
45603,D03,603
45604,D04,604
45605,D05,605
45606,D06,606
45607,D07,607
45608,D08,608
45609,D09,609
45610,D10,610
45611,D11,611
45612,D12,612
45613,D13,613
45614,D14,614
45615,D15,615
45616,D16,616
45617,D17,617
45618,D18,618
45619,D19,619
45620,D00,620
45621,D01,621
45622,D02,622
45623,D03,623
45624,D04,624
45625,D05,625
45626,D06,626
45627,D07,627
45628,D08,628
45629,D09,629
45630,D10,630
45631,D11,631
45632,D12,632
45633,D13,633
45634,D14,634
45635,D15,635
45636,D16,636
45637,D17,637
45638,D18,638
45639,D19,639
45640,D00,640
45641,D01,641
45642,D02,642
45643,D03,643
45644,D04,644
45645,D05,645
45646,D06,646
45647,D07,647
45648,D08,648
45649,D09,649
45650,D10,650
45651,D11,651
45652,D12,652
45653,D13,653
45654,D14,654
45655,D15,655
45656,D16,656
45657,D17,657
45658,D18,658
45659,D19,659
45660,D00,660
45661,D01,661
45662,D02,662
45663,D03,663
45664,D04,664
45665,D05,665
45666,D06,666
45667,D07,667
45668,D08,668
45669,D09,669
45670,D10,670
45671,D11,671
45672,D12,672
45673,D13,673
45674,D14,674
45675,D15,675
45676,D16,676
45677,D17,677
45678,D18,678
45679,D19,679
45680,D00,680
45681,D01,681
45682,D02,682
45683,D03,683
45684,D04,684
45685,D05,685
45686,D06,686
45687,D07,687
45688,D08,688
45689,D09,689
45690,D10,690
45691,D11,691
45692,D12,692
45693,D13,693
45694,D14,694
45695,D15,695
45696,D16,696
45697,D17,697
45698,D18,698
45699,D19,699
45700,D00,700
45701,D01,701
45702,D02,702
45703,D03,703
45704,D04,704
45705,D05,705
45706,D06,706
45707,D07,707
45708,D08,708
45709,D09,709
45710,D10,710
45711,D11,711
45712,D12,712
45713,D13,713
45714,D14,714
45715,D15,715
45716,D16,716
45717,D17,717
45718,D18,718
45719,D19,719
45720,D00,720
45721,D01,721
45722,D02,722
45723,D03,723
45724,D04,724
45725,D05,725
45726,D06,726
45727,D07,727
45728,D08,728
45729,D09,729
45730,D10,730
45731,D11,731
45732,D12,732
45733,D13,733
45734,D14,734
45735,D15,735
45736,D16,736
45737,D17,737
45738,D18,738
45739,D19,739
45740,D00,740
45741,D01,741
45742,D02,742
45743,D03,743
45744,D04,744
45745,D05,745
45746,D06,746
45747,D07,747
45748,D08,748
45749,D09,749
45750,D10,750
45751,D11,751
45752,D12,752
45753,D13,753
45754,D14,754
45755,D15,755
45756,D16,756
45757,D17,757
45758,D18,758
45759,D19,759
45760,D00,760
45761,D01,761
45762,D02,762
45763,D03,763
45764,D04,764
45765,D05,765
45766,D06,766
45767,D07,767
45768,D08,768
45769,D09,769
45770,D10,770
45771,D11,771
45772,D12,772
45773,D13,773
45774,D14,774
45775,D15,775
45776,D16,776
45777,D17,777
45778,D18,778
45779,D19,779
45780,D00,780
45781,D01,781
45782,D02,782
45783,D03,783
45784,D04,784
45785,D05,785
45786,D06,786
45787,D07,787
45788,D08,788
45789,D09,789
45790,D10,790
45791,D11,791
45792,D12,792
45793,D13,793
45794,D14,794
45795,D15,795
45796,D16,796
45797,D17,797
45798,D18,798
45799,D19,799
45800,D00,800
45801,D01,801
45802,D02,802
45803,D03,803
45804,D04,804
45805,D05,805
45806,D06,806
45807,D07,807
45808,D08,808
45809,D09,809
45810,D10,810
45811,D11,811
45812,D12,812
45813,D13,813
45814,D14,814
45815,D15,815
45816,D16,816
45817,D17,817
45818,D18,818
45819,D19,819
45820,D00,820
45821,D01,821
45822,D02,822
45823,D03,823
45824,D04,824
45825,D05,825
45826,D06,826
45827,D07,827
45828,D08,828
45829,D09,829
45830,D10,830
45831,D11,831
45832,D12,832
45833,D13,833
45834,D14,834
45835,D15,835
45836,D16,836
45837,D17,837
45838,D18,838
45839,D19,839
45840,D00,840
45841,D01,841
45842,D02,842
45843,D03,843
45844,D04,844
45845,D05,845
45846,D06,846
45847,D07,847
45848,D08,848
45849,D09,849
45850,D10,850
45851,D11,851
45852,D12,852
45853,D13,853
45854,D14,854
45855,D15,855
45856,D16,856
45857,D17,857
45858,D18,858
45859,D19,859
45860,D00,860
45861,D01,861
45862,D02,862
45863,D03,863
45864,D04,864
45865,D05,865
45866,D06,866
45867,D07,867
45868,D08,868
45869,D09,869
45870,D10,870
45871,D11,871
45872,D12,872
45873,D13,873
45874,D14,874
45875,D15,875
45876,D16,876
45877,D17,877
45878,D18,878
45879,D19,879
45880,D00,880
45881,D01,881
45882,D02,882
45883,D03,883
45884,D04,884
45885,D05,885
45886,D06,886
45887,D07,887
45888,D08,888
45889,D09,889
45890,D10,890
45891,D11,891
45892,D12,892
45893,D13,893
45894,D14,894
45895,D15,895
45896,D16,896
45897,D17,897
45898,D18,898
45899,D19,899
45900,D00,900
45901,D01,901
45902,D02,902
45903,D03,903
45904,D04,904
45905,D05,905
45906,D06,906
45907,D07,907
45908,D08,908
45909,D09,909
45910,D10,910
45911,D11,911
45912,D12,912
45913,D13,913
45914,D14,914
45915,D15,915
45916,D16,916
45917,D17,917
45918,D18,918
45919,D19,919
45920,D00,920
45921,D01,921
45922,D02,922
45923,D03,923
45924,D04,924
45925,D05,925
45926,D06,926
45927,D07,927
45928,D08,928
45929,D09,929
45930,D10,930
45931,D11,931
45932,D12,932
45933,D13,933
45934,D14,934
45935,D15,935
45936,D16,936
45937,D17,937
45938,D18,938
45939,D19,939
45940,D00,940
45941,D01,941
45942,D02,942
45943,D03,943
45944,D04,944
45945,D05,945
45946,D06,946
45947,D07,947
45948,D08,948
45949,D09,949
45950,D10,950
45951,D11,951
45952,D12,952
45953,D13,953
45954,D14,954
45955,D15,955
45956,D16,956
45957,D17,957
45958,D18,958
45959,D19,959
45960,D00,960
45961,D01,961
45962,D02,962
45963,D03,963
45964,D04,964
45965,D05,965
45966,D06,966
45967,D07,967
45968,D08,968
45969,D09,969
45970,D10,970
45971,D11,971
45972,D12,972
45973,D13,973
45974,D14,974
45975,D15,975
45976,D16,976
45977,D17,977
45978,D18,978
45979,D19,979
45980,D00,980
45981,D01,981
45982,D02,982
45983,D03,983
45984,D04,984
45985,D05,985
45986,D06,986
45987,D07,987
45988,D08,988
45989,D09,989
45990,D10,990
45991,D11,991
45992,D12,992
45993,D13,993
45994,D14,994
45995,D15,995
45996,D16,996
45997,D17,997
45998,D18,998
45999,D19,999
46000,D00,0
46001,D01,1
46002,D02,2
46003,D03,3
46004,D04,4
46005,D05,5
46006,D06,6
46007,D07,7
46008,D08,8
46009,D09,9
46010,D10,10
46011,D11,11
46012,D12,12
46013,D13,13
46014,D14,14
46015,D15,15
46016,D16,16
46017,D17,17
46018,D18,18
46019,D19,19
46020,D00,20
46021,D01,21
46022,D02,22
46023,D03,23
46024,D04,24
46025,D05,25
46026,D06,26
46027,D07,27
46028,D08,28
46029,D09,29
46030,D10,30
46031,D11,31
46032,D12,32
46033,D13,33
46034,D14,34
46035,D15,35
46036,D16,36
46037,D17,37
46038,D18,38
46039,D19,39
46040,D00,40
46041,D01,41
46042,D02,42
46043,D03,43
46044,D04,44
46045,D05,45
46046,D06,46
46047,D07,47
46048,D08,48
46049,D09,49
46050,D10,50
46051,D11,51
46052,D12,52
46053,D13,53
46054,D14,54
46055,D15,55
46056,D16,56
46057,D17,57
46058,D18,58
46059,D19,59
46060,D00,60
46061,D01,61
46062,D02,62
46063,D03,63
46064,D04,64
46065,D05,65
46066,D06,66
46067,D07,67
46068,D08,68
46069,D09,69
46070,D10,70
46071,D11,71
46072,D12,72
46073,D13,73
46074,D14,74
46075,D15,75
46076,D16,76
46077,D17,77
46078,D18,78
46079,D19,79
46080,D00,80
46081,D01,81
46082,D02,82
46083,D03,83
46084,D04,84
46085,D05,85
46086,D06,86
46087,D07,87
46088,D08,88
46089,D09,89
46090,D10,90
46091,D11,91
46092,D12,92
46093,D13,93
46094,D14,94
46095,D15,95
46096,D16,96
46097,D17,97
46098,D18,98
46099,D19,99
46100,D00,100
46101,D01,101
46102,D02,102
46103,D03,103
46104,D04,104
46105,D05,105
46106,D06,106
46107,D07,107
46108,D08,108
46109,D09,109
46110,D10,110
46111,D11,111
46112,D12,112
46113,D13,113
46114,D14,114
46115,D15,115
46116,D16,116
46117,D17,117
46118,D18,118
46119,D19,119
46120,D00,120
46121,D01,121
46122,D02,122
46123,D03,123
46124,D04,124
46125,D05,125
46126,D06,126
46127,D07,127
46128,D08,128
46129,D09,129
46130,D10,130
46131,D11,131
46132,D12,132
46133,D13,133
46134,D14,134
46135,D15,135
46136,D16,136
46137,D17,137
46138,D18,138
46139,D19,139
46140,D00,140
46141,D01,141
46142,D02,142
46143,D03,143
46144,D04,144
46145,D05,145
46146,D06,146
46147,D07,147
46148,D08,148
46149,D09,149
46150,D10,150
46151,D11,151
46152,D12,152
46153,D13,153
46154,D14,154
46155,D15,155
46156,D16,156
46157,D17,157
46158,D18,158
46159,D19,159
46160,D00,160
46161,D01,161
46162,D02,162
46163,D03,163
46164,D04,164
46165,D05,165
46166,D06,166
46167,D07,167
46168,D08,168
46169,D09,169
46170,D10,170
46171,D11,171
46172,D12,172
46173,D13,173
46174,D14,174
46175,D15,175
46176,D16,176
46177,D17,177
46178,D18,178
46179,D19,179
46180,D00,180
46181,D01,181
46182,D02,182
46183,D03,183
46184,D04,184
46185,D05,185
46186,D06,186
46187,D07,187
46188,D08,188
46189,D09,189
46190,D10,190
46191,D11,191
46192,D12,192
46193,D13,193
46194,D14,194
46195,D15,195
46196,D16,196
46197,D17,197
46198,D18,198
46199,D19,199
46200,D00,200
46201,D01,201
46202,D02,202
46203,D03,203
46204,D04,204
46205,D05,205
46206,D06,206
46207,D07,207
46208,D08,208
46209,D09,209
46210,D10,210
46211,D11,211
46212,D12,212
46213,D13,213
46214,D14,214
46215,D15,215
46216,D16,216
46217,D17,217
46218,D18,218
46219,D19,219
46220,D00,220
46221,D01,221
46222,D02,222
46223,D03,223
46224,D04,224
46225,D05,225
46226,D06,226
46227,D07,227
46228,D08,228
46229,D09,229
46230,D10,230
46231,D11,231
46232,D12,232
46233,D13,233
46234,D14,234
46235,D15,235
46236,D16,236
46237,D17,237
46238,D18,238
46239,D19,239
46240,D00,240
46241,D01,241
46242,D02,242
46243,D03,243
46244,D04,244
46245,D05,245
46246,D06,246
46247,D07,247
46248,D08,248
46249,D09,249
46250,D10,250
46251,D11,251
46252,D12,252
46253,D13,253
46254,D14,254
46255,D15,255
46256,D16,256
46257,D17,257
46258,D18,258
46259,D19,259
46260,D00,260
46261,D01,261
46262,D02,262
46263,D03,263
46264,D04,264
46265,D05,265
46266,D06,266
46267,D07,267
46268,D08,268
46269,D09,269
46270,D10,270
46271,D11,271
46272,D12,272
46273,D13,273
46274,D14,274
46275,D15,275
46276,D16,276
46277,D17,277
46278,D18,278
46279,D19,279
46280,D00,280
46281,D01,281
46282,D02,282
46283,D03,283
46284,D04,284
46285,D05,285
46286,D06,286
46287,D07,287
46288,D08,288
46289,D09,289
46290,D10,290
46291,D11,291
46292,D12,292
46293,D13,293
46294,D14,294
46295,D15,295
46296,D16,296
46297,D17,297
46298,D18,298
46299,D19,299
46300,D00,300
46301,D01,301
46302,D02,302
46303,D03,303
46304,D04,304
46305,D05,305
46306,D06,306
46307,D07,307
46308,D08,308
46309,D09,309
46310,D10,310
46311,D11,311
46312,D12,312
46313,D13,313
46314,D14,314
46315,D15,315
46316,D16,316
46317,D17,317
46318,D18,318
46319,D19,319
46320,D00,320
46321,D01,321
46322,D02,322
46323,D03,323
46324,D04,324
46325,D05,325
46326,D06,326
46327,D07,327
46328,D08,328
46329,D09,329
46330,D10,330
46331,D11,331
46332,D12,332
46333,D13,333
46334,D14,334
46335,D15,335
46336,D16,336
46337,D17,337
46338,D18,338
46339,D19,339
46340,D00,340
46341,D01,341
46342,D02,342
46343,D03,343
46344,D04,344
46345,D05,345
46346,D06,346
46347,D07,347
46348,D08,348
46349,D09,349
46350,D10,350
46351,D11,351
46352,D12,352
46353,D13,353
46354,D14,354
46355,D15,355
46356,D16,356
46357,D17,357
46358,D18,358
46359,D19,359
46360,D00,360
46361,D01,361
46362,D02,362
46363,D03,363
46364,D04,364
46365,D05,365
46366,D06,366
46367,D07,367
46368,D08,368
46369,D09,369
46370,D10,370
46371,D11,371
46372,D12,372
46373,D13,373
46374,D14,374
46375,D15,375
46376,D16,376
46377,D17,377
46378,D18,378
46379,D19,379
46380,D00,380
46381,D01,381
46382,D02,382
46383,D03,383
46384,D04,384
46385,D05,385
46386,D06,386
46387,D07,387
46388,D08,388
46389,D09,389
46390,D10,390
46391,D11,391
46392,D12,392
46393,D13,393
46394,D14,394
46395,D15,395
46396,D16,396
46397,D17,397
46398,D18,398
46399,D19,399
46400,D00,400
46401,D01,401
46402,D02,402
46403,D03,403
46404,D04,404
46405,D05,405
46406,D06,406
46407,D07,407
46408,D08,408
46409,D09,409
46410,D10,410
46411,D11,411
46412,D12,412
46413,D13,413
46414,D14,414
46415,D15,415
46416,D16,416
46417,D17,417
46418,D18,418
46419,D19,419
46420,D00,420
46421,D01,421
46422,D02,422
46423,D03,423
46424,D04,424
46425,D05,425
46426,D06,426
46427,D07,427
46428,D08,428
46429,D09,429
46430,D10,430
46431,D11,431
46432,D12,432
46433,D13,433
46434,D14,434
46435,D15,435
46436,D16,436
46437,D17,437
46438,D18,438
46439,D19,439
46440,D00,440
46441,D01,441
46442,D02,442
46443,D03,443
46444,D04,444
46445,D05,445
46446,D06,446
46447,D07,447
46448,D08,448
46449,D09,449
46450,D10,450
46451,D11,451
46452,D12,452
46453,D13,453
46454,D14,454
46455,D15,455
46456,D16,456
46457,D17,457
46458,D18,458
46459,D19,459
46460,D00,460
46461,D01,461
46462,D02,462
46463,D03,463
46464,D04,464
46465,D05,465
46466,D06,466
46467,D07,467
46468,D08,468
46469,D09,469
46470,D10,470
46471,D11,471
46472,D12,472
46473,D13,473
46474,D14,474
46475,D15,475
46476,D16,476
46477,D17,477
46478,D18,478
46479,D19,479
46480,D00,480
46481,D01,481
46482,D02,482
46483,D03,483
46484,D04,484
46485,D05,485
46486,D06,486
46487,D07,487
46488,D08,488
46489,D09,489
46490,D10,490
46491,D11,491
46492,D12,492
46493,D13,493
46494,D14,494
46495,D15,495
46496,D16,496
46497,D17,497
46498,D18,498
46499,D19,499
46500,D00,500
46501,D01,501
46502,D02,502
46503,D03,503
46504,D04,504
46505,D05,505
46506,D06,506
46507,D07,507
46508,D08,508
46509,D09,509
46510,D10,510
46511,D11,511
46512,D12,512
46513,D13,513
46514,D14,514
46515,D15,515
46516,D16,516
46517,D17,517
46518,D18,518
46519,D19,519
46520,D00,520
46521,D01,521
46522,D02,522
46523,D03,523
46524,D04,524
46525,D05,525
46526,D06,526
46527,D07,527
46528,D08,528
46529,D09,529
46530,D10,530
46531,D11,531
46532,D12,532
46533,D13,533
46534,D14,534
46535,D15,535
46536,D16,536
46537,D17,537
46538,D18,538
46539,D19,539
46540,D00,540
46541,D01,541
46542,D02,542
46543,D03,543
46544,D04,544
46545,D05,545
46546,D06,546
46547,D07,547
46548,D08,548
46549,D09,549
46550,D10,550
46551,D11,551
46552,D12,552
46553,D13,553
46554,D14,554
46555,D15,555
46556,D16,556
46557,D17,557
46558,D18,558
46559,D19,559
46560,D00,560
46561,D01,561
46562,D02,562
46563,D03,563
46564,D04,564
46565,D05,565
46566,D06,566
46567,D07,567
46568,D08,568
46569,D09,569
46570,D10,570
46571,D11,571
46572,D12,572
46573,D13,573
46574,D14,574
46575,D15,575
46576,D16,576
46577,D17,577
46578,D18,578
46579,D19,579
46580,D00,580
46581,D01,581
46582,D02,582
46583,D03,583
46584,D04,584
46585,D05,585
46586,D06,586
46587,D07,587
46588,D08,588
46589,D09,589
46590,D10,590
46591,D11,591
46592,D12,592
46593,D13,593
46594,D14,594
46595,D15,595
46596,D16,596
46597,D17,597
46598,D18,598
46599,D19,599
46600,D00,600
46601,D01,601
46602,D02,602
46603,D03,603
46604,D04,604
46605,D05,605
46606,D06,606
46607,D07,607
46608,D08,608
46609,D09,609
46610,D10,610
46611,D11,611
46612,D12,612
46613,D13,613
46614,D14,614
46615,D15,615
46616,D16,616
46617,D17,617
46618,D18,618
46619,D19,619
46620,D00,620
46621,D01,621
46622,D02,622
46623,D03,623
46624,D04,624
46625,D05,625
46626,D06,626
46627,D07,627
46628,D08,628
46629,D09,629
46630,D10,630
46631,D11,631
46632,D12,632
46633,D13,633
46634,D14,634
46635,D15,635
46636,D16,636
46637,D17,637
46638,D18,638
46639,D19,639
46640,D00,640
46641,D01,641
46642,D02,642
46643,D03,643
46644,D04,644
46645,D05,645
46646,D06,646
46647,D07,647
46648,D08,648
46649,D09,649
46650,D10,650
46651,D11,651
46652,D12,652
46653,D13,653
46654,D14,654
46655,D15,655
46656,D16,656
46657,D17,657
46658,D18,658
46659,D19,659
46660,D00,660
46661,D01,661
46662,D02,662
46663,D03,663
46664,D04,664
46665,D05,665
46666,D06,666
46667,D07,667
46668,D08,668
46669,D09,669
46670,D10,670
46671,D11,671
46672,D12,672
46673,D13,673
46674,D14,674
46675,D15,675
46676,D16,676
46677,D17,677
46678,D18,678
46679,D19,679
46680,D00,680
46681,D01,681
46682,D02,682
46683,D03,683
46684,D04,684
46685,D05,685
46686,D06,686
46687,D07,687
46688,D08,688
46689,D09,689
46690,D10,690
46691,D11,691
46692,D12,692
46693,D13,693
46694,D14,694
46695,D15,695
46696,D16,696
46697,D17,697
46698,D18,698
46699,D19,699
46700,D00,700
46701,D01,701
46702,D02,702
46703,D03,703
46704,D04,704
46705,D05,705
46706,D06,706
46707,D07,707
46708,D08,708
46709,D09,709
46710,D10,710
46711,D11,711
46712,D12,712
46713,D13,713
46714,D14,714
46715,D15,715
46716,D16,716
46717,D17,717
46718,D18,718
46719,D19,719
46720,D00,720
46721,D01,721
46722,D02,722
46723,D03,723
46724,D04,724
46725,D05,725
46726,D06,726
46727,D07,727
46728,D08,728
46729,D09,729
46730,D10,730
46731,D11,731
46732,D12,732
46733,D13,733
46734,D14,734
46735,D15,735
46736,D16,736
46737,D17,737
46738,D18,738
46739,D19,739
46740,D00,740
46741,D01,741
46742,D02,742
46743,D03,743
46744,D04,744
46745,D05,745
46746,D06,746
46747,D07,747
46748,D08,748
46749,D09,749
46750,D10,750
46751,D11,751
46752,D12,752
46753,D13,753
46754,D14,754
46755,D15,755
46756,D16,756
46757,D17,757
46758,D18,758
46759,D19,759
46760,D00,760
46761,D01,761
46762,D02,762
46763,D03,763
46764,D04,764
46765,D05,765
46766,D06,766
46767,D07,767
46768,D08,768
46769,D09,769
46770,D10,770
46771,D11,771
46772,D12,772
46773,D13,773
46774,D14,774
46775,D15,775
46776,D16,776
46777,D17,777
46778,D18,778
46779,D19,779
46780,D00,780
46781,D01,781
46782,D02,782
46783,D03,783
46784,D04,784
46785,D05,785
46786,D06,786
46787,D07,787
46788,D08,788
46789,D09,789
46790,D10,790
46791,D11,791
46792,D12,792
46793,D13,793
46794,D14,794
46795,D15,795
46796,D16,796
46797,D17,797
46798,D18,798
46799,D19,799
46800,D00,800
46801,D01,801
46802,D02,802
46803,D03,803
46804,D04,804
46805,D05,805
46806,D06,806
46807,D07,807
46808,D08,808
46809,D09,809
46810,D10,810
46811,D11,811
46812,D12,812
46813,D13,813
46814,D14,814
46815,D15,815
46816,D16,816
46817,D17,817
46818,D18,818
46819,D19,819
46820,D00,820
46821,D01,821
46822,D02,822
46823,D03,823
46824,D04,824
46825,D05,825
46826,D06,826
46827,D07,827
46828,D08,828
46829,D09,829
46830,D10,830
46831,D11,831
46832,D12,832
46833,D13,833
46834,D14,834
46835,D15,835
46836,D16,836
46837,D17,837
46838,D18,838
46839,D19,839
46840,D00,840
46841,D01,841
46842,D02,842
46843,D03,843
46844,D04,844
46845,D05,845
46846,D06,846
46847,D07,847
46848,D08,848
46849,D09,849
46850,D10,850
46851,D11,851
46852,D12,852
46853,D13,853
46854,D14,854
46855,D15,855
46856,D16,856
46857,D17,857
46858,D18,858
46859,D19,859
46860,D00,860
46861,D01,861
46862,D02,862
46863,D03,863
46864,D04,864
46865,D05,865
46866,D06,866
46867,D07,867
46868,D08,868
46869,D09,869
46870,D10,870
46871,D11,871
46872,D12,872
46873,D13,873
46874,D14,874
46875,D15,875
46876,D16,876
46877,D17,877
46878,D18,878
46879,D19,879
46880,D00,880
46881,D01,881
46882,D02,882
46883,D03,883
46884,D04,884
46885,D05,885
46886,D06,886
46887,D07,887
46888,D08,888
46889,D09,889
46890,D10,890
46891,D11,891
46892,D12,892
46893,D13,893
46894,D14,894
46895,D15,895
46896,D16,896
46897,D17,897
46898,D18,898
46899,D19,899
46900,D00,900
46901,D01,901
46902,D02,902
46903,D03,903
46904,D04,904
46905,D05,905
46906,D06,906
46907,D07,907
46908,D08,908
46909,D09,909
46910,D10,910
46911,D11,911
46912,D12,912
46913,D13,913
46914,D14,914
46915,D15,915
46916,D16,916
46917,D17,917
46918,D18,918
46919,D19,919
46920,D00,920
46921,D01,921
46922,D02,922
46923,D03,923
46924,D04,924
46925,D05,925
46926,D06,926
46927,D07,927
46928,D08,928
46929,D09,929
46930,D10,930
46931,D11,931
46932,D12,932
46933,D13,933
46934,D14,934
46935,D15,935
46936,D16,936
46937,D17,937
46938,D18,938
46939,D19,939
46940,D00,940
46941,D01,941
46942,D02,942
46943,D03,943
46944,D04,944
46945,D05,945
46946,D06,946
46947,D07,947
46948,D08,948
46949,D09,949
46950,D10,950
46951,D11,951
46952,D12,952
46953,D13,953
46954,D14,954
46955,D15,955
46956,D16,956
46957,D17,957
46958,D18,958
46959,D19,959
46960,D00,960
46961,D01,961
46962,D02,962
46963,D03,963
46964,D04,964
46965,D05,965
46966,D06,966
46967,D07,967
46968,D08,968
46969,D09,969
46970,D10,970
46971,D11,971
46972,D12,972
46973,D13,973
46974,D14,974
46975,D15,975
46976,D16,976
46977,D17,977
46978,D18,978
46979,D19,979
46980,D00,980
46981,D01,981
46982,D02,982
46983,D03,983
46984,D04,984
46985,D05,985
46986,D06,986
46987,D07,987
46988,D08,988
46989,D09,989
46990,D10,990
