row_id,department,amount
75243,D03,243
75244,D04,244
75245,D05,245
75246,D06,246
75247,D07,247
75248,D08,248
75249,D09,249
75250,D10,250
75251,D11,251
75252,D12,252
75253,D13,253
75254,D14,254
75255,D15,255
75256,D16,256
75257,D17,257
75258,D18,258
75259,D19,259
75260,D00,260
75261,D01,261
75262,D02,262
75263,D03,263
75264,D04,264
75265,D05,265
75266,D06,266
75267,D07,267
75268,D08,268
75269,D09,269
75270,D10,270
75271,D11,271
75272,D12,272
75273,D13,273
75274,D14,274
75275,D15,275
75276,D16,276
75277,D17,277
75278,D18,278
75279,D19,279
75280,D00,280
75281,D01,281
75282,D02,282
75283,D03,283
75284,D04,284
75285,D05,285
75286,D06,286
75287,D07,287
75288,D08,288
75289,D09,289
75290,D10,290
75291,D11,291
75292,D12,292
75293,D13,293
75294,D14,294
75295,D15,295
75296,D16,296
75297,D17,297
75298,D18,298
75299,D19,299
75300,D00,300
75301,D01,301
75302,D02,302
75303,D03,303
75304,D04,304
75305,D05,305
75306,D06,306
75307,D07,307
75308,D08,308
75309,D09,309
75310,D10,310
75311,D11,311
75312,D12,312
75313,D13,313
75314,D14,314
75315,D15,315
75316,D16,316
75317,D17,317
75318,D18,318
75319,D19,319
75320,D00,320
75321,D01,321
75322,D02,322
75323,D03,323
75324,D04,324
75325,D05,325
75326,D06,326
75327,D07,327
75328,D08,328
75329,D09,329
75330,D10,330
75331,D11,331
75332,D12,332
75333,D13,333
75334,D14,334
75335,D15,335
75336,D16,336
75337,D17,337
75338,D18,338
75339,D19,339
75340,D00,340
75341,D01,341
75342,D02,342
75343,D03,343
75344,D04,344
75345,D05,345
75346,D06,346
75347,D07,347
75348,D08,348
75349,D09,349
75350,D10,350
75351,D11,351
75352,D12,352
75353,D13,353
75354,D14,354
75355,D15,355
75356,D16,356
75357,D17,357
75358,D18,358
75359,D19,359
75360,D00,360
75361,D01,361
75362,D02,362
75363,D03,363
75364,D04,364
75365,D05,365
75366,D06,366
75367,D07,367
75368,D08,368
75369,D09,369
75370,D10,370
75371,D11,371
75372,D12,372
75373,D13,373
75374,D14,374
75375,D15,375
75376,D16,376
75377,D17,377
75378,D18,378
75379,D19,379
75380,D00,380
75381,D01,381
75382,D02,382
75383,D03,383
75384,D04,384
75385,D05,385
75386,D06,386
75387,D07,387
75388,D08,388
75389,D09,389
75390,D10,390
75391,D11,391
75392,D12,392
75393,D13,393
75394,D14,394
75395,D15,395
75396,D16,396
75397,D17,397
75398,D18,398
75399,D19,399
75400,D00,400
75401,D01,401
75402,D02,402
75403,D03,403
75404,D04,404
75405,D05,405
75406,D06,406
75407,D07,407
75408,D08,408
75409,D09,409
75410,D10,410
75411,D11,411
75412,D12,412
75413,D13,413
75414,D14,414
75415,D15,415
75416,D16,416
75417,D17,417
75418,D18,418
75419,D19,419
75420,D00,420
75421,D01,421
75422,D02,422
75423,D03,423
75424,D04,424
75425,D05,425
75426,D06,426
75427,D07,427
75428,D08,428
75429,D09,429
75430,D10,430
75431,D11,431
75432,D12,432
75433,D13,433
75434,D14,434
75435,D15,435
75436,D16,436
75437,D17,437
75438,D18,438
75439,D19,439
75440,D00,440
75441,D01,441
75442,D02,442
75443,D03,443
75444,D04,444
75445,D05,445
75446,D06,446
75447,D07,447
75448,D08,448
75449,D09,449
75450,D10,450
75451,D11,451
75452,D12,452
75453,D13,453
75454,D14,454
75455,D15,455
75456,D16,456
75457,D17,457
75458,D18,458
75459,D19,459
75460,D00,460
75461,D01,461
75462,D02,462
75463,D03,463
75464,D04,464
75465,D05,465
75466,D06,466
75467,D07,467
75468,D08,468
75469,D09,469
75470,D10,470
75471,D11,471
75472,D12,472
75473,D13,473
75474,D14,474
75475,D15,475
75476,D16,476
75477,D17,477
75478,D18,478
75479,D19,479
75480,D00,480
75481,D01,481
75482,D02,482
75483,D03,483
75484,D04,484
75485,D05,485
75486,D06,486
75487,D07,487
75488,D08,488
75489,D09,489
75490,D10,490
75491,D11,491
75492,D12,492
75493,D13,493
75494,D14,494
75495,D15,495
75496,D16,496
75497,D17,497
75498,D18,498
75499,D19,499
75500,D00,500
75501,D01,501
75502,D02,502
75503,D03,503
75504,D04,504
75505,D05,505
75506,D06,506
75507,D07,507
75508,D08,508
75509,D09,509
75510,D10,510
75511,D11,511
75512,D12,512
75513,D13,513
75514,D14,514
75515,D15,515
75516,D16,516
75517,D17,517
75518,D18,518
75519,D19,519
75520,D00,520
75521,D01,521
75522,D02,522
75523,D03,523
75524,D04,524
75525,D05,525
75526,D06,526
75527,D07,527
75528,D08,528
75529,D09,529
75530,D10,530
75531,D11,531
75532,D12,532
75533,D13,533
75534,D14,534
75535,D15,535
75536,D16,536
75537,D17,537
75538,D18,538
75539,D19,539
75540,D00,540
75541,D01,541
75542,D02,542
75543,D03,543
75544,D04,544
75545,D05,545
75546,D06,546
75547,D07,547
75548,D08,548
75549,D09,549
75550,D10,550
75551,D11,551
75552,D12,552
75553,D13,553
75554,D14,554
75555,D15,555
75556,D16,556
75557,D17,557
75558,D18,558
75559,D19,559
75560,D00,560
75561,D01,561
75562,D02,562
75563,D03,563
75564,D04,564
75565,D05,565
75566,D06,566
75567,D07,567
75568,D08,568
75569,D09,569
75570,D10,570
75571,D11,571
75572,D12,572
75573,D13,573
75574,D14,574
75575,D15,575
75576,D16,576
75577,D17,577
75578,D18,578
75579,D19,579
75580,D00,580
75581,D01,581
75582,D02,582
75583,D03,583
75584,D04,584
75585,D05,585
75586,D06,586
75587,D07,587
75588,D08,588
75589,D09,589
75590,D10,590
75591,D11,591
75592,D12,592
75593,D13,593
75594,D14,594
75595,D15,595
75596,D16,596
75597,D17,597
75598,D18,598
75599,D19,599
75600,D00,600
75601,D01,601
75602,D02,602
75603,D03,603
75604,D04,604
75605,D05,605
75606,D06,606
75607,D07,607
75608,D08,608
75609,D09,609
75610,D10,610
75611,D11,611
75612,D12,612
75613,D13,613
75614,D14,614
75615,D15,615
75616,D16,616
75617,D17,617
75618,D18,618
75619,D19,619
75620,D00,620
75621,D01,621
75622,D02,622
75623,D03,623
75624,D04,624
75625,D05,625
75626,D06,626
75627,D07,627
75628,D08,628
75629,D09,629
75630,D10,630
75631,D11,631
75632,D12,632
75633,D13,633
75634,D14,634
75635,D15,635
75636,D16,636
75637,D17,637
75638,D18,638
75639,D19,639
75640,D00,640
75641,D01,641
75642,D02,642
75643,D03,643
75644,D04,644
75645,D05,645
75646,D06,646
75647,D07,647
75648,D08,648
75649,D09,649
75650,D10,650
75651,D11,651
75652,D12,652
75653,D13,653
75654,D14,654
75655,D15,655
75656,D16,656
75657,D17,657
75658,D18,658
75659,D19,659
75660,D00,660
75661,D01,661
75662,D02,662
75663,D03,663
75664,D04,664
75665,D05,665
75666,D06,666
75667,D07,667
75668,D08,668
75669,D09,669
75670,D10,670
75671,D11,671
75672,D12,672
75673,D13,673
75674,D14,674
75675,D15,675
75676,D16,676
75677,D17,677
75678,D18,678
75679,D19,679
75680,D00,680
75681,D01,681
75682,D02,682
75683,D03,683
75684,D04,684
75685,D05,685
75686,D06,686
75687,D07,687
75688,D08,688
75689,D09,689
75690,D10,690
75691,D11,691
75692,D12,692
75693,D13,693
75694,D14,694
75695,D15,695
75696,D16,696
75697,D17,697
75698,D18,698
75699,D19,699
75700,D00,700
75701,D01,701
75702,D02,702
75703,D03,703
75704,D04,704
75705,D05,705
75706,D06,706
75707,D07,707
75708,D08,708
75709,D09,709
75710,D10,710
75711,D11,711
75712,D12,712
75713,D13,713
75714,D14,714
75715,D15,715
75716,D16,716
75717,D17,717
75718,D18,718
75719,D19,719
75720,D00,720
75721,D01,721
75722,D02,722
75723,D03,723
75724,D04,724
75725,D05,725
75726,D06,726
75727,D07,727
75728,D08,728
75729,D09,729
75730,D10,730
75731,D11,731
75732,D12,732
75733,D13,733
75734,D14,734
75735,D15,735
75736,D16,736
75737,D17,737
75738,D18,738
75739,D19,739
75740,D00,740
75741,D01,741
75742,D02,742
75743,D03,743
75744,D04,744
75745,D05,745
75746,D06,746
75747,D07,747
75748,D08,748
75749,D09,749
75750,D10,750
75751,D11,751
75752,D12,752
75753,D13,753
75754,D14,754
75755,D15,755
75756,D16,756
75757,D17,757
75758,D18,758
75759,D19,759
75760,D00,760
75761,D01,761
75762,D02,762
75763,D03,763
75764,D04,764
75765,D05,765
75766,D06,766
75767,D07,767
75768,D08,768
75769,D09,769
75770,D10,770
75771,D11,771
75772,D12,772
75773,D13,773
75774,D14,774
75775,D15,775
75776,D16,776
75777,D17,777
75778,D18,778
75779,D19,779
75780,D00,780
75781,D01,781
75782,D02,782
75783,D03,783
75784,D04,784
75785,D05,785
75786,D06,786
75787,D07,787
75788,D08,788
75789,D09,789
75790,D10,790
75791,D11,791
75792,D12,792
75793,D13,793
75794,D14,794
75795,D15,795
75796,D16,796
75797,D17,797
75798,D18,798
75799,D19,799
75800,D00,800
75801,D01,801
75802,D02,802
75803,D03,803
75804,D04,804
75805,D05,805
75806,D06,806
75807,D07,807
75808,D08,808
75809,D09,809
75810,D10,810
75811,D11,811
75812,D12,812
75813,D13,813
75814,D14,814
75815,D15,815
75816,D16,816
75817,D17,817
75818,D18,818
75819,D19,819
75820,D00,820
75821,D01,821
75822,D02,822
75823,D03,823
75824,D04,824
75825,D05,825
75826,D06,826
75827,D07,827
75828,D08,828
75829,D09,829
75830,D10,830
75831,D11,831
75832,D12,832
75833,D13,833
75834,D14,834
75835,D15,835
75836,D16,836
75837,D17,837
75838,D18,838
75839,D19,839
75840,D00,840
75841,D01,841
75842,D02,842
75843,D03,843
75844,D04,844
75845,D05,845
75846,D06,846
75847,D07,847
75848,D08,848
75849,D09,849
75850,D10,850
75851,D11,851
75852,D12,852
75853,D13,853
75854,D14,854
75855,D15,855
75856,D16,856
75857,D17,857
75858,D18,858
75859,D19,859
75860,D00,860
75861,D01,861
75862,D02,862
75863,D03,863
75864,D04,864
75865,D05,865
75866,D06,866
75867,D07,867
75868,D08,868
75869,D09,869
75870,D10,870
75871,D11,871
75872,D12,872
75873,D13,873
75874,D14,874
75875,D15,875
75876,D16,876
75877,D17,877
75878,D18,878
75879,D19,879
75880,D00,880
75881,D01,881
75882,D02,882
75883,D03,883
75884,D04,884
75885,D05,885
75886,D06,886
75887,D07,887
75888,D08,888
75889,D09,889
75890,D10,890
75891,D11,891
75892,D12,892
75893,D13,893
75894,D14,894
75895,D15,895
75896,D16,896
75897,D17,897
75898,D18,898
75899,D19,899
75900,D00,900
75901,D01,901
75902,D02,902
75903,D03,903
75904,D04,904
75905,D05,905
75906,D06,906
75907,D07,907
75908,D08,908
75909,D09,909
75910,D10,910
75911,D11,911
75912,D12,912
75913,D13,913
75914,D14,914
75915,D15,915
75916,D16,916
75917,D17,917
75918,D18,918
75919,D19,919
75920,D00,920
75921,D01,921
75922,D02,922
75923,D03,923
75924,D04,924
75925,D05,925
75926,D06,926
75927,D07,927
75928,D08,928
75929,D09,929
75930,D10,930
75931,D11,931
75932,D12,932
75933,D13,933
75934,D14,934
75935,D15,935
75936,D16,936
75937,D17,937
75938,D18,938
75939,D19,939
75940,D00,940
75941,D01,941
75942,D02,942
75943,D03,943
75944,D04,944
75945,D05,945
75946,D06,946
75947,D07,947
75948,D08,948
75949,D09,949
75950,D10,950
75951,D11,951
75952,D12,952
75953,D13,953
75954,D14,954
75955,D15,955
75956,D16,956
75957,D17,957
75958,D18,958
75959,D19,959
75960,D00,960
75961,D01,961
75962,D02,962
75963,D03,963
75964,D04,964
75965,D05,965
75966,D06,966
75967,D07,967
75968,D08,968
75969,D09,969
75970,D10,970
75971,D11,971
75972,D12,972
75973,D13,973
75974,D14,974
75975,D15,975
75976,D16,976
75977,D17,977
75978,D18,978
75979,D19,979
75980,D00,980
75981,D01,981
75982,D02,982
75983,D03,983
75984,D04,984
75985,D05,985
75986,D06,986
75987,D07,987
75988,D08,988
75989,D09,989
75990,D10,990
75991,D11,991
75992,D12,992
75993,D13,993
75994,D14,994
75995,D15,995
75996,D16,996
75997,D17,997
75998,D18,998
75999,D19,999
76000,D00,0
76001,D01,1
76002,D02,2
76003,D03,3
76004,D04,4
76005,D05,5
76006,D06,6
76007,D07,7
76008,D08,8
76009,D09,9
76010,D10,10
76011,D11,11
76012,D12,12
76013,D13,13
76014,D14,14
76015,D15,15
76016,D16,16
76017,D17,17
76018,D18,18
76019,D19,19
76020,D00,20
76021,D01,21
76022,D02,22
76023,D03,23
76024,D04,24
76025,D05,25
76026,D06,26
76027,D07,27
76028,D08,28
76029,D09,29
76030,D10,30
76031,D11,31
76032,D12,32
76033,D13,33
76034,D14,34
76035,D15,35
76036,D16,36
76037,D17,37
76038,D18,38
76039,D19,39
76040,D00,40
76041,D01,41
76042,D02,42
76043,D03,43
76044,D04,44
76045,D05,45
76046,D06,46
76047,D07,47
76048,D08,48
76049,D09,49
76050,D10,50
76051,D11,51
76052,D12,52
76053,D13,53
76054,D14,54
76055,D15,55
76056,D16,56
76057,D17,57
76058,D18,58
76059,D19,59
76060,D00,60
76061,D01,61
76062,D02,62
76063,D03,63
76064,D04,64
76065,D05,65
76066,D06,66
76067,D07,67
76068,D08,68
76069,D09,69
76070,D10,70
76071,D11,71
76072,D12,72
76073,D13,73
76074,D14,74
76075,D15,75
76076,D16,76
76077,D17,77
76078,D18,78
76079,D19,79
76080,D00,80
76081,D01,81
76082,D02,82
76083,D03,83
76084,D04,84
76085,D05,85
76086,D06,86
76087,D07,87
76088,D08,88
76089,D09,89
76090,D10,90
76091,D11,91
76092,D12,92
76093,D13,93
76094,D14,94
76095,D15,95
76096,D16,96
76097,D17,97
76098,D18,98
76099,D19,99
76100,D00,100
76101,D01,101
76102,D02,102
76103,D03,103
76104,D04,104
76105,D05,105
76106,D06,106
76107,D07,107
76108,D08,108
76109,D09,109
76110,D10,110
76111,D11,111
76112,D12,112
76113,D13,113
76114,D14,114
76115,D15,115
76116,D16,116
76117,D17,117
76118,D18,118
76119,D19,119
76120,D00,120
76121,D01,121
76122,D02,122
76123,D03,123
76124,D04,124
76125,D05,125
76126,D06,126
76127,D07,127
76128,D08,128
76129,D09,129
76130,D10,130
76131,D11,131
76132,D12,132
76133,D13,133
76134,D14,134
76135,D15,135
76136,D16,136
76137,D17,137
76138,D18,138
76139,D19,139
76140,D00,140
76141,D01,141
76142,D02,142
76143,D03,143
76144,D04,144
76145,D05,145
76146,D06,146
76147,D07,147
76148,D08,148
76149,D09,149
76150,D10,150
76151,D11,151
76152,D12,152
76153,D13,153
76154,D14,154
76155,D15,155
76156,D16,156
76157,D17,157
76158,D18,158
76159,D19,159
76160,D00,160
76161,D01,161
76162,D02,162
76163,D03,163
76164,D04,164
76165,D05,165
76166,D06,166
76167,D07,167
76168,D08,168
76169,D09,169
76170,D10,170
76171,D11,171
76172,D12,172
76173,D13,173
76174,D14,174
76175,D15,175
76176,D16,176
76177,D17,177
76178,D18,178
76179,D19,179
76180,D00,180
76181,D01,181
76182,D02,182
76183,D03,183
76184,D04,184
76185,D05,185
76186,D06,186
76187,D07,187
76188,D08,188
76189,D09,189
76190,D10,190
76191,D11,191
76192,D12,192
76193,D13,193
76194,D14,194
76195,D15,195
76196,D16,196
76197,D17,197
76198,D18,198
76199,D19,199
76200,D00,200
76201,D01,201
76202,D02,202
76203,D03,203
76204,D04,204
76205,D05,205
76206,D06,206
76207,D07,207
76208,D08,208
76209,D09,209
76210,D10,210
76211,D11,211
76212,D12,212
76213,D13,213
76214,D14,214
76215,D15,215
76216,D16,216
76217,D17,217
76218,D18,218
76219,D19,219
76220,D00,220
76221,D01,221
76222,D02,222
76223,D03,223
76224,D04,224
76225,D05,225
76226,D06,226
76227,D07,227
76228,D08,228
76229,D09,229
76230,D10,230
76231,D11,231
76232,D12,232
76233,D13,233
76234,D14,234
76235,D15,235
76236,D16,236
76237,D17,237
76238,D18,238
76239,D19,239
76240,D00,240
76241,D01,241
76242,D02,242
76243,D03,243
76244,D04,244
76245,D05,245
76246,D06,246
76247,D07,247
76248,D08,248
76249,D09,249
76250,D10,250
76251,D11,251
76252,D12,252
76253,D13,253
76254,D14,254
76255,D15,255
76256,D16,256
76257,D17,257
76258,D18,258
76259,D19,259
76260,D00,260
76261,D01,261
76262,D02,262
76263,D03,263
76264,D04,264
76265,D05,265
76266,D06,266
76267,D07,267
76268,D08,268
76269,D09,269
76270,D10,270
76271,D11,271
76272,D12,272
76273,D13,273
76274,D14,274
76275,D15,275
76276,D16,276
76277,D17,277
76278,D18,278
76279,D19,279
76280,D00,280
76281,D01,281
76282,D02,282
76283,D03,283
76284,D04,284
76285,D05,285
76286,D06,286
76287,D07,287
76288,D08,288
76289,D09,289
76290,D10,290
76291,D11,291
76292,D12,292
76293,D13,293
76294,D14,294
76295,D15,295
76296,D16,296
76297,D17,297
76298,D18,298
76299,D19,299
76300,D00,300
76301,D01,301
76302,D02,302
76303,D03,303
76304,D04,304
76305,D05,305
76306,D06,306
76307,D07,307
76308,D08,308
76309,D09,309
76310,D10,310
76311,D11,311
76312,D12,312
76313,D13,313
76314,D14,314
76315,D15,315
76316,D16,316
76317,D17,317
76318,D18,318
76319,D19,319
76320,D00,320
76321,D01,321
76322,D02,322
76323,D03,323
76324,D04,324
76325,D05,325
76326,D06,326
76327,D07,327
76328,D08,328
76329,D09,329
76330,D10,330
76331,D11,331
76332,D12,332
76333,D13,333
76334,D14,334
76335,D15,335
76336,D16,336
76337,D17,337
76338,D18,338
76339,D19,339
76340,D00,340
76341,D01,341
76342,D02,342
76343,D03,343
76344,D04,344
76345,D05,345
76346,D06,346
76347,D07,347
76348,D08,348
76349,D09,349
76350,D10,350
76351,D11,351
76352,D12,352
76353,D13,353
76354,D14,354
76355,D15,355
76356,D16,356
76357,D17,357
76358,D18,358
76359,D19,359
76360,D00,360
76361,D01,361
76362,D02,362
76363,D03,363
76364,D04,364
76365,D05,365
76366,D06,366
76367,D07,367
76368,D08,368
76369,D09,369
76370,D10,370
76371,D11,371
76372,D12,372
76373,D13,373
76374,D14,374
76375,D15,375
76376,D16,376
76377,D17,377
76378,D18,378
76379,D19,379
76380,D00,380
76381,D01,381
76382,D02,382
76383,D03,383
76384,D04,384
76385,D05,385
76386,D06,386
76387,D07,387
76388,D08,388
76389,D09,389
76390,D10,390
76391,D11,391
76392,D12,392
76393,D13,393
76394,D14,394
76395,D15,395
76396,D16,396
76397,D17,397
76398,D18,398
76399,D19,399
76400,D00,400
76401,D01,401
76402,D02,402
76403,D03,403
76404,D04,404
76405,D05,405
76406,D06,406
76407,D07,407
76408,D08,408
76409,D09,409
76410,D10,410
76411,D11,411
76412,D12,412
76413,D13,413
76414,D14,414
76415,D15,415
76416,D16,416
76417,D17,417
76418,D18,418
76419,D19,419
76420,D00,420
76421,D01,421
76422,D02,422
76423,D03,423
76424,D04,424
76425,D05,425
76426,D06,426
76427,D07,427
76428,D08,428
76429,D09,429
76430,D10,430
76431,D11,431
76432,D12,432
76433,D13,433
76434,D14,434
76435,D15,435
76436,D16,436
76437,D17,437
76438,D18,438
76439,D19,439
76440,D00,440
76441,D01,441
76442,D02,442
76443,D03,443
76444,D04,444
76445,D05,445
76446,D06,446
76447,D07,447
76448,D08,448
76449,D09,449
76450,D10,450
76451,D11,451
76452,D12,452
76453,D13,453
76454,D14,454
76455,D15,455
76456,D16,456
76457,D17,457
76458,D18,458
76459,D19,459
76460,D00,460
76461,D01,461
76462,D02,462
76463,D03,463
76464,D04,464
76465,D05,465
76466,D06,466
76467,D07,467
76468,D08,468
76469,D09,469
76470,D10,470
76471,D11,471
76472,D12,472
76473,D13,473
76474,D14,474
76475,D15,475
76476,D16,476
76477,D17,477
76478,D18,478
76479,D19,479
76480,D00,480
76481,D01,481
76482,D02,482
76483,D03,483
76484,D04,484
76485,D05,485
76486,D06,486
76487,D07,487
76488,D08,488
76489,D09,489
76490,D10,490
76491,D11,491
76492,D12,492
76493,D13,493
76494,D14,494
76495,D15,495
76496,D16,496
76497,D17,497
76498,D18,498
76499,D19,499
76500,D00,500
76501,D01,501
76502,D02,502
76503,D03,503
76504,D04,504
76505,D05,505
76506,D06,506
76507,D07,507
76508,D08,508
76509,D09,509
76510,D10,510
76511,D11,511
76512,D12,512
76513,D13,513
76514,D14,514
76515,D15,515
76516,D16,516
76517,D17,517
76518,D18,518
76519,D19,519
76520,D00,520
76521,D01,521
76522,D02,522
76523,D03,523
76524,D04,524
76525,D05,525
76526,D06,526
76527,D07,527
76528,D08,528
76529,D09,529
76530,D10,530
76531,D11,531
76532,D12,532
76533,D13,533
76534,D14,534
76535,D15,535
76536,D16,536
76537,D17,537
76538,D18,538
76539,D19,539
76540,D00,540
76541,D01,541
76542,D02,542
76543,D03,543
76544,D04,544
76545,D05,545
76546,D06,546
76547,D07,547
76548,D08,548
76549,D09,549
76550,D10,550
76551,D11,551
76552,D12,552
76553,D13,553
76554,D14,554
76555,D15,555
76556,D16,556
76557,D17,557
76558,D18,558
76559,D19,559
76560,D00,560
76561,D01,561
76562,D02,562
76563,D03,563
76564,D04,564
76565,D05,565
76566,D06,566
76567,D07,567
76568,D08,568
76569,D09,569
76570,D10,570
76571,D11,571
76572,D12,572
76573,D13,573
76574,D14,574
76575,D15,575
76576,D16,576
76577,D17,577
76578,D18,578
76579,D19,579
76580,D00,580
76581,D01,581
76582,D02,582
76583,D03,583
76584,D04,584
76585,D05,585
76586,D06,586
76587,D07,587
76588,D08,588
76589,D09,589
76590,D10,590
76591,D11,591
76592,D12,592
76593,D13,593
76594,D14,594
76595,D15,595
76596,D16,596
76597,D17,597
76598,D18,598
76599,D19,599
76600,D00,600
76601,D01,601
76602,D02,602
76603,D03,603
76604,D04,604
76605,D05,605
76606,D06,606
76607,D07,607
76608,D08,608
76609,D09,609
76610,D10,610
76611,D11,611
76612,D12,612
76613,D13,613
76614,D14,614
76615,D15,615
76616,D16,616
76617,D17,617
76618,D18,618
76619,D19,619
76620,D00,620
76621,D01,621
76622,D02,622
76623,D03,623
76624,D04,624
76625,D05,625
76626,D06,626
76627,D07,627
76628,D08,628
76629,D09,629
76630,D10,630
76631,D11,631
76632,D12,632
76633,D13,633
76634,D14,634
76635,D15,635
76636,D16,636
76637,D17,637
76638,D18,638
76639,D19,639
76640,D00,640
76641,D01,641
76642,D02,642
76643,D03,643
76644,D04,644
76645,D05,645
76646,D06,646
76647,D07,647
76648,D08,648
76649,D09,649
76650,D10,650
76651,D11,651
76652,D12,652
76653,D13,653
76654,D14,654
76655,D15,655
76656,D16,656
76657,D17,657
76658,D18,658
76659,D19,659
76660,D00,660
76661,D01,661
76662,D02,662
76663,D03,663
76664,D04,664
76665,D05,665
76666,D06,666
76667,D07,667
76668,D08,668
76669,D09,669
76670,D10,670
76671,D11,671
76672,D12,672
76673,D13,673
76674,D14,674
76675,D15,675
76676,D16,676
76677,D17,677
76678,D18,678
76679,D19,679
76680,D00,680
76681,D01,681
76682,D02,682
76683,D03,683
76684,D04,684
76685,D05,685
76686,D06,686
76687,D07,687
76688,D08,688
76689,D09,689
76690,D10,690
76691,D11,691
76692,D12,692
76693,D13,693
76694,D14,694
76695,D15,695
76696,D16,696
76697,D17,697
76698,D18,698
76699,D19,699
76700,D00,700
76701,D01,701
76702,D02,702
76703,D03,703
76704,D04,704
76705,D05,705
76706,D06,706
76707,D07,707
76708,D08,708
76709,D09,709
76710,D10,710
76711,D11,711
76712,D12,712
76713,D13,713
76714,D14,714
76715,D15,715
76716,D16,716
76717,D17,717
76718,D18,718
76719,D19,719
76720,D00,720
76721,D01,721
76722,D02,722
76723,D03,723
76724,D04,724
76725,D05,725
76726,D06,726
76727,D07,727
76728,D08,728
76729,D09,729
76730,D10,730
76731,D11,731
76732,D12,732
76733,D13,733
76734,D14,734
76735,D15,735
76736,D16,736
76737,D17,737
76738,D18,738
76739,D19,739
76740,D00,740
76741,D01,741
76742,D02,742
76743,D03,743
76744,D04,744
76745,D05,745
76746,D06,746
76747,D07,747
76748,D08,748
76749,D09,749
76750,D10,750
76751,D11,751
76752,D12,752
76753,D13,753
76754,D14,754
76755,D15,755
76756,D16,756
76757,D17,757
76758,D18,758
76759,D19,759
76760,D00,760
76761,D01,761
76762,D02,762
76763,D03,763
76764,D04,764
76765,D05,765
76766,D06,766
76767,D07,767
76768,D08,768
76769,D09,769
76770,D10,770
76771,D11,771
76772,D12,772
76773,D13,773
76774,D14,774
76775,D15,775
76776,D16,776
76777,D17,777
76778,D18,778
76779,D19,779
76780,D00,780
76781,D01,781
76782,D02,782
76783,D03,783
76784,D04,784
76785,D05,785
76786,D06,786
76787,D07,787
76788,D08,788
76789,D09,789
76790,D10,790
76791,D11,791
76792,D12,792
76793,D13,793
76794,D14,794
76795,D15,795
76796,D16,796
76797,D17,797
76798,D18,798
76799,D19,799
76800,D00,800
76801,D01,801
76802,D02,802
76803,D03,803
76804,D04,804
76805,D05,805
76806,D06,806
76807,D07,807
76808,D08,808
76809,D09,809
76810,D10,810
76811,D11,811
76812,D12,812
76813,D13,813
76814,D14,814
76815,D15,815
76816,D16,816
76817,D17,817
76818,D18,818
76819,D19,819
76820,D00,820
76821,D01,821
76822,D02,822
76823,D03,823
76824,D04,824
76825,D05,825
76826,D06,826
76827,D07,827
76828,D08,828
76829,D09,829
76830,D10,830
76831,D11,831
76832,D12,832
76833,D13,833
76834,D14,834
76835,D15,835
76836,D16,836
76837,D17,837
76838,D18,838
76839,D19,839
76840,D00,840
76841,D01,841
76842,D02,842
76843,D03,843
76844,D04,844
76845,D05,845
76846,D06,846
76847,D07,847
76848,D08,848
76849,D09,849
76850,D10,850
76851,D11,851
76852,D12,852
76853,D13,853
76854,D14,854
76855,D15,855
76856,D16,856
76857,D17,857
76858,D18,858
76859,D19,859
76860,D00,860
76861,D01,861
76862,D02,862
76863,D03,863
76864,D04,864
76865,D05,865
76866,D06,866
76867,D07,867
76868,D08,868
76869,D09,869
76870,D10,870
76871,D11,871
76872,D12,872
76873,D13,873
76874,D14,874
76875,D15,875
76876,D16,876
76877,D17,877
76878,D18,878
76879,D19,879
76880,D00,880
76881,D01,881
76882,D02,882
76883,D03,883
76884,D04,884
76885,D05,885
76886,D06,886
76887,D07,887
76888,D08,888
76889,D09,889
76890,D10,890
76891,D11,891
76892,D12,892
76893,D13,893
76894,D14,894
76895,D15,895
76896,D16,896
76897,D17,897
76898,D18,898
76899,D19,899
76900,D00,900
76901,D01,901
76902,D02,902
76903,D03,903
76904,D04,904
76905,D05,905
76906,D06,906
76907,D07,907
76908,D08,908
76909,D09,909
76910,D10,910
76911,D11,911
76912,D12,912
76913,D13,913
76914,D14,914
76915,D15,915
76916,D16,916
76917,D17,917
76918,D18,918
76919,D19,919
76920,D00,920
76921,D01,921
76922,D02,922
76923,D03,923
76924,D04,924
76925,D05,925
76926,D06,926
76927,D07,927
76928,D08,928
76929,D09,929
76930,D10,930
76931,D11,931
76932,D12,932
76933,D13,933
76934,D14,934
76935,D15,935
76936,D16,936
76937,D17,937
76938,D18,938
76939,D19,939
76940,D00,940
76941,D01,941
76942,D02,942
76943,D03,943
76944,D04,944
76945,D05,945
76946,D06,946
76947,D07,947
76948,D08,948
76949,D09,949
76950,D10,950
76951,D11,951
76952,D12,952
76953,D13,953
76954,D14,954
76955,D15,955
76956,D16,956
76957,D17,957
76958,D18,958
76959,D19,959
76960,D00,960
76961,D01,961
76962,D02,962
76963,D03,963
76964,D04,964
76965,D05,965
76966,D06,966
76967,D07,967
76968,D08,968
76969,D09,969
76970,D10,970
76971,D11,971
76972,D12,972
76973,D13,973
76974,D14,974
76975,D15,975
76976,D16,976
76977,D17,977
76978,D18,978
76979,D19,979
76980,D00,980
76981,D01,981
76982,D02,982
76983,D03,983
76984,D04,984
76985,D05,985
76986,D06,986
76987,D07,987
76988,D08,988
76989,D09,989
76990,D10,990
