row_id,department,amount
95243,D03,243
95244,D04,244
95245,D05,245
95246,D06,246
95247,D07,247
95248,D08,248
95249,D09,249
95250,D10,250
95251,D11,251
95252,D12,252
95253,D13,253
95254,D14,254
95255,D15,255
95256,D16,256
95257,D17,257
95258,D18,258
95259,D19,259
95260,D00,260
95261,D01,261
95262,D02,262
95263,D03,263
95264,D04,264
95265,D05,265
95266,D06,266
95267,D07,267
95268,D08,268
95269,D09,269
95270,D10,270
95271,D11,271
95272,D12,272
95273,D13,273
95274,D14,274
95275,D15,275
95276,D16,276
95277,D17,277
95278,D18,278
95279,D19,279
95280,D00,280
95281,D01,281
95282,D02,282
95283,D03,283
95284,D04,284
95285,D05,285
95286,D06,286
95287,D07,287
95288,D08,288
95289,D09,289
95290,D10,290
95291,D11,291
95292,D12,292
95293,D13,293
95294,D14,294
95295,D15,295
95296,D16,296
95297,D17,297
95298,D18,298
95299,D19,299
95300,D00,300
95301,D01,301
95302,D02,302
95303,D03,303
95304,D04,304
95305,D05,305
95306,D06,306
95307,D07,307
95308,D08,308
95309,D09,309
95310,D10,310
95311,D11,311
95312,D12,312
95313,D13,313
95314,D14,314
95315,D15,315
95316,D16,316
95317,D17,317
95318,D18,318
95319,D19,319
95320,D00,320
95321,D01,321
95322,D02,322
95323,D03,323
95324,D04,324
95325,D05,325
95326,D06,326
95327,D07,327
95328,D08,328
95329,D09,329
95330,D10,330
95331,D11,331
95332,D12,332
95333,D13,333
95334,D14,334
95335,D15,335
95336,D16,336
95337,D17,337
95338,D18,338
95339,D19,339
95340,D00,340
95341,D01,341
95342,D02,342
95343,D03,343
95344,D04,344
95345,D05,345
95346,D06,346
95347,D07,347
95348,D08,348
95349,D09,349
95350,D10,350
95351,D11,351
95352,D12,352
95353,D13,353
95354,D14,354
95355,D15,355
95356,D16,356
95357,D17,357
95358,D18,358
95359,D19,359
95360,D00,360
95361,D01,361
95362,D02,362
95363,D03,363
95364,D04,364
95365,D05,365
95366,D06,366
95367,D07,367
95368,D08,368
95369,D09,369
95370,D10,370
95371,D11,371
95372,D12,372
95373,D13,373
95374,D14,374
95375,D15,375
95376,D16,376
95377,D17,377
95378,D18,378
95379,D19,379
95380,D00,380
95381,D01,381
95382,D02,382
95383,D03,383
95384,D04,384
95385,D05,385
95386,D06,386
95387,D07,387
95388,D08,388
95389,D09,389
95390,D10,390
95391,D11,391
95392,D12,392
95393,D13,393
95394,D14,394
95395,D15,395
95396,D16,396
95397,D17,397
95398,D18,398
95399,D19,399
95400,D00,400
95401,D01,401
95402,D02,402
95403,D03,403
95404,D04,404
95405,D05,405
95406,D06,406
95407,D07,407
95408,D08,408
95409,D09,409
95410,D10,410
95411,D11,411
95412,D12,412
95413,D13,413
95414,D14,414
95415,D15,415
95416,D16,416
95417,D17,417
95418,D18,418
95419,D19,419
95420,D00,420
95421,D01,421
95422,D02,422
95423,D03,423
95424,D04,424
95425,D05,425
95426,D06,426
95427,D07,427
95428,D08,428
95429,D09,429
95430,D10,430
95431,D11,431
95432,D12,432
95433,D13,433
95434,D14,434
95435,D15,435
95436,D16,436
95437,D17,437
95438,D18,438
95439,D19,439
95440,D00,440
95441,D01,441
95442,D02,442
95443,D03,443
95444,D04,444
95445,D05,445
95446,D06,446
95447,D07,447
95448,D08,448
95449,D09,449
95450,D10,450
95451,D11,451
95452,D12,452
95453,D13,453
95454,D14,454
95455,D15,455
95456,D16,456
95457,D17,457
95458,D18,458
95459,D19,459
95460,D00,460
95461,D01,461
95462,D02,462
95463,D03,463
95464,D04,464
95465,D05,465
95466,D06,466
95467,D07,467
95468,D08,468
95469,D09,469
95470,D10,470
95471,D11,471
95472,D12,472
95473,D13,473
95474,D14,474
95475,D15,475
95476,D16,476
95477,D17,477
95478,D18,478
95479,D19,479
95480,D00,480
95481,D01,481
95482,D02,482
95483,D03,483
95484,D04,484
95485,D05,485
95486,D06,486
95487,D07,487
95488,D08,488
95489,D09,489
95490,D10,490
95491,D11,491
95492,D12,492
95493,D13,493
95494,D14,494
95495,D15,495
95496,D16,496
95497,D17,497
95498,D18,498
95499,D19,499
95500,D00,500
95501,D01,501
95502,D02,502
95503,D03,503
95504,D04,504
95505,D05,505
95506,D06,506
95507,D07,507
95508,D08,508
95509,D09,509
95510,D10,510
95511,D11,511
95512,D12,512
95513,D13,513
95514,D14,514
95515,D15,515
95516,D16,516
95517,D17,517
95518,D18,518
95519,D19,519
95520,D00,520
95521,D01,521
95522,D02,522
95523,D03,523
95524,D04,524
95525,D05,525
95526,D06,526
95527,D07,527
95528,D08,528
95529,D09,529
95530,D10,530
95531,D11,531
95532,D12,532
95533,D13,533
95534,D14,534
95535,D15,535
95536,D16,536
95537,D17,537
95538,D18,538
95539,D19,539
95540,D00,540
95541,D01,541
95542,D02,542
95543,D03,543
95544,D04,544
95545,D05,545
95546,D06,546
95547,D07,547
95548,D08,548
95549,D09,549
95550,D10,550
95551,D11,551
95552,D12,552
95553,D13,553
95554,D14,554
95555,D15,555
95556,D16,556
95557,D17,557
95558,D18,558
95559,D19,559
95560,D00,560
95561,D01,561
95562,D02,562
95563,D03,563
95564,D04,564
95565,D05,565
95566,D06,566
95567,D07,567
95568,D08,568
95569,D09,569
95570,D10,570
95571,D11,571
95572,D12,572
95573,D13,573
95574,D14,574
95575,D15,575
95576,D16,576
95577,D17,577
95578,D18,578
95579,D19,579
95580,D00,580
95581,D01,581
95582,D02,582
95583,D03,583
95584,D04,584
95585,D05,585
95586,D06,586
95587,D07,587
95588,D08,588
95589,D09,589
95590,D10,590
95591,D11,591
95592,D12,592
95593,D13,593
95594,D14,594
95595,D15,595
95596,D16,596
95597,D17,597
95598,D18,598
95599,D19,599
95600,D00,600
95601,D01,601
95602,D02,602
95603,D03,603
95604,D04,604
95605,D05,605
95606,D06,606
95607,D07,607
95608,D08,608
95609,D09,609
95610,D10,610
95611,D11,611
95612,D12,612
95613,D13,613
95614,D14,614
95615,D15,615
95616,D16,616
95617,D17,617
95618,D18,618
95619,D19,619
95620,D00,620
95621,D01,621
95622,D02,622
95623,D03,623
95624,D04,624
95625,D05,625
95626,D06,626
95627,D07,627
95628,D08,628
95629,D09,629
95630,D10,630
95631,D11,631
95632,D12,632
95633,D13,633
95634,D14,634
95635,D15,635
95636,D16,636
95637,D17,637
95638,D18,638
95639,D19,639
95640,D00,640
95641,D01,641
95642,D02,642
95643,D03,643
95644,D04,644
95645,D05,645
95646,D06,646
95647,D07,647
95648,D08,648
95649,D09,649
95650,D10,650
95651,D11,651
95652,D12,652
95653,D13,653
95654,D14,654
95655,D15,655
95656,D16,656
95657,D17,657
95658,D18,658
95659,D19,659
95660,D00,660
95661,D01,661
95662,D02,662
95663,D03,663
95664,D04,664
95665,D05,665
95666,D06,666
95667,D07,667
95668,D08,668
95669,D09,669
95670,D10,670
95671,D11,671
95672,D12,672
95673,D13,673
95674,D14,674
95675,D15,675
95676,D16,676
95677,D17,677
95678,D18,678
95679,D19,679
95680,D00,680
95681,D01,681
95682,D02,682
95683,D03,683
95684,D04,684
95685,D05,685
95686,D06,686
95687,D07,687
95688,D08,688
95689,D09,689
95690,D10,690
95691,D11,691
95692,D12,692
95693,D13,693
95694,D14,694
95695,D15,695
95696,D16,696
95697,D17,697
95698,D18,698
95699,D19,699
95700,D00,700
95701,D01,701
95702,D02,702
95703,D03,703
95704,D04,704
95705,D05,705
95706,D06,706
95707,D07,707
95708,D08,708
95709,D09,709
95710,D10,710
95711,D11,711
95712,D12,712
95713,D13,713
95714,D14,714
95715,D15,715
95716,D16,716
95717,D17,717
95718,D18,718
95719,D19,719
95720,D00,720
95721,D01,721
95722,D02,722
95723,D03,723
95724,D04,724
95725,D05,725
95726,D06,726
95727,D07,727
95728,D08,728
95729,D09,729
95730,D10,730
95731,D11,731
95732,D12,732
95733,D13,733
95734,D14,734
95735,D15,735
95736,D16,736
95737,D17,737
95738,D18,738
95739,D19,739
95740,D00,740
95741,D01,741
95742,D02,742
95743,D03,743
95744,D04,744
95745,D05,745
95746,D06,746
95747,D07,747
95748,D08,748
95749,D09,749
95750,D10,750
95751,D11,751
95752,D12,752
95753,D13,753
95754,D14,754
95755,D15,755
95756,D16,756
95757,D17,757
95758,D18,758
95759,D19,759
95760,D00,760
95761,D01,761
95762,D02,762
95763,D03,763
95764,D04,764
95765,D05,765
95766,D06,766
95767,D07,767
95768,D08,768
95769,D09,769
95770,D10,770
95771,D11,771
95772,D12,772
95773,D13,773
95774,D14,774
95775,D15,775
95776,D16,776
95777,D17,777
95778,D18,778
95779,D19,779
95780,D00,780
95781,D01,781
95782,D02,782
95783,D03,783
95784,D04,784
95785,D05,785
95786,D06,786
95787,D07,787
95788,D08,788
95789,D09,789
95790,D10,790
95791,D11,791
95792,D12,792
95793,D13,793
95794,D14,794
95795,D15,795
95796,D16,796
95797,D17,797
95798,D18,798
95799,D19,799
95800,D00,800
95801,D01,801
95802,D02,802
95803,D03,803
95804,D04,804
95805,D05,805
95806,D06,806
95807,D07,807
95808,D08,808
95809,D09,809
95810,D10,810
95811,D11,811
95812,D12,812
95813,D13,813
95814,D14,814
95815,D15,815
95816,D16,816
95817,D17,817
95818,D18,818
95819,D19,819
95820,D00,820
95821,D01,821
95822,D02,822
95823,D03,823
95824,D04,824
95825,D05,825
95826,D06,826
95827,D07,827
95828,D08,828
95829,D09,829
95830,D10,830
95831,D11,831
95832,D12,832
95833,D13,833
95834,D14,834
95835,D15,835
95836,D16,836
95837,D17,837
95838,D18,838
95839,D19,839
95840,D00,840
95841,D01,841
95842,D02,842
95843,D03,843
95844,D04,844
95845,D05,845
95846,D06,846
95847,D07,847
95848,D08,848
95849,D09,849
95850,D10,850
95851,D11,851
95852,D12,852
95853,D13,853
95854,D14,854
95855,D15,855
95856,D16,856
95857,D17,857
95858,D18,858
95859,D19,859
95860,D00,860
95861,D01,861
95862,D02,862
95863,D03,863
95864,D04,864
95865,D05,865
95866,D06,866
95867,D07,867
95868,D08,868
95869,D09,869
95870,D10,870
95871,D11,871
95872,D12,872
95873,D13,873
95874,D14,874
95875,D15,875
95876,D16,876
95877,D17,877
95878,D18,878
95879,D19,879
95880,D00,880
95881,D01,881
95882,D02,882
95883,D03,883
95884,D04,884
95885,D05,885
95886,D06,886
95887,D07,887
95888,D08,888
95889,D09,889
95890,D10,890
95891,D11,891
95892,D12,892
95893,D13,893
95894,D14,894
95895,D15,895
95896,D16,896
95897,D17,897
95898,D18,898
95899,D19,899
95900,D00,900
95901,D01,901
95902,D02,902
95903,D03,903
95904,D04,904
95905,D05,905
95906,D06,906
95907,D07,907
95908,D08,908
95909,D09,909
95910,D10,910
95911,D11,911
95912,D12,912
95913,D13,913
95914,D14,914
95915,D15,915
95916,D16,916
95917,D17,917
95918,D18,918
95919,D19,919
95920,D00,920
95921,D01,921
95922,D02,922
95923,D03,923
95924,D04,924
95925,D05,925
95926,D06,926
95927,D07,927
95928,D08,928
95929,D09,929
95930,D10,930
95931,D11,931
95932,D12,932
95933,D13,933
95934,D14,934
95935,D15,935
95936,D16,936
95937,D17,937
95938,D18,938
95939,D19,939
95940,D00,940
95941,D01,941
95942,D02,942
95943,D03,943
95944,D04,944
95945,D05,945
95946,D06,946
95947,D07,947
95948,D08,948
95949,D09,949
95950,D10,950
95951,D11,951
95952,D12,952
95953,D13,953
95954,D14,954
95955,D15,955
95956,D16,956
95957,D17,957
95958,D18,958
95959,D19,959
95960,D00,960
95961,D01,961
95962,D02,962
95963,D03,963
95964,D04,964
95965,D05,965
95966,D06,966
95967,D07,967
95968,D08,968
95969,D09,969
95970,D10,970
95971,D11,971
95972,D12,972
95973,D13,973
95974,D14,974
95975,D15,975
95976,D16,976
95977,D17,977
95978,D18,978
95979,D19,979
95980,D00,980
95981,D01,981
95982,D02,982
95983,D03,983
95984,D04,984
95985,D05,985
95986,D06,986
95987,D07,987
95988,D08,988
95989,D09,989
95990,D10,990
95991,D11,991
95992,D12,992
95993,D13,993
95994,D14,994
95995,D15,995
95996,D16,996
95997,D17,997
95998,D18,998
95999,D19,999
96000,D00,0
96001,D01,1
96002,D02,2
96003,D03,3
96004,D04,4
96005,D05,5
96006,D06,6
96007,D07,7
96008,D08,8
96009,D09,9
96010,D10,10
96011,D11,11
96012,D12,12
96013,D13,13
96014,D14,14
96015,D15,15
96016,D16,16
96017,D17,17
96018,D18,18
96019,D19,19
96020,D00,20
96021,D01,21
96022,D02,22
96023,D03,23
96024,D04,24
96025,D05,25
96026,D06,26
96027,D07,27
96028,D08,28
96029,D09,29
96030,D10,30
96031,D11,31
96032,D12,32
96033,D13,33
96034,D14,34
96035,D15,35
96036,D16,36
96037,D17,37
96038,D18,38
96039,D19,39
96040,D00,40
96041,D01,41
96042,D02,42
96043,D03,43
96044,D04,44
96045,D05,45
96046,D06,46
96047,D07,47
96048,D08,48
96049,D09,49
96050,D10,50
96051,D11,51
96052,D12,52
96053,D13,53
96054,D14,54
96055,D15,55
96056,D16,56
96057,D17,57
96058,D18,58
96059,D19,59
96060,D00,60
96061,D01,61
96062,D02,62
96063,D03,63
96064,D04,64
96065,D05,65
96066,D06,66
96067,D07,67
96068,D08,68
96069,D09,69
96070,D10,70
96071,D11,71
96072,D12,72
96073,D13,73
96074,D14,74
96075,D15,75
96076,D16,76
96077,D17,77
96078,D18,78
96079,D19,79
96080,D00,80
96081,D01,81
96082,D02,82
96083,D03,83
96084,D04,84
96085,D05,85
96086,D06,86
96087,D07,87
96088,D08,88
96089,D09,89
96090,D10,90
96091,D11,91
96092,D12,92
96093,D13,93
96094,D14,94
96095,D15,95
96096,D16,96
96097,D17,97
96098,D18,98
96099,D19,99
96100,D00,100
96101,D01,101
96102,D02,102
96103,D03,103
96104,D04,104
96105,D05,105
96106,D06,106
96107,D07,107
96108,D08,108
96109,D09,109
96110,D10,110
96111,D11,111
96112,D12,112
96113,D13,113
96114,D14,114
96115,D15,115
96116,D16,116
96117,D17,117
96118,D18,118
96119,D19,119
96120,D00,120
96121,D01,121
96122,D02,122
96123,D03,123
96124,D04,124
96125,D05,125
96126,D06,126
96127,D07,127
96128,D08,128
96129,D09,129
96130,D10,130
96131,D11,131
96132,D12,132
96133,D13,133
96134,D14,134
96135,D15,135
96136,D16,136
96137,D17,137
96138,D18,138
96139,D19,139
96140,D00,140
96141,D01,141
96142,D02,142
96143,D03,143
96144,D04,144
96145,D05,145
96146,D06,146
96147,D07,147
96148,D08,148
96149,D09,149
96150,D10,150
96151,D11,151
96152,D12,152
96153,D13,153
96154,D14,154
96155,D15,155
96156,D16,156
96157,D17,157
96158,D18,158
96159,D19,159
96160,D00,160
96161,D01,161
96162,D02,162
96163,D03,163
96164,D04,164
96165,D05,165
96166,D06,166
96167,D07,167
96168,D08,168
96169,D09,169
96170,D10,170
96171,D11,171
96172,D12,172
96173,D13,173
96174,D14,174
96175,D15,175
96176,D16,176
96177,D17,177
96178,D18,178
96179,D19,179
96180,D00,180
96181,D01,181
96182,D02,182
96183,D03,183
96184,D04,184
96185,D05,185
96186,D06,186
96187,D07,187
96188,D08,188
96189,D09,189
96190,D10,190
96191,D11,191
96192,D12,192
96193,D13,193
96194,D14,194
96195,D15,195
96196,D16,196
96197,D17,197
96198,D18,198
96199,D19,199
96200,D00,200
96201,D01,201
96202,D02,202
96203,D03,203
96204,D04,204
96205,D05,205
96206,D06,206
96207,D07,207
96208,D08,208
96209,D09,209
96210,D10,210
96211,D11,211
96212,D12,212
96213,D13,213
96214,D14,214
96215,D15,215
96216,D16,216
96217,D17,217
96218,D18,218
96219,D19,219
96220,D00,220
96221,D01,221
96222,D02,222
96223,D03,223
96224,D04,224
96225,D05,225
96226,D06,226
96227,D07,227
96228,D08,228
96229,D09,229
96230,D10,230
96231,D11,231
96232,D12,232
96233,D13,233
96234,D14,234
96235,D15,235
96236,D16,236
96237,D17,237
96238,D18,238
96239,D19,239
96240,D00,240
96241,D01,241
96242,D02,242
96243,D03,243
96244,D04,244
96245,D05,245
96246,D06,246
96247,D07,247
96248,D08,248
96249,D09,249
96250,D10,250
96251,D11,251
96252,D12,252
96253,D13,253
96254,D14,254
96255,D15,255
96256,D16,256
96257,D17,257
96258,D18,258
96259,D19,259
96260,D00,260
96261,D01,261
96262,D02,262
96263,D03,263
96264,D04,264
96265,D05,265
96266,D06,266
96267,D07,267
96268,D08,268
96269,D09,269
96270,D10,270
96271,D11,271
96272,D12,272
96273,D13,273
96274,D14,274
96275,D15,275
96276,D16,276
96277,D17,277
96278,D18,278
96279,D19,279
96280,D00,280
96281,D01,281
96282,D02,282
96283,D03,283
96284,D04,284
96285,D05,285
96286,D06,286
96287,D07,287
96288,D08,288
96289,D09,289
96290,D10,290
96291,D11,291
96292,D12,292
96293,D13,293
96294,D14,294
96295,D15,295
96296,D16,296
96297,D17,297
96298,D18,298
96299,D19,299
96300,D00,300
96301,D01,301
96302,D02,302
96303,D03,303
96304,D04,304
96305,D05,305
96306,D06,306
96307,D07,307
96308,D08,308
96309,D09,309
96310,D10,310
96311,D11,311
96312,D12,312
96313,D13,313
96314,D14,314
96315,D15,315
96316,D16,316
96317,D17,317
96318,D18,318
96319,D19,319
96320,D00,320
96321,D01,321
96322,D02,322
96323,D03,323
96324,D04,324
96325,D05,325
96326,D06,326
96327,D07,327
96328,D08,328
96329,D09,329
96330,D10,330
96331,D11,331
96332,D12,332
96333,D13,333
96334,D14,334
96335,D15,335
96336,D16,336
96337,D17,337
96338,D18,338
96339,D19,339
96340,D00,340
96341,D01,341
96342,D02,342
96343,D03,343
96344,D04,344
96345,D05,345
96346,D06,346
96347,D07,347
96348,D08,348
96349,D09,349
96350,D10,350
96351,D11,351
96352,D12,352
96353,D13,353
96354,D14,354
96355,D15,355
96356,D16,356
96357,D17,357
96358,D18,358
96359,D19,359
96360,D00,360
96361,D01,361
96362,D02,362
96363,D03,363
96364,D04,364
96365,D05,365
96366,D06,366
96367,D07,367
96368,D08,368
96369,D09,369
96370,D10,370
96371,D11,371
96372,D12,372
96373,D13,373
96374,D14,374
96375,D15,375
96376,D16,376
96377,D17,377
96378,D18,378
96379,D19,379
96380,D00,380
96381,D01,381
96382,D02,382
96383,D03,383
96384,D04,384
96385,D05,385
96386,D06,386
96387,D07,387
96388,D08,388
96389,D09,389
96390,D10,390
96391,D11,391
96392,D12,392
96393,D13,393
96394,D14,394
96395,D15,395
96396,D16,396
96397,D17,397
96398,D18,398
96399,D19,399
96400,D00,400
96401,D01,401
96402,D02,402
96403,D03,403
96404,D04,404
96405,D05,405
96406,D06,406
96407,D07,407
96408,D08,408
96409,D09,409
96410,D10,410
96411,D11,411
96412,D12,412
96413,D13,413
96414,D14,414
96415,D15,415
96416,D16,416
96417,D17,417
96418,D18,418
96419,D19,419
96420,D00,420
96421,D01,421
96422,D02,422
96423,D03,423
96424,D04,424
96425,D05,425
96426,D06,426
96427,D07,427
96428,D08,428
96429,D09,429
96430,D10,430
96431,D11,431
96432,D12,432
96433,D13,433
96434,D14,434
96435,D15,435
96436,D16,436
96437,D17,437
96438,D18,438
96439,D19,439
96440,D00,440
96441,D01,441
96442,D02,442
96443,D03,443
96444,D04,444
96445,D05,445
96446,D06,446
96447,D07,447
96448,D08,448
96449,D09,449
96450,D10,450
96451,D11,451
96452,D12,452
96453,D13,453
96454,D14,454
96455,D15,455
96456,D16,456
96457,D17,457
96458,D18,458
96459,D19,459
96460,D00,460
96461,D01,461
96462,D02,462
96463,D03,463
96464,D04,464
96465,D05,465
96466,D06,466
96467,D07,467
96468,D08,468
96469,D09,469
96470,D10,470
96471,D11,471
96472,D12,472
96473,D13,473
96474,D14,474
96475,D15,475
96476,D16,476
96477,D17,477
96478,D18,478
96479,D19,479
96480,D00,480
96481,D01,481
96482,D02,482
96483,D03,483
96484,D04,484
96485,D05,485
96486,D06,486
96487,D07,487
96488,D08,488
96489,D09,489
96490,D10,490
96491,D11,491
96492,D12,492
96493,D13,493
96494,D14,494
96495,D15,495
96496,D16,496
96497,D17,497
96498,D18,498
96499,D19,499
96500,D00,500
96501,D01,501
96502,D02,502
96503,D03,503
96504,D04,504
96505,D05,505
96506,D06,506
96507,D07,507
96508,D08,508
96509,D09,509
96510,D10,510
96511,D11,511
96512,D12,512
96513,D13,513
96514,D14,514
96515,D15,515
96516,D16,516
96517,D17,517
96518,D18,518
96519,D19,519
96520,D00,520
96521,D01,521
96522,D02,522
96523,D03,523
96524,D04,524
96525,D05,525
96526,D06,526
96527,D07,527
96528,D08,528
96529,D09,529
96530,D10,530
96531,D11,531
96532,D12,532
96533,D13,533
96534,D14,534
96535,D15,535
96536,D16,536
96537,D17,537
96538,D18,538
96539,D19,539
96540,D00,540
96541,D01,541
96542,D02,542
96543,D03,543
96544,D04,544
96545,D05,545
96546,D06,546
96547,D07,547
96548,D08,548
96549,D09,549
96550,D10,550
96551,D11,551
96552,D12,552
96553,D13,553
96554,D14,554
96555,D15,555
96556,D16,556
96557,D17,557
96558,D18,558
96559,D19,559
96560,D00,560
96561,D01,561
96562,D02,562
96563,D03,563
96564,D04,564
96565,D05,565
96566,D06,566
96567,D07,567
96568,D08,568
96569,D09,569
96570,D10,570
96571,D11,571
96572,D12,572
96573,D13,573
96574,D14,574
96575,D15,575
96576,D16,576
96577,D17,577
96578,D18,578
96579,D19,579
96580,D00,580
96581,D01,581
96582,D02,582
96583,D03,583
96584,D04,584
96585,D05,585
96586,D06,586
96587,D07,587
96588,D08,588
96589,D09,589
96590,D10,590
96591,D11,591
96592,D12,592
96593,D13,593
96594,D14,594
96595,D15,595
96596,D16,596
96597,D17,597
96598,D18,598
96599,D19,599
96600,D00,600
96601,D01,601
96602,D02,602
96603,D03,603
96604,D04,604
96605,D05,605
96606,D06,606
96607,D07,607
96608,D08,608
96609,D09,609
96610,D10,610
96611,D11,611
96612,D12,612
96613,D13,613
96614,D14,614
96615,D15,615
96616,D16,616
96617,D17,617
96618,D18,618
96619,D19,619
96620,D00,620
96621,D01,621
96622,D02,622
96623,D03,623
96624,D04,624
96625,D05,625
96626,D06,626
96627,D07,627
96628,D08,628
96629,D09,629
96630,D10,630
96631,D11,631
96632,D12,632
96633,D13,633
96634,D14,634
96635,D15,635
96636,D16,636
96637,D17,637
96638,D18,638
96639,D19,639
96640,D00,640
96641,D01,641
96642,D02,642
96643,D03,643
96644,D04,644
96645,D05,645
96646,D06,646
96647,D07,647
96648,D08,648
96649,D09,649
96650,D10,650
96651,D11,651
96652,D12,652
96653,D13,653
96654,D14,654
96655,D15,655
96656,D16,656
96657,D17,657
96658,D18,658
96659,D19,659
96660,D00,660
96661,D01,661
96662,D02,662
96663,D03,663
96664,D04,664
96665,D05,665
96666,D06,666
96667,D07,667
96668,D08,668
96669,D09,669
96670,D10,670
96671,D11,671
96672,D12,672
96673,D13,673
96674,D14,674
96675,D15,675
96676,D16,676
96677,D17,677
96678,D18,678
96679,D19,679
96680,D00,680
96681,D01,681
96682,D02,682
96683,D03,683
96684,D04,684
96685,D05,685
96686,D06,686
96687,D07,687
96688,D08,688
96689,D09,689
96690,D10,690
96691,D11,691
96692,D12,692
96693,D13,693
96694,D14,694
96695,D15,695
96696,D16,696
96697,D17,697
96698,D18,698
96699,D19,699
96700,D00,700
96701,D01,701
96702,D02,702
96703,D03,703
96704,D04,704
96705,D05,705
96706,D06,706
96707,D07,707
96708,D08,708
96709,D09,709
96710,D10,710
96711,D11,711
96712,D12,712
96713,D13,713
96714,D14,714
96715,D15,715
96716,D16,716
96717,D17,717
96718,D18,718
96719,D19,719
96720,D00,720
96721,D01,721
96722,D02,722
96723,D03,723
96724,D04,724
96725,D05,725
96726,D06,726
96727,D07,727
96728,D08,728
96729,D09,729
96730,D10,730
96731,D11,731
96732,D12,732
96733,D13,733
96734,D14,734
96735,D15,735
96736,D16,736
96737,D17,737
96738,D18,738
96739,D19,739
96740,D00,740
96741,D01,741
96742,D02,742
96743,D03,743
96744,D04,744
96745,D05,745
96746,D06,746
96747,D07,747
96748,D08,748
96749,D09,749
96750,D10,750
96751,D11,751
96752,D12,752
96753,D13,753
96754,D14,754
96755,D15,755
96756,D16,756
96757,D17,757
96758,D18,758
96759,D19,759
96760,D00,760
96761,D01,761
96762,D02,762
96763,D03,763
96764,D04,764
96765,D05,765
96766,D06,766
96767,D07,767
96768,D08,768
96769,D09,769
96770,D10,770
96771,D11,771
96772,D12,772
96773,D13,773
96774,D14,774
96775,D15,775
96776,D16,776
96777,D17,777
96778,D18,778
96779,D19,779
96780,D00,780
96781,D01,781
96782,D02,782
96783,D03,783
96784,D04,784
96785,D05,785
96786,D06,786
96787,D07,787
96788,D08,788
96789,D09,789
96790,D10,790
96791,D11,791
96792,D12,792
96793,D13,793
96794,D14,794
96795,D15,795
96796,D16,796
96797,D17,797
96798,D18,798
96799,D19,799
96800,D00,800
96801,D01,801
96802,D02,802
96803,D03,803
96804,D04,804
96805,D05,805
96806,D06,806
96807,D07,807
96808,D08,808
96809,D09,809
96810,D10,810
96811,D11,811
96812,D12,812
96813,D13,813
96814,D14,814
96815,D15,815
96816,D16,816
96817,D17,817
96818,D18,818
96819,D19,819
96820,D00,820
96821,D01,821
96822,D02,822
96823,D03,823
96824,D04,824
96825,D05,825
96826,D06,826
96827,D07,827
96828,D08,828
96829,D09,829
96830,D10,830
96831,D11,831
96832,D12,832
96833,D13,833
96834,D14,834
96835,D15,835
96836,D16,836
96837,D17,837
96838,D18,838
96839,D19,839
96840,D00,840
96841,D01,841
96842,D02,842
96843,D03,843
96844,D04,844
96845,D05,845
96846,D06,846
96847,D07,847
96848,D08,848
96849,D09,849
96850,D10,850
96851,D11,851
96852,D12,852
96853,D13,853
96854,D14,854
96855,D15,855
96856,D16,856
96857,D17,857
96858,D18,858
96859,D19,859
96860,D00,860
96861,D01,861
96862,D02,862
96863,D03,863
96864,D04,864
96865,D05,865
96866,D06,866
96867,D07,867
96868,D08,868
96869,D09,869
96870,D10,870
96871,D11,871
96872,D12,872
96873,D13,873
96874,D14,874
96875,D15,875
96876,D16,876
96877,D17,877
96878,D18,878
96879,D19,879
96880,D00,880
96881,D01,881
96882,D02,882
96883,D03,883
96884,D04,884
96885,D05,885
96886,D06,886
96887,D07,887
96888,D08,888
96889,D09,889
96890,D10,890
96891,D11,891
96892,D12,892
96893,D13,893
96894,D14,894
96895,D15,895
96896,D16,896
96897,D17,897
96898,D18,898
96899,D19,899
96900,D00,900
96901,D01,901
96902,D02,902
96903,D03,903
96904,D04,904
96905,D05,905
96906,D06,906
96907,D07,907
96908,D08,908
96909,D09,909
96910,D10,910
96911,D11,911
96912,D12,912
96913,D13,913
96914,D14,914
96915,D15,915
96916,D16,916
96917,D17,917
96918,D18,918
96919,D19,919
96920,D00,920
96921,D01,921
96922,D02,922
96923,D03,923
96924,D04,924
96925,D05,925
96926,D06,926
96927,D07,927
96928,D08,928
96929,D09,929
96930,D10,930
96931,D11,931
96932,D12,932
96933,D13,933
96934,D14,934
96935,D15,935
96936,D16,936
96937,D17,937
96938,D18,938
96939,D19,939
96940,D00,940
96941,D01,941
96942,D02,942
96943,D03,943
96944,D04,944
96945,D05,945
96946,D06,946
96947,D07,947
96948,D08,948
96949,D09,949
96950,D10,950
96951,D11,951
96952,D12,952
96953,D13,953
96954,D14,954
96955,D15,955
96956,D16,956
96957,D17,957
96958,D18,958
96959,D19,959
96960,D00,960
96961,D01,961
96962,D02,962
96963,D03,963
96964,D04,964
96965,D05,965
96966,D06,966
96967,D07,967
96968,D08,968
96969,D09,969
96970,D10,970
96971,D11,971
96972,D12,972
96973,D13,973
96974,D14,974
96975,D15,975
96976,D16,976
96977,D17,977
96978,D18,978
96979,D19,979
96980,D00,980
96981,D01,981
96982,D02,982
96983,D03,983
96984,D04,984
96985,D05,985
96986,D06,986
96987,D07,987
96988,D08,988
96989,D09,989
96990,D10,990
