row_id,department,amount
5368,D08,368
5369,D09,369
5370,D10,370
5371,D11,371
5372,D12,372
5373,D13,373
5374,D14,374
5375,D15,375
5376,D16,376
5377,D17,377
5378,D18,378
5379,D19,379
5380,D00,380
5381,D01,381
5382,D02,382
5383,D03,383
5384,D04,384
5385,D05,385
5386,D06,386
5387,D07,387
5388,D08,388
5389,D09,389
5390,D10,390
5391,D11,391
5392,D12,392
5393,D13,393
5394,D14,394
5395,D15,395
5396,D16,396
5397,D17,397
5398,D18,398
5399,D19,399
5400,D00,400
5401,D01,401
5402,D02,402
5403,D03,403
5404,D04,404
5405,D05,405
5406,D06,406
5407,D07,407
5408,D08,408
5409,D09,409
5410,D10,410
5411,D11,411
5412,D12,412
5413,D13,413
5414,D14,414
5415,D15,415
5416,D16,416
5417,D17,417
5418,D18,418
5419,D19,419
5420,D00,420
5421,D01,421
5422,D02,422
5423,D03,423
5424,D04,424
5425,D05,425
5426,D06,426
5427,D07,427
5428,D08,428
5429,D09,429
5430,D10,430
5431,D11,431
5432,D12,432
5433,D13,433
5434,D14,434
5435,D15,435
5436,D16,436
5437,D17,437
5438,D18,438
5439,D19,439
5440,D00,440
5441,D01,441
5442,D02,442
5443,D03,443
5444,D04,444
5445,D05,445
5446,D06,446
5447,D07,447
5448,D08,448
5449,D09,449
5450,D10,450
5451,D11,451
5452,D12,452
5453,D13,453
5454,D14,454
5455,D15,455
5456,D16,456
5457,D17,457
5458,D18,458
5459,D19,459
5460,D00,460
5461,D01,461
5462,D02,462
5463,D03,463
5464,D04,464
5465,D05,465
5466,D06,466
5467,D07,467
5468,D08,468
5469,D09,469
5470,D10,470
5471,D11,471
5472,D12,472
5473,D13,473
5474,D14,474
5475,D15,475
5476,D16,476
5477,D17,477
5478,D18,478
5479,D19,479
5480,D00,480
5481,D01,481
5482,D02,482
5483,D03,483
5484,D04,484
5485,D05,485
5486,D06,486
5487,D07,487
5488,D08,488
5489,D09,489
5490,D10,490
5491,D11,491
5492,D12,492
5493,D13,493
5494,D14,494
5495,D15,495
5496,D16,496
5497,D17,497
5498,D18,498
5499,D19,499
5500,D00,500
5501,D01,501
5502,D02,502
5503,D03,503
5504,D04,504
5505,D05,505
5506,D06,506
5507,D07,507
5508,D08,508
5509,D09,509
5510,D10,510
5511,D11,511
5512,D12,512
5513,D13,513
5514,D14,514
5515,D15,515
5516,D16,516
5517,D17,517
5518,D18,518
5519,D19,519
5520,D00,520
5521,D01,521
5522,D02,522
5523,D03,523
5524,D04,524
5525,D05,525
5526,D06,526
5527,D07,527
5528,D08,528
5529,D09,529
5530,D10,530
5531,D11,531
5532,D12,532
5533,D13,533
5534,D14,534
5535,D15,535
5536,D16,536
5537,D17,537
5538,D18,538
5539,D19,539
5540,D00,540
5541,D01,541
5542,D02,542
5543,D03,543
5544,D04,544
5545,D05,545
5546,D06,546
5547,D07,547
5548,D08,548
5549,D09,549
5550,D10,550
5551,D11,551
5552,D12,552
5553,D13,553
5554,D14,554
5555,D15,555
5556,D16,556
5557,D17,557
5558,D18,558
5559,D19,559
5560,D00,560
5561,D01,561
5562,D02,562
5563,D03,563
5564,D04,564
5565,D05,565
5566,D06,566
5567,D07,567
5568,D08,568
5569,D09,569
5570,D10,570
5571,D11,571
5572,D12,572
5573,D13,573
5574,D14,574
5575,D15,575
5576,D16,576
5577,D17,577
5578,D18,578
5579,D19,579
5580,D00,580
5581,D01,581
5582,D02,582
5583,D03,583
5584,D04,584
5585,D05,585
5586,D06,586
5587,D07,587
5588,D08,588
5589,D09,589
5590,D10,590
5591,D11,591
5592,D12,592
5593,D13,593
5594,D14,594
5595,D15,595
5596,D16,596
5597,D17,597
5598,D18,598
5599,D19,599
5600,D00,600
5601,D01,601
5602,D02,602
5603,D03,603
5604,D04,604
5605,D05,605
5606,D06,606
5607,D07,607
5608,D08,608
5609,D09,609
5610,D10,610
5611,D11,611
5612,D12,612
5613,D13,613
5614,D14,614
5615,D15,615
5616,D16,616
5617,D17,617
5618,D18,618
5619,D19,619
5620,D00,620
5621,D01,621
5622,D02,622
5623,D03,623
5624,D04,624
5625,D05,625
5626,D06,626
5627,D07,627
5628,D08,628
5629,D09,629
5630,D10,630
5631,D11,631
5632,D12,632
5633,D13,633
5634,D14,634
5635,D15,635
5636,D16,636
5637,D17,637
5638,D18,638
5639,D19,639
5640,D00,640
5641,D01,641
5642,D02,642
5643,D03,643
5644,D04,644
5645,D05,645
5646,D06,646
5647,D07,647
5648,D08,648
5649,D09,649
5650,D10,650
5651,D11,651
5652,D12,652
5653,D13,653
5654,D14,654
5655,D15,655
5656,D16,656
5657,D17,657
5658,D18,658
5659,D19,659
5660,D00,660
5661,D01,661
5662,D02,662
5663,D03,663
5664,D04,664
5665,D05,665
5666,D06,666
5667,D07,667
5668,D08,668
5669,D09,669
5670,D10,670
5671,D11,671
5672,D12,672
5673,D13,673
5674,D14,674
5675,D15,675
5676,D16,676
5677,D17,677
5678,D18,678
5679,D19,679
5680,D00,680
5681,D01,681
5682,D02,682
5683,D03,683
5684,D04,684
5685,D05,685
5686,D06,686
5687,D07,687
5688,D08,688
5689,D09,689
5690,D10,690
5691,D11,691
5692,D12,692
5693,D13,693
5694,D14,694
5695,D15,695
5696,D16,696
5697,D17,697
5698,D18,698
5699,D19,699
5700,D00,700
5701,D01,701
5702,D02,702
5703,D03,703
5704,D04,704
5705,D05,705
5706,D06,706
5707,D07,707
5708,D08,708
5709,D09,709
5710,D10,710
5711,D11,711
5712,D12,712
5713,D13,713
5714,D14,714
5715,D15,715
5716,D16,716
5717,D17,717
5718,D18,718
5719,D19,719
5720,D00,720
5721,D01,721
5722,D02,722
5723,D03,723
5724,D04,724
5725,D05,725
5726,D06,726
5727,D07,727
5728,D08,728
5729,D09,729
5730,D10,730
5731,D11,731
5732,D12,732
5733,D13,733
5734,D14,734
5735,D15,735
5736,D16,736
5737,D17,737
5738,D18,738
5739,D19,739
5740,D00,740
5741,D01,741
5742,D02,742
5743,D03,743
5744,D04,744
5745,D05,745
5746,D06,746
5747,D07,747
5748,D08,748
5749,D09,749
5750,D10,750
5751,D11,751
5752,D12,752
5753,D13,753
5754,D14,754
5755,D15,755
5756,D16,756
5757,D17,757
5758,D18,758
5759,D19,759
5760,D00,760
5761,D01,761
5762,D02,762
5763,D03,763
5764,D04,764
5765,D05,765
5766,D06,766
5767,D07,767
5768,D08,768
5769,D09,769
5770,D10,770
5771,D11,771
5772,D12,772
5773,D13,773
5774,D14,774
5775,D15,775
5776,D16,776
5777,D17,777
5778,D18,778
5779,D19,779
5780,D00,780
5781,D01,781
5782,D02,782
5783,D03,783
5784,D04,784
5785,D05,785
5786,D06,786
5787,D07,787
5788,D08,788
5789,D09,789
5790,D10,790
5791,D11,791
5792,D12,792
5793,D13,793
5794,D14,794
5795,D15,795
5796,D16,796
5797,D17,797
5798,D18,798
5799,D19,799
5800,D00,800
5801,D01,801
5802,D02,802
5803,D03,803
5804,D04,804
5805,D05,805
5806,D06,806
5807,D07,807
5808,D08,808
5809,D09,809
5810,D10,810
5811,D11,811
5812,D12,812
5813,D13,813
5814,D14,814
5815,D15,815
5816,D16,816
5817,D17,817
5818,D18,818
5819,D19,819
5820,D00,820
5821,D01,821
5822,D02,822
5823,D03,823
5824,D04,824
5825,D05,825
5826,D06,826
5827,D07,827
5828,D08,828
5829,D09,829
5830,D10,830
5831,D11,831
5832,D12,832
5833,D13,833
5834,D14,834
5835,D15,835
5836,D16,836
5837,D17,837
5838,D18,838
5839,D19,839
5840,D00,840
5841,D01,841
5842,D02,842
5843,D03,843
5844,D04,844
5845,D05,845
5846,D06,846
5847,D07,847
5848,D08,848
5849,D09,849
5850,D10,850
5851,D11,851
5852,D12,852
5853,D13,853
5854,D14,854
5855,D15,855
5856,D16,856
5857,D17,857
5858,D18,858
5859,D19,859
5860,D00,860
5861,D01,861
5862,D02,862
5863,D03,863
5864,D04,864
5865,D05,865
5866,D06,866
5867,D07,867
5868,D08,868
5869,D09,869
5870,D10,870
5871,D11,871
5872,D12,872
5873,D13,873
5874,D14,874
5875,D15,875
5876,D16,876
5877,D17,877
5878,D18,878
5879,D19,879
5880,D00,880
5881,D01,881
5882,D02,882
5883,D03,883
5884,D04,884
5885,D05,885
5886,D06,886
5887,D07,887
5888,D08,888
5889,D09,889
5890,D10,890
5891,D11,891
5892,D12,892
5893,D13,893
5894,D14,894
5895,D15,895
5896,D16,896
5897,D17,897
5898,D18,898
5899,D19,899
5900,D00,900
5901,D01,901
5902,D02,902
5903,D03,903
5904,D04,904
5905,D05,905
5906,D06,906
5907,D07,907
5908,D08,908
5909,D09,909
5910,D10,910
5911,D11,911
5912,D12,912
5913,D13,913
5914,D14,914
5915,D15,915
5916,D16,916
5917,D17,917
5918,D18,918
5919,D19,919
5920,D00,920
5921,D01,921
5922,D02,922
5923,D03,923
5924,D04,924
5925,D05,925
5926,D06,926
5927,D07,927
5928,D08,928
5929,D09,929
5930,D10,930
5931,D11,931
5932,D12,932
5933,D13,933
5934,D14,934
5935,D15,935
5936,D16,936
5937,D17,937
5938,D18,938
5939,D19,939
5940,D00,940
5941,D01,941
5942,D02,942
5943,D03,943
5944,D04,944
5945,D05,945
5946,D06,946
5947,D07,947
5948,D08,948
5949,D09,949
5950,D10,950
5951,D11,951
5952,D12,952
5953,D13,953
5954,D14,954
5955,D15,955
5956,D16,956
5957,D17,957
5958,D18,958
5959,D19,959
5960,D00,960
5961,D01,961
5962,D02,962
5963,D03,963
5964,D04,964
5965,D05,965
5966,D06,966
5967,D07,967
5968,D08,968
5969,D09,969
5970,D10,970
5971,D11,971
5972,D12,972
5973,D13,973
5974,D14,974
5975,D15,975
5976,D16,976
5977,D17,977
5978,D18,978
5979,D19,979
5980,D00,980
5981,D01,981
5982,D02,982
5983,D03,983
5984,D04,984
5985,D05,985
5986,D06,986
5987,D07,987
5988,D08,988
5989,D09,989
5990,D10,990
5991,D11,991
5992,D12,992
5993,D13,993
5994,D14,994
5995,D15,995
5996,D16,996
5997,D17,997
5998,D18,998
5999,D19,999
6000,D00,0
6001,D01,1
6002,D02,2
6003,D03,3
6004,D04,4
6005,D05,5
6006,D06,6
6007,D07,7
6008,D08,8
6009,D09,9
6010,D10,10
6011,D11,11
6012,D12,12
6013,D13,13
6014,D14,14
6015,D15,15
6016,D16,16
6017,D17,17
6018,D18,18
6019,D19,19
6020,D00,20
6021,D01,21
6022,D02,22
6023,D03,23
6024,D04,24
6025,D05,25
6026,D06,26
6027,D07,27
6028,D08,28
6029,D09,29
6030,D10,30
6031,D11,31
6032,D12,32
6033,D13,33
6034,D14,34
6035,D15,35
6036,D16,36
6037,D17,37
6038,D18,38
6039,D19,39
6040,D00,40
6041,D01,41
6042,D02,42
6043,D03,43
6044,D04,44
6045,D05,45
6046,D06,46
6047,D07,47
6048,D08,48
6049,D09,49
6050,D10,50
6051,D11,51
6052,D12,52
6053,D13,53
6054,D14,54
6055,D15,55
6056,D16,56
6057,D17,57
6058,D18,58
6059,D19,59
6060,D00,60
6061,D01,61
6062,D02,62
6063,D03,63
6064,D04,64
6065,D05,65
6066,D06,66
6067,D07,67
6068,D08,68
6069,D09,69
6070,D10,70
6071,D11,71
6072,D12,72
6073,D13,73
6074,D14,74
6075,D15,75
6076,D16,76
6077,D17,77
6078,D18,78
6079,D19,79
6080,D00,80
6081,D01,81
6082,D02,82
6083,D03,83
6084,D04,84
6085,D05,85
6086,D06,86
6087,D07,87
6088,D08,88
6089,D09,89
6090,D10,90
6091,D11,91
6092,D12,92
6093,D13,93
6094,D14,94
6095,D15,95
6096,D16,96
6097,D17,97
6098,D18,98
6099,D19,99
6100,D00,100
6101,D01,101
6102,D02,102
6103,D03,103
6104,D04,104
6105,D05,105
6106,D06,106
6107,D07,107
6108,D08,108
6109,D09,109
6110,D10,110
6111,D11,111
6112,D12,112
6113,D13,113
6114,D14,114
6115,D15,115
6116,D16,116
6117,D17,117
6118,D18,118
6119,D19,119
6120,D00,120
6121,D01,121
6122,D02,122
6123,D03,123
6124,D04,124
6125,D05,125
6126,D06,126
6127,D07,127
6128,D08,128
6129,D09,129
6130,D10,130
6131,D11,131
6132,D12,132
6133,D13,133
6134,D14,134
6135,D15,135
6136,D16,136
6137,D17,137
6138,D18,138
6139,D19,139
6140,D00,140
6141,D01,141
6142,D02,142
6143,D03,143
6144,D04,144
6145,D05,145
6146,D06,146
6147,D07,147
6148,D08,148
6149,D09,149
6150,D10,150
6151,D11,151
6152,D12,152
6153,D13,153
6154,D14,154
6155,D15,155
6156,D16,156
6157,D17,157
6158,D18,158
6159,D19,159
6160,D00,160
6161,D01,161
6162,D02,162
6163,D03,163
6164,D04,164
6165,D05,165
6166,D06,166
6167,D07,167
6168,D08,168
6169,D09,169
6170,D10,170
6171,D11,171
6172,D12,172
6173,D13,173
6174,D14,174
6175,D15,175
6176,D16,176
6177,D17,177
6178,D18,178
6179,D19,179
6180,D00,180
6181,D01,181
6182,D02,182
6183,D03,183
6184,D04,184
6185,D05,185
6186,D06,186
6187,D07,187
6188,D08,188
6189,D09,189
6190,D10,190
6191,D11,191
6192,D12,192
6193,D13,193
6194,D14,194
6195,D15,195
6196,D16,196
6197,D17,197
6198,D18,198
6199,D19,199
6200,D00,200
6201,D01,201
6202,D02,202
6203,D03,203
6204,D04,204
6205,D05,205
6206,D06,206
6207,D07,207
6208,D08,208
6209,D09,209
6210,D10,210
6211,D11,211
6212,D12,212
6213,D13,213
6214,D14,214
6215,D15,215
6216,D16,216
6217,D17,217
6218,D18,218
6219,D19,219
6220,D00,220
6221,D01,221
6222,D02,222
6223,D03,223
6224,D04,224
6225,D05,225
6226,D06,226
6227,D07,227
6228,D08,228
6229,D09,229
6230,D10,230
6231,D11,231
6232,D12,232
6233,D13,233
6234,D14,234
6235,D15,235
6236,D16,236
6237,D17,237
6238,D18,238
6239,D19,239
6240,D00,240
6241,D01,241
6242,D02,242
6243,D03,243
6244,D04,244
6245,D05,245
6246,D06,246
6247,D07,247
6248,D08,248
6249,D09,249
6250,D10,250
6251,D11,251
6252,D12,252
6253,D13,253
6254,D14,254
6255,D15,255
6256,D16,256
6257,D17,257
6258,D18,258
6259,D19,259
6260,D00,260
6261,D01,261
6262,D02,262
6263,D03,263
6264,D04,264
6265,D05,265
6266,D06,266
6267,D07,267
6268,D08,268
6269,D09,269
6270,D10,270
6271,D11,271
6272,D12,272
6273,D13,273
6274,D14,274
6275,D15,275
6276,D16,276
6277,D17,277
6278,D18,278
6279,D19,279
6280,D00,280
6281,D01,281
6282,D02,282
6283,D03,283
6284,D04,284
6285,D05,285
6286,D06,286
6287,D07,287
6288,D08,288
6289,D09,289
6290,D10,290
6291,D11,291
6292,D12,292
6293,D13,293
6294,D14,294
6295,D15,295
6296,D16,296
6297,D17,297
6298,D18,298
6299,D19,299
6300,D00,300
6301,D01,301
6302,D02,302
6303,D03,303
6304,D04,304
6305,D05,305
6306,D06,306
6307,D07,307
6308,D08,308
6309,D09,309
6310,D10,310
6311,D11,311
6312,D12,312
6313,D13,313
6314,D14,314
6315,D15,315
6316,D16,316
6317,D17,317
6318,D18,318
6319,D19,319
6320,D00,320
6321,D01,321
6322,D02,322
6323,D03,323
6324,D04,324
6325,D05,325
6326,D06,326
6327,D07,327
6328,D08,328
6329,D09,329
6330,D10,330
6331,D11,331
6332,D12,332
6333,D13,333
6334,D14,334
6335,D15,335
6336,D16,336
6337,D17,337
6338,D18,338
6339,D19,339
6340,D00,340
6341,D01,341
6342,D02,342
6343,D03,343
6344,D04,344
6345,D05,345
6346,D06,346
6347,D07,347
6348,D08,348
6349,D09,349
6350,D10,350
6351,D11,351
6352,D12,352
6353,D13,353
6354,D14,354
6355,D15,355
6356,D16,356
6357,D17,357
6358,D18,358
6359,D19,359
6360,D00,360
6361,D01,361
6362,D02,362
6363,D03,363
6364,D04,364
6365,D05,365
6366,D06,366
6367,D07,367
6368,D08,368
6369,D09,369
6370,D10,370
6371,D11,371
6372,D12,372
6373,D13,373
6374,D14,374
6375,D15,375
6376,D16,376
6377,D17,377
6378,D18,378
6379,D19,379
6380,D00,380
6381,D01,381
6382,D02,382
6383,D03,383
6384,D04,384
6385,D05,385
6386,D06,386
6387,D07,387
6388,D08,388
6389,D09,389
6390,D10,390
6391,D11,391
6392,D12,392
6393,D13,393
6394,D14,394
6395,D15,395
6396,D16,396
6397,D17,397
6398,D18,398
6399,D19,399
6400,D00,400
6401,D01,401
6402,D02,402
6403,D03,403
6404,D04,404
6405,D05,405
6406,D06,406
6407,D07,407
6408,D08,408
6409,D09,409
6410,D10,410
6411,D11,411
6412,D12,412
6413,D13,413
6414,D14,414
6415,D15,415
6416,D16,416
6417,D17,417
6418,D18,418
6419,D19,419
6420,D00,420
6421,D01,421
6422,D02,422
6423,D03,423
6424,D04,424
6425,D05,425
6426,D06,426
6427,D07,427
6428,D08,428
6429,D09,429
6430,D10,430
6431,D11,431
6432,D12,432
6433,D13,433
6434,D14,434
6435,D15,435
6436,D16,436
6437,D17,437
6438,D18,438
6439,D19,439
6440,D00,440
6441,D01,441
6442,D02,442
6443,D03,443
6444,D04,444
6445,D05,445
6446,D06,446
6447,D07,447
6448,D08,448
6449,D09,449
6450,D10,450
6451,D11,451
6452,D12,452
6453,D13,453
6454,D14,454
6455,D15,455
6456,D16,456
6457,D17,457
6458,D18,458
6459,D19,459
6460,D00,460
6461,D01,461
6462,D02,462
6463,D03,463
6464,D04,464
6465,D05,465
6466,D06,466
6467,D07,467
6468,D08,468
6469,D09,469
6470,D10,470
6471,D11,471
6472,D12,472
6473,D13,473
6474,D14,474
6475,D15,475
6476,D16,476
6477,D17,477
6478,D18,478
6479,D19,479
6480,D00,480
6481,D01,481
6482,D02,482
6483,D03,483
6484,D04,484
6485,D05,485
6486,D06,486
6487,D07,487
6488,D08,488
6489,D09,489
6490,D10,490
6491,D11,491
6492,D12,492
6493,D13,493
6494,D14,494
6495,D15,495
6496,D16,496
6497,D17,497
6498,D18,498
6499,D19,499
6500,D00,500
6501,D01,501
6502,D02,502
6503,D03,503
6504,D04,504
6505,D05,505
6506,D06,506
6507,D07,507
6508,D08,508
6509,D09,509
6510,D10,510
6511,D11,511
6512,D12,512
6513,D13,513
6514,D14,514
6515,D15,515
6516,D16,516
6517,D17,517
6518,D18,518
6519,D19,519
6520,D00,520
6521,D01,521
6522,D02,522
6523,D03,523
6524,D04,524
6525,D05,525
6526,D06,526
6527,D07,527
6528,D08,528
6529,D09,529
6530,D10,530
6531,D11,531
6532,D12,532
6533,D13,533
6534,D14,534
6535,D15,535
6536,D16,536
6537,D17,537
6538,D18,538
6539,D19,539
6540,D00,540
6541,D01,541
6542,D02,542
6543,D03,543
6544,D04,544
6545,D05,545
6546,D06,546
6547,D07,547
6548,D08,548
6549,D09,549
6550,D10,550
6551,D11,551
6552,D12,552
6553,D13,553
6554,D14,554
6555,D15,555
6556,D16,556
6557,D17,557
6558,D18,558
6559,D19,559
6560,D00,560
6561,D01,561
6562,D02,562
6563,D03,563
6564,D04,564
6565,D05,565
6566,D06,566
6567,D07,567
6568,D08,568
6569,D09,569
6570,D10,570
6571,D11,571
6572,D12,572
6573,D13,573
6574,D14,574
6575,D15,575
6576,D16,576
6577,D17,577
6578,D18,578
6579,D19,579
6580,D00,580
6581,D01,581
6582,D02,582
6583,D03,583
6584,D04,584
6585,D05,585
6586,D06,586
6587,D07,587
6588,D08,588
6589,D09,589
6590,D10,590
6591,D11,591
6592,D12,592
6593,D13,593
6594,D14,594
6595,D15,595
6596,D16,596
6597,D17,597
6598,D18,598
6599,D19,599
6600,D00,600
6601,D01,601
6602,D02,602
6603,D03,603
6604,D04,604
6605,D05,605
6606,D06,606
6607,D07,607
6608,D08,608
6609,D09,609
6610,D10,610
6611,D11,611
6612,D12,612
6613,D13,613
6614,D14,614
6615,D15,615
6616,D16,616
6617,D17,617
6618,D18,618
6619,D19,619
6620,D00,620
6621,D01,621
6622,D02,622
6623,D03,623
6624,D04,624
6625,D05,625
6626,D06,626
6627,D07,627
6628,D08,628
6629,D09,629
6630,D10,630
6631,D11,631
6632,D12,632
6633,D13,633
6634,D14,634
6635,D15,635
6636,D16,636
6637,D17,637
6638,D18,638
6639,D19,639
6640,D00,640
6641,D01,641
6642,D02,642
6643,D03,643
6644,D04,644
6645,D05,645
6646,D06,646
6647,D07,647
6648,D08,648
6649,D09,649
6650,D10,650
6651,D11,651
6652,D12,652
6653,D13,653
6654,D14,654
6655,D15,655
6656,D16,656
6657,D17,657
6658,D18,658
6659,D19,659
6660,D00,660
6661,D01,661
6662,D02,662
6663,D03,663
6664,D04,664
6665,D05,665
6666,D06,666
6667,D07,667
6668,D08,668
6669,D09,669
6670,D10,670
6671,D11,671
6672,D12,672
6673,D13,673
6674,D14,674
6675,D15,675
6676,D16,676
6677,D17,677
6678,D18,678
6679,D19,679
6680,D00,680
6681,D01,681
6682,D02,682
6683,D03,683
6684,D04,684
6685,D05,685
6686,D06,686
6687,D07,687
6688,D08,688
6689,D09,689
6690,D10,690
6691,D11,691
6692,D12,692
6693,D13,693
6694,D14,694
6695,D15,695
6696,D16,696
6697,D17,697
6698,D18,698
6699,D19,699
6700,D00,700
6701,D01,701
6702,D02,702
6703,D03,703
6704,D04,704
6705,D05,705
6706,D06,706
6707,D07,707
6708,D08,708
6709,D09,709
6710,D10,710
6711,D11,711
6712,D12,712
6713,D13,713
6714,D14,714
6715,D15,715
6716,D16,716
6717,D17,717
6718,D18,718
6719,D19,719
6720,D00,720
6721,D01,721
6722,D02,722
6723,D03,723
6724,D04,724
6725,D05,725
6726,D06,726
6727,D07,727
6728,D08,728
6729,D09,729
6730,D10,730
6731,D11,731
6732,D12,732
6733,D13,733
6734,D14,734
6735,D15,735
6736,D16,736
6737,D17,737
6738,D18,738
6739,D19,739
6740,D00,740
6741,D01,741
6742,D02,742
6743,D03,743
6744,D04,744
6745,D05,745
6746,D06,746
6747,D07,747
6748,D08,748
6749,D09,749
6750,D10,750
6751,D11,751
6752,D12,752
6753,D13,753
6754,D14,754
6755,D15,755
6756,D16,756
6757,D17,757
6758,D18,758
6759,D19,759
6760,D00,760
6761,D01,761
6762,D02,762
6763,D03,763
6764,D04,764
6765,D05,765
6766,D06,766
6767,D07,767
6768,D08,768
6769,D09,769
6770,D10,770
6771,D11,771
6772,D12,772
6773,D13,773
6774,D14,774
6775,D15,775
6776,D16,776
6777,D17,777
6778,D18,778
6779,D19,779
6780,D00,780
6781,D01,781
6782,D02,782
6783,D03,783
6784,D04,784
6785,D05,785
6786,D06,786
6787,D07,787
6788,D08,788
6789,D09,789
6790,D10,790
6791,D11,791
6792,D12,792
6793,D13,793
6794,D14,794
6795,D15,795
6796,D16,796
6797,D17,797
6798,D18,798
6799,D19,799
6800,D00,800
6801,D01,801
6802,D02,802
6803,D03,803
6804,D04,804
6805,D05,805
6806,D06,806
6807,D07,807
6808,D08,808
6809,D09,809
6810,D10,810
6811,D11,811
6812,D12,812
6813,D13,813
6814,D14,814
6815,D15,815
6816,D16,816
6817,D17,817
6818,D18,818
6819,D19,819
6820,D00,820
6821,D01,821
6822,D02,822
6823,D03,823
6824,D04,824
6825,D05,825
6826,D06,826
6827,D07,827
6828,D08,828
6829,D09,829
6830,D10,830
6831,D11,831
6832,D12,832
6833,D13,833
6834,D14,834
6835,D15,835
6836,D16,836
6837,D17,837
6838,D18,838
6839,D19,839
6840,D00,840
6841,D01,841
6842,D02,842
6843,D03,843
6844,D04,844
6845,D05,845
6846,D06,846
6847,D07,847
6848,D08,848
6849,D09,849
6850,D10,850
6851,D11,851
6852,D12,852
6853,D13,853
6854,D14,854
6855,D15,855
6856,D16,856
6857,D17,857
6858,D18,858
6859,D19,859
6860,D00,860
6861,D01,861
6862,D02,862
6863,D03,863
6864,D04,864
6865,D05,865
6866,D06,866
6867,D07,867
6868,D08,868
6869,D09,869
6870,D10,870
6871,D11,871
6872,D12,872
6873,D13,873
6874,D14,874
6875,D15,875
6876,D16,876
6877,D17,877
6878,D18,878
6879,D19,879
6880,D00,880
6881,D01,881
6882,D02,882
6883,D03,883
6884,D04,884
6885,D05,885
6886,D06,886
6887,D07,887
6888,D08,888
6889,D09,889
6890,D10,890
6891,D11,891
6892,D12,892
6893,D13,893
6894,D14,894
6895,D15,895
6896,D16,896
6897,D17,897
6898,D18,898
6899,D19,899
6900,D00,900
6901,D01,901
6902,D02,902
6903,D03,903
6904,D04,904
6905,D05,905
6906,D06,906
6907,D07,907
6908,D08,908
6909,D09,909
6910,D10,910
6911,D11,911
6912,D12,912
6913,D13,913
6914,D14,914
6915,D15,915
6916,D16,916
6917,D17,917
6918,D18,918
6919,D19,919
6920,D00,920
6921,D01,921
6922,D02,922
6923,D03,923
6924,D04,924
6925,D05,925
6926,D06,926
6927,D07,927
6928,D08,928
6929,D09,929
6930,D10,930
6931,D11,931
6932,D12,932
6933,D13,933
6934,D14,934
6935,D15,935
6936,D16,936
6937,D17,937
6938,D18,938
6939,D19,939
6940,D00,940
6941,D01,941
6942,D02,942
6943,D03,943
6944,D04,944
6945,D05,945
6946,D06,946
6947,D07,947
6948,D08,948
6949,D09,949
6950,D10,950
6951,D11,951
6952,D12,952
6953,D13,953
6954,D14,954
6955,D15,955
6956,D16,956
6957,D17,957
6958,D18,958
6959,D19,959
6960,D00,960
6961,D01,961
6962,D02,962
6963,D03,963
6964,D04,964
6965,D05,965
6966,D06,966
6967,D07,967
6968,D08,968
6969,D09,969
6970,D10,970
6971,D11,971
6972,D12,972
6973,D13,973
6974,D14,974
6975,D15,975
6976,D16,976
6977,D17,977
6978,D18,978
6979,D19,979
6980,D00,980
6981,D01,981
6982,D02,982
6983,D03,983
6984,D04,984
6985,D05,985
6986,D06,986
6987,D07,987
6988,D08,988
6989,D09,989
6990,D10,990
6991,D11,991
6992,D12,992
6993,D13,993
6994,D14,994
6995,D15,995
6996,D16,996
6997,D17,997
6998,D18,998
6999,D19,999
7000,D00,0
7001,D01,1
7002,D02,2
7003,D03,3
7004,D04,4
7005,D05,5
7006,D06,6
7007,D07,7
7008,D08,8
7009,D09,9
7010,D10,10
7011,D11,11
7012,D12,12
7013,D13,13
7014,D14,14
7015,D15,15
7016,D16,16
7017,D17,17
7018,D18,18
7019,D19,19
7020,D00,20
7021,D01,21
7022,D02,22
7023,D03,23
7024,D04,24
7025,D05,25
7026,D06,26
7027,D07,27
7028,D08,28
7029,D09,29
7030,D10,30
7031,D11,31
7032,D12,32
7033,D13,33
7034,D14,34
7035,D15,35
7036,D16,36
7037,D17,37
7038,D18,38
7039,D19,39
7040,D00,40
7041,D01,41
7042,D02,42
7043,D03,43
7044,D04,44
7045,D05,45
7046,D06,46
7047,D07,47
7048,D08,48
7049,D09,49
7050,D10,50
7051,D11,51
7052,D12,52
7053,D13,53
7054,D14,54
7055,D15,55
7056,D16,56
7057,D17,57
7058,D18,58
7059,D19,59
7060,D00,60
7061,D01,61
7062,D02,62
7063,D03,63
7064,D04,64
7065,D05,65
7066,D06,66
7067,D07,67
7068,D08,68
7069,D09,69
7070,D10,70
7071,D11,71
7072,D12,72
7073,D13,73
7074,D14,74
7075,D15,75
7076,D16,76
7077,D17,77
7078,D18,78
7079,D19,79
7080,D00,80
7081,D01,81
7082,D02,82
7083,D03,83
7084,D04,84
7085,D05,85
7086,D06,86
7087,D07,87
7088,D08,88
7089,D09,89
7090,D10,90
7091,D11,91
7092,D12,92
7093,D13,93
7094,D14,94
7095,D15,95
7096,D16,96
7097,D17,97
7098,D18,98
7099,D19,99
7100,D00,100
7101,D01,101
7102,D02,102
7103,D03,103
7104,D04,104
7105,D05,105
7106,D06,106
7107,D07,107
7108,D08,108
7109,D09,109
7110,D10,110
7111,D11,111
7112,D12,112
7113,D13,113
7114,D14,114
7115,D15,115
